---------------------------------
ChipScope Logfile: System Monitor
---------------------------------
KEY:
---------------------------------
Die Temperature: T  (Celsius)
VCCAUX Supply  : VA (Volts)
VCCINT Supply  : VI (Volts)
External Input : VE (Volts)

Present        : P
Device Max     : DMax
Device Min     : DMin
Sampled Max    : SMax
Sampled Min    : SMin
Window Average : WAvg
Window Min     : WMin
Window Max     : WMax
---------------------------------

2013.10.15 11:10:31,       TP |    TDMax |    TDMin |    TSMax |    TSMin |    TWAvg |    TWMax |    TWMin
2013.10.15 11:10:31,      VIP |   VIDMax |   VIDMin |   VISMax |   VISMin |   VIWAvg |   VIWMax |   VIWMin
2013.10.15 11:10:31,      VAP |   VADMax |   VADMin |   VASMax |   VASMin |   VAWAvg |   VAWMax |   VAWMin

2013.10.15 11:11:07,     72.0       72.5       56.5       72.0     -273.0       67.7       72.0       63.0   
2013.10.15 11:11:07,    1.004      1.009      1.004      1.011      0.000      1.005      1.006      1.004   
2013.10.15 11:11:07,    2.493      2.503      2.490      2.507      0.000      2.494      2.496      2.492   

2013.10.15 11:11:08,     72.5       73.0       56.5       72.5     -273.0       68.3       72.5       63.5   
2013.10.15 11:11:08,    1.004      1.009      1.004      1.011      0.000      1.005      1.006      1.004   
2013.10.15 11:11:08,    2.493      2.503      2.490      2.507      0.000      2.494      2.496      2.492   

2013.10.15 11:11:09,     73.5       73.5       56.5       73.5     -273.0       68.9       73.5       64.5   
2013.10.15 11:11:09,    1.005      1.009      1.003      1.011      0.000      1.005      1.006      1.004   
2013.10.15 11:11:09,    2.492      2.503      2.490      2.507      0.000      2.494      2.496      2.492   

2013.10.15 11:11:10,     74.0       74.0       56.5       74.0     -273.0       69.5       74.0       65.0   
2013.10.15 11:11:10,    1.004      1.009      1.003      1.011      0.000      1.005      1.006      1.004   
2013.10.15 11:11:10,    2.493      2.503      2.489      2.507      0.000      2.494      2.496      2.492   

2013.10.15 11:11:11,     74.0       74.5       56.5       74.0     -273.0       70.1       74.0       65.5   
2013.10.15 11:11:11,    1.005      1.009      1.003      1.011      0.000      1.005      1.006      1.004   
2013.10.15 11:11:11,    2.492      2.503      2.489      2.507      0.000      2.493      2.496      2.492   

2013.10.15 11:11:12,     74.5       75.0       56.5       74.5     -273.0       70.7       74.5       66.5   
2013.10.15 11:11:12,    1.004      1.009      1.003      1.011      0.000      1.005      1.006      1.004   
2013.10.15 11:11:12,    2.492      2.503      2.489      2.507      0.000      2.493      2.496      2.492   

2013.10.15 11:11:13,     75.0       75.5       56.5       75.0     -273.0       71.2       75.0       67.0   
2013.10.15 11:11:13,    1.004      1.009      1.003      1.011      0.000      1.005      1.006      1.004   
2013.10.15 11:11:13,    2.492      2.503      2.489      2.507      0.000      2.493      2.496      2.492   

2013.10.15 11:11:14,     75.5       76.0       56.5       75.5     -273.0       71.7       75.5       67.5   
2013.10.15 11:11:14,    1.004      1.009      1.003      1.011      0.000      1.005      1.005      1.004   
2013.10.15 11:11:14,    2.491      2.503      2.488      2.507      0.000      2.493      2.494      2.491   

2013.10.15 11:11:15,     76.0       76.0       56.5       76.0     -273.0       72.3       76.0       68.0   
2013.10.15 11:11:15,    1.004      1.009      1.003      1.011      0.000      1.004      1.005      1.004   
2013.10.15 11:11:15,    2.491      2.503      2.488      2.507      0.000      2.493      2.494      2.491   

2013.10.15 11:11:16,     76.5       76.5       56.5       76.5     -273.0       72.8       76.5       68.5   
2013.10.15 11:11:16,    1.004      1.009      1.002      1.011      0.000      1.004      1.005      1.004   
2013.10.15 11:11:16,    2.491      2.503      2.488      2.507      0.000      2.493      2.494      2.491   

2013.10.15 11:11:17,     77.0       77.0       56.5       77.0     -273.0       73.3       77.0       69.5   
2013.10.15 11:11:17,    1.003      1.009      1.002      1.011      0.000      1.004      1.005      1.003   
2013.10.15 11:11:17,    2.491      2.503      2.487      2.507      0.000      2.492      2.494      2.491   

2013.10.15 11:11:18,     77.5       77.5       56.5       77.5     -273.0       73.8       77.5       70.0   
2013.10.15 11:11:18,    1.005      1.009      1.002      1.011      0.000      1.004      1.005      1.003   
2013.10.15 11:11:18,    2.491      2.503      2.487      2.507      0.000      2.492      2.494      2.491   

2013.10.15 11:11:19,     77.5       78.0       56.5       77.5     -273.0       74.3       77.5       70.5   
2013.10.15 11:11:19,    1.003      1.009      1.002      1.011      0.000      1.004      1.005      1.003   
2013.10.15 11:11:19,    2.491      2.503      2.487      2.507      0.000      2.492      2.493      2.491   

2013.10.15 11:11:20,     78.0       78.5       56.5       78.0     -273.0       74.8       78.0       71.0   
2013.10.15 11:11:20,    1.003      1.009      1.002      1.011      0.000      1.004      1.005      1.003   
2013.10.15 11:11:20,    2.491      2.503      2.486      2.507      0.000      2.492      2.493      2.491   

2013.10.15 11:11:21,     78.5       79.0       56.5       78.5     -273.0       75.2       78.5       71.5   
2013.10.15 11:11:21,    1.003      1.009      1.002      1.011      0.000      1.004      1.005      1.003   
2013.10.15 11:11:21,    2.489      2.503      2.486      2.507      0.000      2.492      2.493      2.489   

2013.10.15 11:11:22,     79.0       79.0       56.5       79.0     -273.0       75.7       79.0       72.0   
2013.10.15 11:11:22,    1.005      1.009      1.002      1.011      0.000      1.004      1.005      1.003   
2013.10.15 11:11:22,    2.490      2.503      2.486      2.507      0.000      2.491      2.493      2.489   

2013.10.15 11:11:23,     79.0       79.5       56.5       79.0     -273.0       76.1       79.0       72.5   
2013.10.15 11:11:23,    1.002      1.009      1.002      1.011      0.000      1.004      1.005      1.002   
2013.10.15 11:11:23,    2.489      2.503      2.486      2.507      0.000      2.491      2.493      2.489   

2013.10.15 11:11:24,     79.5       80.0       56.5       79.5     -273.0       76.6       79.5       73.5   
2013.10.15 11:11:24,    1.003      1.009      1.002      1.011      0.000      1.004      1.005      1.002   
2013.10.15 11:11:24,    2.490      2.503      2.486      2.507      0.000      2.491      2.493      2.489   

2013.10.15 11:11:25,     80.0       80.5       56.5       80.0     -273.0       77.0       80.0       74.0   
2013.10.15 11:11:25,    1.003      1.009      1.002      1.011      0.000      1.004      1.005      1.002   
2013.10.15 11:11:25,    2.490      2.503      2.486      2.507      0.000      2.491      2.493      2.489   

2013.10.15 11:11:26,     80.5       80.5       56.5       80.5     -273.0       77.4       80.5       74.0   
2013.10.15 11:11:26,    1.003      1.009      1.002      1.011      0.000      1.004      1.005      1.002   
2013.10.15 11:11:26,    2.490      2.503      2.486      2.507      0.000      2.491      2.492      2.489   

2013.10.15 11:11:27,     80.5       81.0       56.5       80.5     -273.0       77.8       80.5       74.5   
2013.10.15 11:11:27,    1.004      1.009      1.002      1.011      0.000      1.004      1.005      1.002   
2013.10.15 11:11:27,    2.489      2.503      2.486      2.507      0.000      2.491      2.492      2.489   

2013.10.15 11:11:28,     81.0       81.5       56.5       81.0     -273.0       78.2       81.0       75.0   
2013.10.15 11:11:28,    1.003      1.009      1.002      1.011      0.000      1.004      1.005      1.002   
2013.10.15 11:11:28,    2.490      2.503      2.486      2.507      0.000      2.490      2.492      2.489   

2013.10.15 11:11:29,     81.0       81.5       56.5       81.0     -273.0       78.6       81.0       75.5   
2013.10.15 11:11:29,    1.003      1.009      1.002      1.011      0.000      1.003      1.005      1.002   
2013.10.15 11:11:29,    2.490      2.503      2.486      2.507      0.000      2.490      2.491      2.489   

2013.10.15 11:11:30,     81.5       82.0       56.5       81.5     -273.0       78.9       81.5       76.0   
2013.10.15 11:11:30,    1.004      1.009      1.002      1.011      0.000      1.003      1.005      1.002   
2013.10.15 11:11:30,    2.489      2.503      2.486      2.507      0.000      2.490      2.491      2.489   

2013.10.15 11:11:31,     82.0       82.0       56.5       82.0     -273.0       79.3       82.0       76.5   
2013.10.15 11:11:31,    1.003      1.009      1.002      1.011      0.000      1.003      1.005      1.002   
2013.10.15 11:11:31,    2.488      2.503      2.486      2.507      0.000      2.490      2.491      2.488   

2013.10.15 11:11:32,     82.0       82.5       56.5       82.0     -273.0       79.7       82.0       77.0   
2013.10.15 11:11:32,    1.003      1.009      1.002      1.011      0.000      1.003      1.005      1.002   
2013.10.15 11:11:32,    2.489      2.503      2.486      2.507      0.000      2.490      2.491      2.488   

2013.10.15 11:11:33,     82.5       83.0       56.5       82.5     -273.0       80.0       82.5       77.5   
2013.10.15 11:11:33,    1.003      1.009      1.002      1.011      0.000      1.003      1.005      1.002   
2013.10.15 11:11:33,    2.490      2.503      2.486      2.507      0.000      2.490      2.491      2.488   

2013.10.15 11:11:34,     83.0       83.0       56.5       83.0     -273.0       80.3       83.0       77.5   
2013.10.15 11:11:34,    1.003      1.009      1.002      1.011      0.000      1.003      1.005      1.002   
2013.10.15 11:11:34,    2.489      2.503      2.486      2.507      0.000      2.490      2.491      2.488   

2013.10.15 11:11:35,     83.0       83.5       56.5       83.0     -273.0       80.7       83.0       78.0   
2013.10.15 11:11:35,    1.003      1.009      1.002      1.011      0.000      1.003      1.005      1.002   
2013.10.15 11:11:35,    2.489      2.503      2.486      2.507      0.000      2.490      2.491      2.488   

2013.10.15 11:11:36,     83.5       83.5       56.5       83.5     -273.0       81.0       83.5       78.5   
2013.10.15 11:11:36,    1.003      1.009      1.002      1.011      0.000      1.003      1.005      1.002   
2013.10.15 11:11:36,    2.488      2.503      2.486      2.507      0.000      2.489      2.490      2.488   

2013.10.15 11:11:37,     83.5       84.0       56.5       83.5     -273.0       81.3       83.5       79.0   
2013.10.15 11:11:37,    1.003      1.009      1.002      1.011      0.000      1.003      1.005      1.002   
2013.10.15 11:11:37,    2.489      2.503      2.486      2.507      0.000      2.489      2.490      2.488   

2013.10.15 11:11:39,     84.0       84.5       56.5       84.0     -273.0       81.7       84.0       79.0   
2013.10.15 11:11:39,    1.003      1.009      1.002      1.011      0.000      1.003      1.004      1.002   
2013.10.15 11:11:39,    2.488      2.503      2.486      2.507      0.000      2.489      2.490      2.488   

2013.10.15 11:11:39,     84.0       84.5       56.5       84.0     -273.0       82.0       84.0       79.5   
2013.10.15 11:11:39,    1.004      1.009      1.002      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:11:39,    2.488      2.503      2.486      2.507      0.000      2.489      2.490      2.488   

2013.10.15 11:11:40,     84.0       84.5       56.5       84.0     -273.0       82.3       84.0       80.0   
2013.10.15 11:11:40,    1.003      1.009      1.002      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:11:40,    2.489      2.503      2.486      2.507      0.000      2.489      2.490      2.488   

2013.10.15 11:11:41,     84.5       85.0       56.5       84.5     -273.0       82.5       84.5       80.5   
2013.10.15 11:11:41,    1.004      1.009      1.002      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:11:41,    2.489      2.503      2.485      2.507      0.000      2.489      2.490      2.488   

2013.10.15 11:11:42,     85.0       85.0       56.5       85.0     -273.0       82.8       85.0       80.5   
2013.10.15 11:11:42,    1.003      1.009      1.002      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:11:42,    2.488      2.503      2.485      2.507      0.000      2.489      2.490      2.488   

2013.10.15 11:11:43,     85.0       85.5       56.5       85.0     -273.0       83.1       85.0       81.0   
2013.10.15 11:11:43,    1.003      1.009      1.002      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:11:43,    2.488      2.503      2.485      2.507      0.000      2.489      2.490      2.488   

2013.10.15 11:11:44,     85.5       85.5       56.5       85.5     -273.0       83.4       85.5       81.0   
2013.10.15 11:11:44,    1.004      1.009      1.002      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:11:44,    2.487      2.503      2.485      2.507      0.000      2.489      2.490      2.487   

2013.10.15 11:11:45,     85.5       86.0       56.5       85.5     -273.0       83.7       85.5       81.5   
2013.10.15 11:11:45,    1.004      1.009      1.002      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:11:45,    2.488      2.503      2.485      2.507      0.000      2.489      2.490      2.487   

2013.10.15 11:11:46,     86.0       86.0       56.5       86.0     -273.0       83.9       86.0       82.0   
2013.10.15 11:11:46,    1.003      1.009      1.002      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:11:46,    2.488      2.503      2.485      2.507      0.000      2.488      2.490      2.487   

2013.10.15 11:11:47,     86.0       86.5       56.5       86.0     -273.0       84.2       86.0       82.0   
2013.10.15 11:11:47,    1.003      1.009      1.002      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:11:47,    2.486      2.503      2.485      2.507      0.000      2.488      2.490      2.486   

2013.10.15 11:11:48,     86.0       86.5       56.5       86.0     -273.0       84.4       86.0       82.5   
2013.10.15 11:11:48,    1.003      1.009      1.002      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:11:48,    2.488      2.503      2.485      2.507      0.000      2.488      2.490      2.486   

2013.10.15 11:11:49,     86.5       86.5       56.5       86.5     -273.0       84.7       86.5       83.0   
2013.10.15 11:11:49,    1.003      1.009      1.002      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:11:49,    2.488      2.503      2.485      2.507      0.000      2.488      2.489      2.486   

2013.10.15 11:11:50,     86.5       87.0       56.5       86.5     -273.0       84.9       86.5       83.0   
2013.10.15 11:11:50,    1.004      1.009      1.002      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:11:50,    2.487      2.503      2.485      2.507      0.000      2.488      2.489      2.486   

2013.10.15 11:11:51,     87.0       87.0       56.5       87.0     -273.0       85.2       87.0       83.5   
2013.10.15 11:11:51,    1.004      1.009      1.002      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:11:51,    2.487      2.503      2.484      2.507      0.000      2.488      2.489      2.486   

2013.10.15 11:11:52,     87.0       87.5       56.5       87.0     -273.0       85.4       87.0       83.5   
2013.10.15 11:11:52,    1.004      1.009      1.002      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:11:52,    2.487      2.503      2.484      2.507      0.000      2.488      2.489      2.486   

2013.10.15 11:11:53,     87.0       87.5       56.5       87.0     -273.0       85.6       87.0       84.0   
2013.10.15 11:11:53,    1.004      1.009      1.002      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:11:53,    2.487      2.503      2.484      2.507      0.000      2.488      2.489      2.486   

2013.10.15 11:11:54,     87.5       87.5       56.5       87.5     -273.0       85.8       87.5       84.0   
2013.10.15 11:11:54,    1.003      1.009      1.002      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:11:54,    2.486      2.503      2.484      2.507      0.000      2.488      2.489      2.486   

2013.10.15 11:11:55,     87.5       88.0       56.5       87.5     -273.0       86.0       87.5       84.0   
2013.10.15 11:11:55,    1.003      1.009      1.002      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:11:55,    2.487      2.503      2.484      2.507      0.000      2.488      2.489      2.486   

2013.10.15 11:11:56,     88.0       88.0       56.5       88.0     -273.0       86.3       88.0       84.5   
2013.10.15 11:11:56,    1.003      1.009      1.002      1.011      0.000      1.003      1.004      1.003   
2013.10.15 11:11:56,    2.486      2.503      2.484      2.507      0.000      2.487      2.489      2.486   

2013.10.15 11:11:57,     88.0       88.5       56.5       88.0     -273.0       86.5       88.0       85.0   
2013.10.15 11:11:57,    1.002      1.009      1.002      1.011      0.000      1.003      1.004      1.002   
2013.10.15 11:11:57,    2.487      2.503      2.484      2.507      0.000      2.487      2.488      2.486   

2013.10.15 11:11:58,     88.5       88.5       56.5       88.5     -273.0       86.7       88.5       85.0   
2013.10.15 11:11:58,    1.003      1.009      1.002      1.011      0.000      1.003      1.004      1.002   
2013.10.15 11:11:58,    2.489      2.503      2.484      2.507      0.000      2.487      2.489      2.486   

2013.10.15 11:11:59,     88.5       89.0       56.5       88.5     -273.0       86.9       88.5       85.5   
2013.10.15 11:11:59,    1.003      1.009      1.002      1.011      0.000      1.003      1.004      1.002   
2013.10.15 11:11:59,    2.487      2.503      2.484      2.507      0.000      2.487      2.489      2.486   

2013.10.15 11:12:00,     88.5       89.0       56.5       88.5     -273.0       87.1       88.5       85.5   
2013.10.15 11:12:00,    1.003      1.009      1.002      1.011      0.000      1.003      1.004      1.002   
2013.10.15 11:12:00,    2.487      2.503      2.484      2.507      0.000      2.487      2.489      2.486   

2013.10.15 11:12:01,     89.0       89.0       56.5       89.0     -273.0       87.3       89.0       86.0   
2013.10.15 11:12:01,    1.004      1.009      1.002      1.011      0.000      1.003      1.004      1.002   
2013.10.15 11:12:01,    2.487      2.503      2.484      2.507      0.000      2.487      2.489      2.486   

2013.10.15 11:12:02,     89.0       89.5       56.5       89.0     -273.0       87.5       89.0       86.0   
2013.10.15 11:12:02,    1.004      1.009      1.002      1.011      0.000      1.003      1.004      1.002   
2013.10.15 11:12:02,    2.486      2.503      2.484      2.507      0.000      2.487      2.489      2.486   

2013.10.15 11:12:03,     89.0       89.5       56.5       89.0     -273.0       87.7       89.0       86.0   
