Initialization
200; 0; 1; 0; 12; 10; 1; 360; 359997;
201; 0; 1; 0; 12; 10; 1; 360; 359997;
202; 0; 1; 0; 12; 10; 1; 360; 359997;
203; 0; 1; 0; 12; 10; 1; 360; 359997;
204; 0; 1; 0; 12; 10; 1; 360; 359997;
205; 0; 1; 0; 12; 10; 1; 360; 359997;
206; 0; 1; 0; 12; 10; 1; 360; 359997;
207; 0; 1; 0; 12; 10; 1; 360; 360010;
208; 0; 1; 0; 12; 10; 1; 360; 359997;
209; 0; 1; 0; 12; 10; 1; 360; 359997;
210; 0; 1; 0; 12; 10; 1; 360; 360010;
211; 0; 1; 0; 12; 10; 1; 360; 359997;
212; 0; 1; 0; 12; 10; 1; 360; 359997;
213; 0; 1; 0; 12; 10; 1; 360; 360010;
214; 0; 1; 0; 12; 10; 1; 360; 359997;
215; 0; 1; 0; 12; 10; 1; 360; 359997;
216; 0; 1; 0; 12; 10; 1; 360; 360010;
217; 0; 1; 0; 12; 10; 1; 360; 359997;
218; 0; 1; 0; 12; 10; 1; 360; 359997;
219; 0; 1; 0; 12; 10; 1; 360; 360010;
220; 0; 1; 0; 12; 10; 1; 360; 359997;
221; 0; 1; 0; 12; 10; 1; 360; 359997;
222; 0; 1; 0; 12; 10; 1; 360; 359997;
223; 0; 1; 0; 12; 10; 1; 360; 359997;
224; 0; 1; 0; 12; 10; 1; 360; 359997;
225; 0; 1; 0; 12; 10; 1; 360; 359997;
226; 0; 1; 0; 12; 10; 1; 360; 359997;
227; 0; 1; 0; 12; 10; 1; 360; 360010;
228; 0; 1; 0; 12; 10; 1; 360; 359997;
229; 0; 1; 0; 12; 10; 1; 360; 359997;
230; 0; 1; 0; 12; 10; 1; 360; 360010;
231; 0; 1; 0; 12; 10; 1; 360; 359997;
232; 0; 1; 0; 12; 10; 1; 360; 359997;
233; 0; 1; 0; 12; 10; 1; 360; 360010;
234; 0; 1; 0; 12; 10; 1; 360; 359997;
235; 0; 1; 0; 12; 10; 1; 360; 359997;
236; 0; 1; 0; 12; 10; 1; 360; 360010;
237; 0; 1; 0; 12; 10; 1; 360; 359997;
238; 0; 1; 0; 12; 10; 1; 360; 359997;
239; 0; 1; 0; 12; 10; 1; 360; 360010;
240; 0; 1; 0; 12; 10; 1; 360; 359997;
241; 0; 1; 0; 12; 10; 1; 360; 359997;
242; 0; 1; 0; 12; 10; 1; 360; 359997;
243; 0; 1; 0; 12; 10; 1; 360; 359997;
244; 0; 1; 0; 12; 10; 1; 360; 359997;
245; 0; 1; 0; 12; 10; 1; 360; 359997;
246; 0; 1; 0; 12; 10; 1; 360; 359997;
247; 0; 1; 0; 12; 10; 1; 360; 360010;
248; 0; 1; 0; 12; 10; 1; 360; 359997;
249; 0; 1; 0; 12; 10; 1; 360; 359997;
250; 0; 1; 0; 12; 10; 1; 360; 360010;
251; 0; 1; 0; 12; 10; 1; 360; 359997;
252; 0; 1; 0; 12; 10; 1; 360; 359997;
253; 0; 1; 0; 12; 10; 1; 360; 360010;
254; 0; 1; 0; 12; 10; 1; 360; 359997;
255; 0; 1; 0; 12; 10; 1; 360; 359997;
256; 0; 1; 0; 12; 10; 1; 360; 360010;
257; 0; 1; 0; 12; 10; 1; 360; 359997;
258; 0; 1; 0; 12; 10; 1; 360; 359997;
259; 0; 1; 0; 12; 10; 1; 360; 360010;
260; 0; 1; 0; 12; 10; 1; 360; 359997;
261; 0; 1; 0; 12; 10; 1; 360; 359997;
262; 0; 1; 0; 12; 10; 1; 360; 359997;
263; 0; 1; 0; 12; 10; 1; 360; 359997;
264; 0; 1; 0; 12; 10; 1; 360; 359997;
265; 0; 1; 0; 12; 10; 1; 360; 359997;
266; 0; 1; 0; 12; 10; 1; 360; 359997;
267; 0; 1; 0; 12; 10; 1; 360; 360010;
268; 0; 1; 0; 12; 10; 1; 360; 359997;
269; 0; 1; 0; 12; 10; 1; 360; 359997;
270; 0; 1; 0; 12; 10; 1; 360; 360010;
271; 0; 1; 0; 12; 10; 1; 360; 359997;
272; 0; 1; 0; 12; 10; 1; 360; 359997;
273; 0; 1; 0; 12; 10; 1; 360; 360010;
274; 0; 1; 0; 12; 10; 1; 360; 359997;
275; 0; 1; 0; 12; 10; 1; 360; 359997;
276; 0; 1; 0; 12; 10; 1; 360; 360010;
277; 0; 1; 0; 12; 10; 1; 360; 359997;
278; 0; 1; 0; 12; 10; 1; 360; 359997;
279; 0; 1; 0; 12; 10; 1; 360; 360010;
280; 0; 1; 0; 12; 10; 1; 360; 359997;
281; 0; 1; 0; 12; 10; 1; 360; 359997;
282; 0; 1; 0; 12; 10; 1; 360; 359997;
283; 0; 1; 0; 12; 10; 1; 360; 359997;
284; 0; 1; 0; 12; 10; 1; 360; 359997;
285; 0; 1; 0; 12; 10; 1; 360; 359997;
286; 0; 1; 0; 12; 10; 1; 360; 359997;
287; 0; 1; 0; 12; 10; 1; 360; 359997;
288; 0; 1; 0; 12; 10; 1; 360; 359997;
289; 0; 1; 0; 12; 10; 1; 360; 359997;
290; 0; 1; 0; 12; 10; 1; 360; 359997;
291; 0; 1; 0; 12; 10; 1; 360; 359997;
292; 0; 1; 0; 12; 10; 1; 360; 359997;
293; 0; 1; 0; 12; 10; 1; 360; 359997;
294; 0; 1; 0; 12; 10; 1; 360; 359997;
295; 0; 1; 0; 12; 10; 1; 360; 359997;
296; 0; 1; 0; 12; 10; 1; 360; 360010;
297; 0; 1; 0; 12; 10; 1; 360; 359997;
298; 0; 1; 0; 12; 10; 1; 360; 359997;
299; 0; 1; 0; 12; 10; 1; 360; 360010;
300; 0; 1; 0; 12; 10; 1; 360; 359997;
301; 0; 1; 0; 12; 10; 1; 360; 359997;
302; 0; 1; 0; 12; 10; 1; 360; 359997;
303; 0; 1; 0; 12; 10; 1; 360; 359997;
304; 0; 1; 0; 12; 10; 1; 360; 359997;
305; 0; 1; 0; 12; 10; 1; 360; 359997;
306; 0; 1; 0; 12; 10; 1; 360; 359997;
307; 0; 1; 0; 12; 10; 1; 360; 359997;
308; 0; 1; 0; 12; 10; 1; 360; 359997;
309; 0; 1; 0; 12; 10; 1; 360; 359997;
310; 0; 1; 0; 12; 10; 1; 360; 359997;
311; 0; 1; 0; 12; 10; 1; 360; 359997;
312; 0; 1; 0; 12; 10; 1; 360; 359997;
313; 0; 1; 0; 12; 10; 1; 360; 359997;
314; 0; 1; 0; 12; 10; 1; 360; 359997;
315; 0; 1; 0; 12; 10; 1; 360; 359997;
316; 0; 1; 0; 12; 10; 1; 360; 359997;
317; 0; 1; 0; 12; 10; 1; 360; 359997;
318; 0; 1; 0; 12; 10; 1; 360; 359997;
319; 0; 1; 0; 12; 10; 1; 360; 359997;
320; 0; 1; 0; 12; 10; 1; 360; 359997;
321; 0; 1; 0; 12; 10; 1; 360; 359997;
322; 0; 1; 0; 12; 10; 1; 360; 360010;
323; 0; 1; 0; 12; 10; 1; 360; 359997;
324; 0; 1; 0; 12; 10; 1; 360; 359997;
325; 0; 1; 0; 12; 10; 1; 360; 359997;
326; 0; 1; 0; 12; 10; 1; 360; 359997;
327; 0; 1; 0; 12; 10; 1; 360; 359997;
328; 0; 1; 0; 12; 10; 1; 360; 359997;
329; 0; 1; 0; 12; 10; 1; 360; 359997;
330; 0; 1; 0; 12; 10; 1; 360; 359997;
331; 0; 1; 0; 12; 10; 1; 360; 359997;
332; 0; 1; 0; 12; 10; 1; 360; 359997;
333; 0; 1; 0; 12; 10; 1; 360; 359997;
334; 0; 1; 0; 12; 10; 1; 360; 359997;
335; 0; 1; 0; 12; 10; 1; 360; 359997;
336; 0; 1; 0; 12; 10; 1; 360; 359997;
337; 0; 1; 0; 12; 10; 1; 360; 359997;
338; 0; 1; 0; 12; 10; 1; 360; 359997;
339; 0; 1; 0; 12; 10; 1; 360; 359997;
340; 0; 1; 0; 12; 10; 1; 360; 359997;
341; 0; 1; 0; 12; 10; 1; 360; 359997;
342; 0; 1; 0; 12; 10; 1; 360; 360010;
343; 0; 1; 0; 12; 10; 1; 360; 359997;
344; 0; 1; 0; 12; 10; 1; 360; 359997;
345; 0; 1; 0; 12; 10; 1; 360; 360010;
346; 0; 1; 0; 12; 10; 1; 360; 359997;
347; 0; 1; 0; 12; 10; 1; 360; 359997;
348; 0; 1; 0; 12; 10; 1; 360; 360010;
349; 0; 1; 0; 12; 10; 1; 360; 359997;
350; 0; 1; 0; 12; 10; 1; 360; 359997;
351; 0; 1; 0; 12; 10; 1; 360; 360010;
352; 0; 1; 0; 12; 10; 1; 360; 359997;
353; 0; 1; 0; 12; 10; 1; 360; 359997;
354; 0; 1; 0; 12; 10; 1; 360; 359997;
355; 0; 1; 0; 12; 10; 1; 360; 359997;
356; 0; 1; 0; 12; 10; 1; 360; 359997;
357; 0; 1; 0; 12; 10; 1; 360; 359997;
358; 0; 1; 0; 12; 10; 1; 360; 359997;
359; 0; 1; 0; 12; 10; 1; 360; 359997;
360; 0; 1; 0; 12; 10; 1; 360; 359997;
361; 0; 1; 0; 12; 10; 1; 360; 359997;
362; 0; 1; 0; 12; 10; 1; 360; 360010;
363; 0; 1; 0; 12; 10; 1; 360; 359997;
364; 0; 1; 0; 12; 10; 1; 360; 359997;
365; 0; 1; 0; 12; 10; 1; 360; 360010;
366; 0; 1; 0; 12; 10; 1; 360; 359997;
367; 0; 1; 0; 12; 10; 1; 360; 359997;
368; 0; 1; 0; 12; 10; 1; 360; 360010;
369; 0; 1; 0; 12; 10; 1; 360; 359997;
370; 0; 1; 0; 12; 10; 1; 360; 359997;
371; 0; 1; 0; 12; 10; 1; 360; 360010;
372; 0; 1; 0; 12; 10; 1; 360; 359997;
373; 0; 1; 0; 12; 10; 1; 360; 359997;
374; 0; 1; 0; 12; 10; 1; 360; 360010;
375; 0; 1; 0; 12; 10; 1; 360; 359997;
376; 0; 1; 0; 12; 10; 1; 360; 359997;
377; 0; 1; 0; 12; 10; 1; 360; 359997;
378; 0; 1; 0; 12; 10; 1; 360; 359997;
379; 0; 1; 0; 12; 10; 1; 360; 359997;
380; 0; 1; 0; 12; 10; 1; 360; 359997;
381; 0; 1; 0; 12; 10; 1; 360; 359997;
382; 0; 1; 0; 12; 10; 1; 360; 360010;
383; 0; 1; 0; 12; 10; 1; 360; 359997;
384; 0; 1; 0; 12; 10; 1; 360; 359997;
385; 0; 1; 0; 12; 10; 1; 360; 360010;
386; 0; 1; 0; 12; 10; 1; 360; 359997;
387; 0; 1; 0; 12; 10; 1; 360; 359997;
388; 0; 1; 0; 12; 10; 1; 360; 360010;
389; 0; 1; 0; 12; 10; 1; 360; 359997;
390; 0; 1; 0; 12; 10; 1; 360; 359997;
391; 0; 1; 0; 12; 10; 1; 360; 360010;
392; 0; 1; 0; 12; 10; 1; 360; 359997;
393; 0; 1; 0; 12; 10; 1; 360; 359997;
394; 0; 1; 0; 12; 10; 1; 360; 360010;
395; 0; 1; 0; 12; 10; 1; 360; 359997;
396; 0; 1; 0; 12; 10; 1; 360; 359997;
397; 0; 1; 0; 12; 10; 1; 360; 359997;
398; 0; 1; 0; 12; 10; 1; 360; 359997;
399; 0; 1; 0; 12; 10; 1; 360; 359997;
400; 0; 1; 0; 12; 10; 1; 360; 359997;
401; 0; 1; 0; 12; 10; 1; 360; 359997;
402; 0; 1; 0; 12; 10; 1; 360; 360010;
403; 0; 1; 0; 12; 10; 1; 360; 359997;
404; 0; 1; 0; 12; 10; 1; 360; 359997;
405; 0; 1; 0; 12; 10; 1; 360; 360010;
406; 0; 1; 0; 12; 10; 1; 360; 359997;
407; 0; 1; 0; 12; 10; 1; 360; 359997;
408; 0; 1; 0; 12; 10; 1; 360; 360010;
409; 0; 1; 0; 12; 10; 1; 360; 359997;
410; 0; 1; 0; 12; 10; 1; 360; 359997;
411; 0; 1; 0; 12; 10; 1; 360; 360010;
412; 0; 1; 0; 12; 10; 1; 360; 359997;
413; 0; 1; 0; 12; 10; 1; 360; 359997;
414; 0; 1; 0; 12; 10; 1; 360; 360010;
415; 0; 1; 0; 12; 10; 1; 360; 359997;
416; 0; 1; 0; 12; 10; 1; 360; 359997;
417; 0; 1; 0; 12; 10; 1; 360; 359997;
418; 0; 1; 0; 12; 10; 1; 360; 359997;
419; 0; 1; 0; 12; 10; 1; 360; 359997;
420; 0; 1; 0; 12; 10; 1; 360; 359997;
421; 0; 1; 0; 12; 10; 1; 360; 359997;
422; 0; 1; 0; 12; 10; 1; 360; 360010;
423; 0; 1; 0; 12; 10; 1; 360; 359997;
424; 0; 1; 0; 12; 10; 1; 360; 359997;
425; 0; 1; 0; 12; 10; 1; 360; 360010;
426; 0; 1; 0; 12; 10; 1; 360; 359997;
427; 0; 1; 0; 12; 10; 1; 360; 359997;
428; 0; 1; 0; 12; 10; 1; 360; 360010;
429; 0; 1; 0; 12; 10; 1; 360; 359997;
430; 0; 1; 0; 12; 10; 1; 360; 359997;
431; 0; 1; 0; 12; 10; 1; 360; 360010;
432; 0; 1; 0; 12; 10; 1; 360; 359997;
433; 0; 1; 0; 12; 10; 1; 360; 359997;
434; 0; 1; 0; 12; 10; 1; 360; 360010;
435; 0; 1; 0; 12; 10; 1; 360; 359997;
436; 0; 1; 0; 12; 10; 1; 360; 359997;
437; 0; 1; 0; 12; 10; 1; 360; 359997;
438; 0; 1; 0; 12; 10; 1; 360; 359997;
439; 0; 1; 0; 12; 10; 1; 360; 359997;
440; 0; 1; 0; 12; 10; 1; 360; 359997;
441; 0; 1; 0; 12; 10; 1; 360; 359997;
442; 0; 1; 0; 12; 10; 1; 360; 360010;
443; 0; 1; 0; 12; 10; 1; 360; 359997;
444; 0; 1; 0; 12; 10; 1; 360; 359997;
445; 0; 1; 0; 12; 10; 1; 360; 360010;
446; 0; 1; 0; 12; 10; 1; 360; 359997;
447; 0; 1; 0; 12; 10; 1; 360; 359997;
448; 0; 1; 0; 12; 10; 1; 360; 360010;
449; 0; 1; 0; 12; 10; 1; 360; 359997;
450; 0; 1; 0; 12; 10; 1; 360; 359997;
451; 0; 1; 0; 12; 10; 1; 360; 360010;
452; 0; 1; 0; 12; 10; 1; 360; 359997;
453; 0; 1; 0; 12; 10; 1; 360; 359997;
454; 0; 1; 0; 12; 10; 1; 360; 360010;
455; 0; 1; 0; 12; 10; 1; 360; 359997;
456; 0; 1; 0; 12; 10; 1; 360; 359997;
457; 0; 1; 0; 12; 10; 1; 360; 359997;
458; 0; 1; 0; 12; 10; 1; 360; 359997;
459; 0; 1; 0; 12; 10; 1; 360; 359997;
460; 0; 1; 0; 12; 10; 1; 360; 359997;
461; 0; 1; 0; 12; 10; 1; 360; 359997;
462; 0; 1; 0; 12; 10; 1; 360; 359997;
463; 0; 1; 0; 12; 10; 1; 360; 359997;
464; 0; 1; 0; 12; 10; 1; 360; 359997;
465; 0; 1; 0; 12; 10; 1; 360; 359997;
466; 0; 1; 0; 12; 10; 1; 360; 359997;
467; 0; 1; 0; 12; 10; 1; 360; 359997;
468; 0; 1; 0; 12; 10; 1; 360; 359997;
469; 0; 1; 0; 12; 10; 1; 360; 359997;
470; 0; 1; 0; 12; 10; 1; 360; 359997;
471; 0; 1; 0; 12; 10; 1; 360; 360010;
472; 0; 1; 0; 12; 10; 1; 360; 359997;
473; 0; 1; 0; 12; 10; 1; 360; 359997;
474; 0; 1; 0; 12; 10; 1; 360; 360010;
475; 0; 1; 0; 12; 10; 1; 360; 359997;
476; 0; 1; 0; 12; 10; 1; 360; 359997;
477; 0; 1; 0; 12; 10; 1; 360; 359997;
478; 0; 1; 0; 12; 10; 1; 360; 359997;
479; 0; 1; 0; 12; 10; 1; 360; 359997;
480; 0; 1; 0; 12; 10; 1; 360; 359997;
481; 0; 1; 0; 12; 10; 1; 360; 359997;
482; 0; 1; 0; 12; 10; 1; 360; 359997;
483; 0; 1; 0; 12; 10; 1; 360; 359997;
484; 0; 1; 0; 12; 10; 1; 360; 359997;
485; 0; 1; 0; 12; 10; 1; 360; 359997;
486; 0; 1; 0; 12; 10; 1; 360; 359997;
487; 0; 1; 0; 12; 10; 1; 360; 359997;
488; 0; 1; 0; 12; 10; 1; 360; 359997;
489; 0; 1; 0; 12; 10; 1; 360; 359997;
490; 0; 1; 0; 12; 10; 1; 360; 359997;
491; 0; 1; 0; 12; 10; 1; 360; 359997;
492; 0; 1; 0; 12; 10; 1; 360; 359997;
493; 0; 1; 0; 12; 10; 1; 360; 359997;
494; 0; 1; 0; 12; 10; 1; 360; 359997;
495; 0; 1; 0; 12; 10; 1; 360; 359997;
496; 0; 1; 0; 12; 10; 1; 360; 359997;
497; 0; 1; 0; 12; 10; 1; 360; 360010;
498; 0; 1; 0; 12; 10; 1; 360; 359997;
499; 0; 1; 0; 12; 10; 1; 360; 359997;
