Interval = 600 secs
Start Index = 155
Stop Index = 307
35, 0, 3, 156, 41, 69, 1, 386220, 386234
36, 0, 3, 156, 41, 69, 1, 386220, 386234
37, 0, 3, 156, 41, 69, 1, 386220, 386234
38, 0, 3, 156, 41, 69, 1, 386220, 386219
39, 0, 3, 156, 41, 69, 1, 386220, 386234
40, 0, 3, 156, 41, 69, 1, 386220, 386234
41, 0, 3, 156, 41, 69, 1, 386220, 386234
42, 0, 3, 156, 41, 69, 1, 386220, 386234
43, 0, 3, 156, 41, 69, 1, 386220, 386234
44, 0, 3, 156, 41, 69, 1, 386220, 386234
45, 0, 3, 156, 41, 69, 1, 386220, 386219
46, 0, 3, 156, 41, 69, 1, 386220, 386234
47, 0, 3, 156, 41, 69, 1, 386220, 386234
48, 0, 3, 156, 41, 69, 1, 386220, 386234
49, 0, 3, 156, 41, 69, 1, 386220, 386234
50, 0, 3, 156, 41, 69, 1, 386220, 386234
51, 0, 3, 156, 41, 69, 1, 386220, 386234
52, 0, 3, 156, 41, 69, 1, 386220, 386219
53, 0, 3, 156, 41, 69, 1, 386220, 386234
54, 0, 3, 156, 41, 69, 1, 386220, 386234
55, 0, 3, 156, 41, 69, 1, 386220, 386234
56, 0, 3, 156, 41, 69, 1, 386220, 386234
57, 0, 3, 156, 41, 69, 1, 386220, 386234
58, 0, 3, 156, 41, 69, 1, 386220, 386234
59, 0, 3, 156, 41, 69, 1, 386220, 386219
60, 0, 3, 156, 41, 69, 1, 386220, 386219
61, 0, 3, 156, 41, 69, 1, 386220, 386234
62, 0, 3, 156, 41, 69, 1, 386220, 386234
63, 0, 3, 156, 41, 69, 1, 386220, 386234
64, 0, 3, 156, 41, 69, 1, 386220, 386234
65, 0, 3, 156, 41, 69, 1, 386220, 386234
66, 0, 3, 156, 41, 69, 1, 386220, 386219
67, 0, 3, 156, 41, 69, 1, 386220, 386219
68, 0, 3, 156, 41, 69, 1, 386220, 386234
69, 0, 3, 156, 41, 69, 1, 386220, 386234
70, 0, 3, 156, 41, 69, 1, 386220, 386234
71, 0, 3, 156, 41, 69, 1, 386220, 386234
72, 0, 3, 156, 41, 69, 1, 386220, 386234
73, 0, 3, 156, 41, 69, 1, 386220, 386219
74, 0, 3, 156, 41, 69, 1, 386220, 386219
75, 0, 3, 156, 41, 69, 1, 386220, 386234
76, 0, 3, 156, 41, 69, 1, 386220, 386234
77, 0, 3, 156, 41, 69, 1, 386220, 386234
78, 0, 3, 156, 41, 69, 1, 386220, 386234
79, 0, 3, 156, 41, 69, 1, 386220, 386234
80, 0, 3, 156, 41, 69, 1, 386220, 386219
81, 0, 3, 156, 41, 69, 1, 386220, 386219
82, 0, 3, 156, 41, 69, 1, 386220, 386234
83, 0, 3, 156, 41, 69, 1, 386220, 386234
84, 0, 3, 156, 41, 69, 1, 386220, 386234
85, 0, 3, 156, 41, 69, 1, 386220, 386234
86, 0, 3, 156, 41, 69, 1, 386220, 386234
87, 0, 3, 156, 41, 69, 1, 386220, 386219
88, 0, 3, 156, 41, 69, 1, 386220, 386219
89, 0, 3, 156, 41, 69, 1, 386220, 386234
90, 0, 3, 156, 41, 69, 1, 386220, 386234
91, 0, 3, 156, 41, 69, 1, 386220, 386234
92, 0, 3, 156, 41, 69, 1, 386220, 386234
93, 0, 3, 156, 41, 69, 1, 386220, 386234
94, 0, 3, 156, 41, 69, 1, 386220, 386219
95, 0, 3, 156, 41, 69, 1, 386220, 386219
96, 0, 3, 156, 41, 69, 1, 386220, 386234
97, 0, 3, 156, 41, 69, 1, 386220, 386234
98, 0, 3, 156, 41, 69, 1, 386220, 386234
99, 0, 3, 156, 41, 69, 1, 386220, 386234
100, 0, 3, 156, 41, 69, 1, 386220, 386234
101, 0, 3, 156, 41, 69, 1, 386220, 386219
102, 0, 3, 156, 41, 69, 1, 386220, 386219
103, 0, 3, 156, 41, 69, 1, 386220, 386234
104, 0, 3, 156, 41, 69, 1, 386220, 386234
105, 0, 3, 156, 41, 69, 1, 386220, 386234
106, 0, 3, 156, 41, 69, 1, 386220, 386234
107, 0, 3, 156, 41, 69, 1, 386220, 386234
108, 0, 3, 156, 41, 69, 1, 386220, 386219
109, 0, 3, 156, 41, 69, 1, 386220, 386219
110, 0, 3, 156, 41, 69, 1, 386220, 386234
111, 0, 3, 156, 41, 69, 1, 386220, 386234
112, 0, 3, 156, 41, 69, 1, 386220, 386234
113, 0, 3, 156, 41, 69, 1, 386220, 386234
114, 0, 3, 156, 41, 69, 1, 386220, 386234
115, 0, 3, 156, 41, 69, 1, 386220, 386219
116, 0, 3, 156, 41, 69, 1, 386220, 386219
117, 0, 3, 156, 41, 69, 1, 386220, 386234
118, 0, 3, 156, 41, 69, 1, 386220, 386234
119, 0, 3, 156, 41, 69, 1, 386220, 386234
120, 0, 3, 156, 41, 69, 1, 386220, 386234
121, 0, 3, 156, 41, 69, 1, 386220, 386234
122, 0, 3, 156, 41, 69, 1, 386220, 386219
123, 0, 3, 156, 41, 69, 1, 386220, 386219
124, 0, 3, 156, 41, 69, 1, 386220, 386234
125, 0, 3, 156, 41, 69, 1, 386220, 386234
126, 0, 3, 156, 41, 69, 1, 386220, 386234
127, 0, 3, 156, 41, 69, 1, 386220, 386234
128, 0, 3, 156, 41, 69, 1, 386220, 386234
129, 0, 3, 156, 41, 69, 1, 386220, 386219
130, 0, 3, 156, 41, 69, 1, 386220, 386219
131, 0, 3, 156, 41, 69, 1, 386220, 386234
132, 0, 3, 156, 41, 69, 1, 386220, 386234
133, 0, 3, 156, 41, 69, 1, 386220, 386234
134, 0, 3, 156, 41, 69, 1, 386220, 386234
135, 0, 3, 156, 41, 69, 1, 386220, 386234
136, 0, 3, 156, 41, 69, 1, 386220, 386219
137, 0, 3, 156, 41, 69, 1, 386220, 386219
138, 0, 3, 156, 41, 69, 1, 386220, 386234
139, 0, 3, 156, 41, 69, 1, 386220, 386234
140, 0, 3, 156, 41, 69, 1, 386220, 386234
141, 0, 3, 156, 41, 69, 1, 386220, 386234
142, 0, 3, 156, 41, 69, 1, 386220, 386234
143, 0, 3, 156, 41, 69, 1, 386220, 386219
144, 0, 3, 156, 41, 69, 1, 386220, 386219
145, 0, 3, 156, 41, 69, 1, 386220, 386234
146, 0, 3, 156, 41, 69, 1, 386220, 386234
147, 0, 3, 156, 41, 69, 1, 386220, 386234
148, 0, 3, 156, 41, 69, 1, 386220, 386234
149, 0, 3, 156, 41, 69, 1, 386220, 386234
150, 0, 3, 156, 41, 69, 1, 386220, 386219
151, 0, 3, 156, 41, 69, 1, 386220, 386219
152, 0, 3, 156, 41, 69, 1, 386220, 386234
153, 0, 3, 156, 41, 69, 1, 386220, 386234
154, 0, 3, 156, 41, 69, 1, 386220, 386234
155, 0, 3, 156, 41, 69, 1, 386220, 386234
156, 0, 3, 156, 41, 69, 1, 386220, 386234
157, 0, 3, 156, 41, 69, 1, 386220, 386219
158, 0, 3, 156, 41, 69, 1, 386220, 386219
159, 0, 3, 156, 41, 69, 1, 386220, 386234
160, 0, 3, 156, 41, 69, 1, 386220, 386234
161, 0, 3, 156, 41, 69, 1, 386220, 386234
162, 0, 3, 156, 41, 69, 1, 386220, 386234
163, 0, 3, 156, 41, 69, 1, 386220, 386234
164, 0, 3, 156, 41, 69, 1, 386220, 386219
165, 0, 3, 156, 41, 69, 1, 386220, 386219
166, 0, 3, 156, 41, 69, 1, 386220, 386234
167, 0, 3, 156, 41, 69, 1, 386220, 386234
168, 0, 3, 156, 41, 69, 1, 386220, 386234
169, 0, 3, 156, 41, 69, 1, 386220, 386234
170, 0, 3, 156, 41, 69, 1, 386220, 386234
171, 0, 3, 156, 41, 69, 1, 386220, 386219
172, 0, 3, 156, 41, 69, 1, 386220, 386219
173, 0, 3, 156, 41, 69, 1, 386220, 386234
174, 0, 3, 156, 41, 69, 1, 386220, 386234
175, 0, 3, 156, 41, 69, 1, 386220, 386234
176, 0, 3, 156, 41, 69, 1, 386220, 386234
177, 0, 3, 156, 41, 69, 1, 386220, 386234
178, 0, 3, 156, 41, 69, 1, 386220, 386219
179, 0, 3, 156, 41, 69, 1, 386220, 386219
180, 0, 3, 156, 41, 69, 1, 386220, 386234
181, 0, 3, 156, 41, 69, 1, 386220, 386234
182, 0, 3, 156, 41, 69, 1, 386220, 386234
183, 0, 3, 156, 41, 69, 1, 386220, 386234
184, 0, 3, 156, 41, 69, 1, 386220, 386234
185, 0, 3, 156, 41, 69, 1, 386220, 386219
186, 0, 3, 156, 41, 69, 1, 386220, 386219
187, 0, 3, 156, 41, 69, 1, 386220, 386234
188, 0, 3, 156, 41, 69, 1, 386220, 386234
189, 0, 3, 156, 41, 69, 1, 386220, 386234
190, 0, 3, 156, 41, 69, 1, 386220, 386234
191, 0, 3, 156, 41, 69, 1, 386220, 386234
192, 0, 3, 156, 41, 69, 1, 386220, 386219
193, 0, 3, 156, 41, 69, 1, 386220, 386219
194, 0, 3, 156, 41, 69, 1, 386220, 386234
195, 0, 3, 156, 41, 69, 1, 386220, 386234
196, 0, 3, 156, 41, 69, 1, 386220, 386234
197, 0, 3, 156, 41, 69, 1, 386220, 386234
198, 0, 3, 156, 41, 69, 1, 386220, 386234
199, 0, 3, 156, 41, 69, 1, 386220, 386219
200, 0, 3, 156, 41, 69, 1, 386220, 386219
201, 0, 3, 156, 41, 69, 1, 386220, 386234
202, 0, 3, 156, 41, 69, 1, 386220, 386234
203, 0, 3, 156, 41, 69, 1, 386220, 386234
204, 0, 3, 156, 41, 69, 1, 386220, 386234
205, 0, 3, 156, 41, 69, 1, 386220, 386234
206, 0, 3, 156, 41, 69, 1, 386220, 386219
207, 0, 3, 156, 41, 69, 1, 386220, 386219
208, 0, 3, 156, 41, 69, 1, 386220, 386234
209, 0, 3, 156, 41, 69, 1, 386220, 386234
210, 0, 3, 156, 41, 69, 1, 386220, 386234
211, 0, 3, 156, 41, 69, 1, 386220, 386234
212, 0, 3, 156, 41, 69, 1, 386220, 386234
213, 0, 3, 156, 41, 69, 1, 386220, 386219
214, 0, 3, 156, 41, 69, 1, 386220, 386219
215, 0, 3, 156, 41, 69, 1, 386220, 386234
216, 0, 3, 156, 41, 69, 1, 386220, 386234
217, 0, 3, 156, 41, 69, 1, 386220, 386234
218, 0, 3, 156, 41, 69, 1, 386220, 386234
219, 0, 3, 156, 41, 69, 1, 386220, 386234
220, 0, 3, 156, 41, 69, 1, 386220, 386219
221, 0, 3, 156, 41, 69, 1, 386220, 386219
222, 0, 3, 156, 41, 69, 1, 386220, 386234
223, 0, 3, 156, 41, 69, 1, 386220, 386234
224, 0, 3, 156, 41, 69, 1, 386220, 386234
225, 0, 3, 156, 41, 69, 1, 386220, 386234
226, 0, 3, 156, 41, 69, 1, 386220, 386234
227, 0, 3, 156, 41, 69, 1, 386220, 386234
228, 0, 3, 156, 41, 69, 1, 386220, 386219
229, 0, 3, 156, 41, 69, 1, 386220, 386234
230, 0, 3, 156, 41, 69, 1, 386220, 386234
231, 0, 3, 156, 41, 69, 1, 386220, 386234
232, 0, 3, 156, 41, 69, 1, 386220, 386234
233, 0, 3, 156, 41, 69, 1, 386220, 386234
234, 0, 3, 156, 41, 69, 1, 386220, 386234
235, 0, 3, 156, 41, 69, 1, 386220, 386219
236, 0, 3, 156, 41, 69, 1, 386220, 386234
237, 0, 3, 156, 41, 69, 1, 386220, 386234
238, 0, 3, 156, 41, 69, 1, 386220, 386234
239, 0, 3, 156, 41, 69, 1, 386220, 386234
240, 0, 3, 156, 41, 69, 1, 386220, 386234
241, 0, 3, 156, 41, 69, 1, 386220, 386234
242, 0, 3, 156, 41, 69, 1, 386220, 386219
243, 0, 3, 156, 41, 69, 1, 386220, 386234
244, 0, 3, 156, 41, 69, 1, 386220, 386234
245, 0, 3, 156, 41, 69, 1, 386220, 386234
246, 0, 3, 156, 41, 69, 1, 386220, 386234
247, 0, 3, 156, 41, 69, 1, 386220, 386234
248, 0, 3, 156, 41, 69, 1, 386220, 386234
249, 0, 3, 156, 41, 69, 1, 386220, 386219
250, 0, 3, 156, 41, 69, 1, 386220, 386234
251, 0, 3, 156, 41, 69, 1, 386220, 386234
252, 0, 3, 156, 41, 69, 1, 386220, 386234
253, 0, 3, 156, 41, 69, 1, 386220, 386234
254, 0, 3, 156, 41, 69, 1, 386220, 386234
255, 0, 3, 156, 41, 69, 1, 386220, 386234
256, 0, 3, 156, 41, 69, 1, 386220, 386234
257, 0, 3, 156, 41, 69, 1, 386220, 386234
258, 0, 3, 156, 41, 69, 1, 386220, 386234
259, 0, 3, 156, 41, 69, 1, 386220, 386234
260, 0, 3, 156, 41, 69, 1, 386220, 386234
261, 0, 3, 156, 41, 69, 1, 386220, 386234
262, 0, 3, 156, 41, 69, 1, 386220, 386234
263, 0, 3, 156, 41, 69, 1, 386220, 386234
264, 0, 3, 156, 41, 69, 1, 386220, 386234
265, 0, 3, 156, 41, 69, 1, 386220, 386234
266, 0, 3, 156, 41, 69, 1, 386220, 386234
267, 0, 3, 156, 41, 69, 1, 386220, 386234
268, 0, 3, 156, 41, 69, 1, 386220, 386234
269, 0, 3, 156, 41, 69, 1, 386220, 386234
270, 0, 3, 156, 41, 69, 1, 386220, 386234
271, 0, 3, 156, 41, 69, 1, 386220, 386234
272, 0, 3, 156, 41, 69, 1, 386220, 386234
273, 0, 3, 156, 41, 69, 1, 386220, 386234
274, 0, 3, 156, 41, 69, 1, 386220, 386234
275, 0, 3, 156, 41, 69, 1, 386220, 386234
276, 0, 3, 156, 41, 69, 1, 386220, 386234
277, 0, 3, 156, 41, 69, 1, 386220, 386234
278, 0, 3, 156, 41, 69, 1, 386220, 386234
279, 0, 3, 156, 41, 69, 1, 386220, 386234
280, 0, 3, 156, 41, 69, 1, 386220, 386234
281, 0, 3, 156, 41, 69, 1, 386220, 386234
282, 0, 3, 156, 41, 69, 1, 386220, 386234
283, 0, 3, 156, 41, 69, 1, 386220, 386234
284, 0, 3, 156, 41, 69, 1, 386220, 386234
285, 0, 3, 156, 41, 69, 1, 386220, 386219
286, 0, 3, 156, 41, 69, 1, 386220, 386234
287, 0, 3, 156, 41, 69, 1, 386220, 386234
288, 0, 3, 156, 41, 69, 1, 386220, 386234
289, 0, 3, 156, 41, 69, 1, 386220, 386234
290, 0, 3, 156, 41, 69, 1, 386220, 386234
291, 0, 3, 156, 41, 69, 1, 386220, 386234
292, 0, 3, 156, 41, 69, 1, 386220, 386219
293, 0, 3, 156, 41, 69, 1, 386220, 386234
294, 0, 3, 156, 41, 69, 1, 386220, 386234
295, 0, 3, 156, 41, 69, 1, 386220, 386234
296, 0, 3, 156, 41, 69, 1, 386220, 386234
297, 0, 3, 156, 41, 69, 1, 386220, 386234
298, 0, 3, 156, 41, 69, 1, 386220, 386234
299, 0, 3, 156, 41, 69, 1, 386220, 386219
300, 0, 3, 156, 41, 69, 1, 386220, 386234
301, 0, 3, 156, 41, 69, 1, 386220, 386234
302, 0, 3, 156, 41, 69, 1, 386220, 386234
303, 0, 3, 156, 41, 69, 1, 386220, 386234
304, 0, 3, 156, 41, 69, 1, 386220, 386234
305, 0, 3, 156, 41, 69, 1, 386220, 386234
306, 0, 3, 156, 41, 69, 1, 386220, 386219
307, 0, 3, 156, 41, 69, 1, 386220, 386234
308, 0, 3, 156, 41, 69, 1, 386220, 386234
309, 0, 3, 156, 41, 69, 1, 386220, 386234
310, 0, 3, 156, 41, 69, 1, 386220, 386234
311, 0, 3, 156, 41, 69, 1, 386220, 386234
312, 0, 3, 156, 41, 69, 1, 386220, 386234
313, 0, 3, 156, 41, 69, 1, 386220, 386219
314, 0, 3, 156, 41, 69, 1, 386220, 386219
315, 0, 3, 156, 41, 69, 1, 386220, 386234
316, 0, 3, 156, 41, 69, 1, 386220, 386234
317, 0, 3, 156, 41, 69, 1, 386220, 386234
318, 0, 3, 156, 41, 69, 1, 386220, 386234
319, 0, 3, 156, 41, 69, 1, 386220, 386234
320, 0, 3, 156, 41, 69, 1, 386220, 386219
321, 0, 3, 156, 41, 69, 1, 386220, 386219
322, 0, 3, 156, 41, 69, 1, 386220, 386234
323, 0, 3, 156, 41, 69, 1, 386220, 386234
324, 0, 3, 156, 41, 69, 1, 386220, 386234
325, 0, 3, 156, 41, 69, 1, 386220, 386234
326, 0, 3, 156, 41, 69, 1, 386220, 386234
327, 0, 3, 156, 41, 69, 1, 386220, 386219
328, 0, 3, 156, 41, 69, 1, 386220, 386219
329, 0, 3, 156, 41, 69, 1, 386220, 386234
330, 0, 3, 156, 41, 69, 1, 386220, 386234
331, 0, 3, 156, 41, 69, 1, 386220, 386234
332, 0, 3, 156, 41, 69, 1, 386220, 386234
333, 0, 3, 156, 41, 69, 1, 386220, 386234
334, 0, 3, 156, 41, 69, 1, 386220, 386219
335, 0, 3, 156, 41, 69, 1, 386220, 386219
336, 0, 3, 156, 41, 69, 1, 386220, 386234
337, 0, 3, 156, 41, 69, 1, 386220, 386234
338, 0, 3, 156, 41, 69, 1, 386220, 386234
339, 0, 3, 156, 41, 69, 1, 386220, 386234
340, 0, 3, 156, 41, 69, 1, 386220, 386234
341, 0, 3, 156, 41, 69, 1, 386220, 386219
342, 0, 3, 156, 41, 69, 1, 386220, 386219
343, 0, 3, 156, 41, 69, 1, 386220, 386234
344, 0, 3, 156, 41, 69, 1, 386220, 386234
345, 0, 3, 156, 41, 69, 1, 386220, 386234
346, 0, 3, 156, 41, 69, 1, 386220, 386234
347, 0, 3, 156, 41, 69, 1, 386220, 386234
348, 0, 3, 156, 41, 69, 1, 386220, 386219
349, 0, 3, 156, 41, 69, 1, 386220, 386219
350, 0, 3, 156, 41, 69, 1, 386220, 386234
351, 0, 3, 156, 41, 69, 1, 386220, 386234
352, 0, 3, 156, 41, 69, 1, 386220, 386234
353, 0, 3, 156, 41, 69, 1, 386220, 386234
354, 0, 3, 156, 41, 69, 1, 386220, 386234
355, 0, 3, 156, 41, 69, 1, 386220, 386219
356, 0, 3, 156, 41, 69, 1, 386220, 386219
357, 0, 3, 156, 41, 69, 1, 386220, 386234
358, 0, 3, 156, 41, 69, 1, 386220, 386234
359, 0, 3, 156, 41, 69, 1, 386220, 386234
360, 0, 3, 156, 41, 69, 1, 386220, 386234
361, 0, 3, 156, 41, 69, 1, 386220, 386234
362, 0, 3, 156, 41, 69, 1, 386220, 386219
363, 0, 3, 156, 41, 69, 1, 386220, 386219
364, 0, 3, 156, 41, 69, 1, 386220, 386234
365, 0, 3, 156, 41, 69, 1, 386220, 386234
366, 0, 3, 156, 41, 69, 1, 386220, 386234
367, 0, 3, 156, 41, 69, 1, 386220, 386234
368, 0, 3, 156, 41, 69, 1, 386220, 386234
369, 0, 3, 156, 41, 69, 1, 386220, 386219
370, 0, 3, 156, 41, 69, 1, 386220, 386219
371, 0, 3, 156, 41, 69, 1, 386220, 386234
372, 0, 3, 156, 41, 69, 1, 386220, 386234
373, 0, 3, 156, 41, 69, 1, 386220, 386234
374, 0, 3, 156, 41, 69, 1, 386220, 386234
375, 0, 3, 156, 41, 69, 1, 386220, 386234
376, 0, 3, 156, 41, 69, 1, 386220, 386219
377, 0, 3, 156, 41, 69, 1, 386220, 386219
378, 0, 3, 156, 41, 69, 1, 386220, 386234
379, 0, 3, 156, 41, 69, 1, 386220, 386234
380, 0, 3, 156, 41, 69, 1, 386220, 386234
381, 0, 3, 156, 41, 69, 1, 386220, 386234
382, 0, 3, 156, 41, 69, 1, 386220, 386234
383, 0, 3, 156, 41, 69, 1, 386220, 386219
384, 0, 3, 156, 41, 69, 1, 386220, 386219
385, 0, 3, 156, 41, 69, 1, 386220, 386234
386, 0, 3, 156, 41, 69, 1, 386220, 386234
387, 0, 3, 156, 41, 69, 1, 386220, 386234
388, 0, 3, 156, 41, 69, 1, 386220, 386234
389, 0, 3, 156, 41, 69, 1, 386220, 386234
390, 0, 3, 156, 41, 69, 1, 386220, 386219
391, 0, 3, 156, 41, 69, 1, 386220, 386219
392, 0, 3, 156, 41, 69, 1, 386220, 386234
393, 0, 3, 156, 41, 69, 1, 386220, 386234
394, 0, 3, 156, 41, 69, 1, 386220, 386234
395, 0, 3, 156, 41, 69, 1, 386220, 386234
396, 0, 3, 156, 41, 69, 1, 386220, 386234
397, 0, 3, 156, 41, 69, 1, 386220, 386219
398, 0, 3, 156, 41, 69, 1, 386220, 386219
399, 0, 3, 156, 41, 69, 1, 386220, 386234
400, 0, 3, 156, 41, 69, 1, 386220, 386234
401, 0, 3, 156, 41, 69, 1, 386220, 386234
402, 0, 3, 156, 41, 69, 1, 386220, 386234
403, 0, 3, 156, 41, 69, 1, 386220, 386234
404, 0, 3, 156, 41, 69, 1, 386220, 386219
405, 0, 3, 156, 41, 69, 1, 386220, 386219
406, 0, 3, 156, 41, 69, 1, 386220, 386234
407, 0, 3, 156, 41, 69, 1, 386220, 386234
408, 0, 3, 156, 41, 69, 1, 386220, 386234
409, 0, 3, 156, 41, 69, 1, 386220, 386234
410, 0, 3, 156, 41, 69, 1, 386220, 386234
411, 0, 3, 156, 41, 69, 1, 386220, 386219
412, 0, 3, 156, 41, 69, 1, 386220, 386219
413, 0, 3, 156, 41, 69, 1, 386220, 386234
414, 0, 3, 156, 41, 69, 1, 386220, 386234
415, 0, 3, 156, 41, 69, 1, 386220, 386234
416, 0, 3, 156, 41, 69, 1, 386220, 386234
417, 0, 3, 156, 41, 69, 1, 386220, 386234
418, 0, 3, 156, 41, 69, 1, 386220, 386219
419, 0, 3, 156, 41, 69, 1, 386220, 386219
420, 0, 3, 156, 41, 69, 1, 386220, 386234
421, 0, 3, 156, 41, 69, 1, 386220, 386234
422, 0, 3, 156, 41, 69, 1, 386220, 386234
423, 0, 3, 156, 41, 69, 1, 386220, 386234
424, 0, 3, 156, 41, 69, 1, 386220, 386234
425, 0, 3, 156, 41, 69, 1, 386220, 386219
426, 0, 3, 156, 41, 69, 1, 386220, 386219
427, 0, 3, 156, 41, 69, 1, 386220, 386234
428, 0, 3, 156, 41, 69, 1, 386220, 386234
429, 0, 3, 156, 41, 69, 1, 386220, 386234
430, 0, 3, 156, 41, 69, 1, 386220, 386234
431, 0, 3, 156, 41, 69, 1, 386220, 386234
432, 0, 3, 156, 41, 69, 1, 386220, 386219
433, 0, 3, 156, 41, 69, 1, 386220, 386234
434, 0, 3, 156, 41, 69, 1, 386220, 386234
435, 0, 3, 156, 41, 69, 1, 386220, 386234
436, 0, 3, 156, 41, 69, 1, 386220, 386234
437, 0, 3, 156, 41, 69, 1, 386220, 386234
438, 0, 3, 156, 41, 69, 1, 386220, 386219
439, 0, 3, 156, 41, 69, 1, 386220, 386219
440, 0, 3, 156, 41, 69, 1, 386220, 386234
441, 0, 3, 156, 41, 69, 1, 386220, 386234
442, 0, 3, 156, 41, 69, 1, 386220, 386234
443, 0, 3, 156, 41, 69, 1, 386220, 386234
444, 0, 3, 156, 41, 69, 1, 386220, 386234
445, 0, 3, 156, 41, 69, 1, 386220, 386219
446, 0, 3, 156, 41, 69, 1, 386220, 386219
447, 0, 3, 156, 41, 69, 1, 386220, 386234
448, 0, 3, 156, 41, 69, 1, 386220, 386234
449, 0, 3, 156, 41, 69, 1, 386220, 386234
450, 0, 3, 156, 41, 69, 1, 386220, 386234
451, 0, 3, 156, 41, 69, 1, 386220, 386234
452, 0, 3, 156, 41, 69, 1, 386220, 386234
453, 0, 3, 156, 41, 69, 1, 386220, 386219
454, 0, 3, 156, 41, 69, 1, 386220, 386219
455, 0, 3, 156, 41, 69, 1, 386220, 386234
456, 0, 3, 156, 41, 69, 1, 386220, 386234
457, 0, 3, 156, 41, 69, 1, 386220, 386234
458, 0, 3, 156, 41, 69, 1, 386220, 386234
459, 0, 3, 156, 41, 69, 1, 386220, 386234
460, 0, 3, 156, 41, 69, 1, 386220, 386219
461, 0, 3, 156, 41, 69, 1, 386220, 386219
462, 0, 3, 156, 41, 69, 1, 386220, 386234
463, 0, 3, 156, 41, 69, 1, 386220, 386234
464, 0, 3, 156, 41, 69, 1, 386220, 386234
465, 0, 3, 156, 41, 69, 1, 386220, 386234
466, 0, 3, 156, 41, 69, 1, 386220, 386234
467, 0, 3, 156, 41, 69, 1, 386220, 386219
468, 0, 3, 156, 41, 69, 1, 386220, 386219
469, 0, 3, 156, 41, 69, 1, 386220, 386234
470, 0, 3, 156, 41, 69, 1, 386220, 386234
471, 0, 3, 156, 41, 69, 1, 386220, 386234
472, 0, 3, 156, 41, 69, 1, 386220, 386234
473, 0, 3, 156, 41, 69, 1, 386220, 386234
474, 0, 3, 156, 41, 69, 1, 386220, 386234
475, 0, 3, 156, 41, 69, 1, 386220, 386219
476, 0, 3, 156, 41, 69, 1, 386220, 386234
477, 0, 3, 156, 41, 69, 1, 386220, 386234
478, 0, 3, 156, 41, 69, 1, 386220, 386234
479, 0, 3, 156, 41, 69, 1, 386220, 386234
480, 0, 3, 156, 41, 69, 1, 386220, 386234
481, 0, 3, 156, 41, 69, 1, 386220, 386234
482, 0, 3, 156, 41, 69, 1, 386220, 386219
483, 0, 3, 156, 41, 69, 1, 386220, 386234
484, 0, 3, 156, 41, 69, 1, 386220, 386234
485, 0, 3, 156, 41, 69, 1, 386220, 386234
486, 0, 3, 156, 41, 69, 1, 386220, 386234
487, 0, 3, 156, 41, 69, 1, 386220, 386234
488, 0, 3, 156, 41, 69, 1, 386220, 386234
489, 0, 3, 156, 41, 69, 1, 386220, 386219
490, 0, 3, 156, 41, 69, 1, 386220, 386234
491, 0, 3, 156, 41, 69, 1, 386220, 386234
492, 0, 3, 156, 41, 69, 1, 386220, 386234
493, 0, 3, 156, 41, 69, 1, 386220, 386234
494, 0, 3, 156, 41, 69, 1, 386220, 386234
495, 0, 3, 156, 41, 69, 1, 386220, 386234
496, 0, 3, 156, 41, 69, 1, 386220, 386219
497, 0, 3, 156, 41, 69, 1, 386220, 386234
