Time Sampled,Die Temperature Present (C),Die Temperature Device Max, Die Temperature Device Min,Die Temperature Sampled Max,Die Temperature Sampled Min,Die Temperature Window Average,Die Temperature Window Max,Die Temperature Window Min,VCCINT Supply Present (V),VCCINT Supply Device Max,VCCINT Supply Device Min,VCCINT Supply Sampled Max,VCCINT Supply Sampled Min,VCCINT Supply Window Average,VCCINT Supply Window Max,VCCINT Supply Window Min,VCCAUX Supply Present (V),VCCAUX Supply Device Max,VCCAUX Device Min,VCCAUX Supply Sampled Max,VCCAUX Supply Sampled Min,VCCAUX Supply Window Average,VCCAUX Supply Window Max,VCCAUX Supply Window Min
2014.07.02 18:08:27, 86.5,88.0,77.5,231.0,53.5,86.5,87.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.490,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 18:08:28, 86.5,88.0,77.5,231.0,53.5,86.5,87.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.494,2.498,2.485,3.000,2.486,2.492,2.494,2.488,

2014.07.02 18:08:29, 86.0,88.0,77.5,231.0,53.5,86.4,87.0,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.491,2.498,2.485,3.000,2.486,2.492,2.494,2.488,

2014.07.02 18:08:30, 86.5,88.0,77.5,231.0,53.5,86.4,87.0,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.493,2.498,2.485,3.000,2.486,2.492,2.494,2.488,

2014.07.02 18:08:31, 86.5,88.0,77.5,231.0,53.5,86.3,87.0,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.491,2.498,2.485,3.000,2.486,2.492,2.494,2.488,

2014.07.02 18:08:32, 86.0,88.0,77.5,231.0,53.5,86.3,87.0,86.0,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.491,2.498,2.485,3.000,2.486,2.492,2.494,2.488,

2014.07.02 18:08:33, 86.0,88.0,77.5,231.0,53.5,86.2,87.0,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.492,2.498,2.485,3.000,2.486,2.492,2.494,2.488,

2014.07.02 18:08:34, 86.0,88.0,77.5,231.0,53.5,86.2,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.003,2.492,2.498,2.485,3.000,2.486,2.492,2.494,2.488,

2014.07.02 18:08:35, 86.0,88.0,77.5,231.0,53.5,86.2,86.5,86.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.490,2.498,2.485,3.000,2.486,2.492,2.494,2.490,

2014.07.02 18:08:36, 86.0,88.0,77.5,231.0,53.5,86.2,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.490,2.498,2.485,3.000,2.486,2.492,2.494,2.490,

2014.07.02 18:08:37, 86.0,88.0,77.5,231.0,53.5,86.2,86.5,86.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.490,2.498,2.485,3.000,2.486,2.492,2.494,2.490,

2014.07.02 18:08:38, 86.0,88.0,77.5,231.0,53.5,86.2,86.5,86.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.493,2.498,2.485,3.000,2.486,2.492,2.494,2.490,

2014.07.02 18:08:39, 86.0,88.0,77.5,231.0,53.5,86.1,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.489,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 18:08:40, 86.0,88.0,77.5,231.0,53.5,86.1,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.491,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 18:08:41, 86.0,88.0,77.5,231.0,53.5,86.1,86.5,86.0,1.002,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 18:08:42, 86.0,88.0,77.5,231.0,53.5,86.1,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 18:08:43, 86.0,88.0,77.5,231.0,53.5,86.1,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 18:08:44, 86.0,88.0,77.5,231.0,53.5,86.1,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 18:08:45, 86.0,88.0,77.5,231.0,53.5,86.1,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 18:08:46, 86.0,88.0,77.5,231.0,53.5,86.0,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 18:08:47, 86.0,88.0,77.5,231.0,53.5,86.0,86.0,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 18:08:48, 86.0,88.0,77.5,231.0,53.5,86.0,86.0,86.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 18:08:49, 86.0,88.0,77.5,231.0,53.5,86.0,86.0,86.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 18:08:50, 86.5,88.0,77.5,231.0,53.5,86.0,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 18:08:51, 86.0,88.0,77.5,231.0,53.5,86.0,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.494,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 18:08:52, 86.5,88.0,77.5,231.0,53.5,86.1,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 18:08:53, 86.0,88.0,77.5,231.0,53.5,86.1,86.5,86.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:08:54, 86.0,88.0,77.5,231.0,53.5,86.1,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 18:08:55, 86.0,88.0,77.5,231.0,53.5,86.1,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.492,2.494,2.490,

2014.07.02 18:08:56, 86.0,88.0,77.5,231.0,53.5,86.1,86.5,86.0,1.002,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.490,2.498,2.485,3.000,2.486,2.492,2.494,2.490,

2014.07.02 18:08:57, 86.0,88.0,77.5,231.0,53.5,86.1,86.5,86.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.492,2.494,2.490,

2014.07.02 18:08:58, 86.0,88.0,77.5,231.0,53.5,86.1,86.5,86.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.492,2.494,2.490,

2014.07.02 18:08:59, 86.0,88.0,77.5,231.0,53.5,86.1,86.5,86.0,1.002,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.492,2.494,2.490,

2014.07.02 18:09:00, 86.0,88.0,77.5,231.0,53.5,86.1,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.490,2.498,2.485,3.000,2.486,2.492,2.494,2.490,

2014.07.02 18:09:01, 86.5,88.0,77.5,231.0,53.5,86.1,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.495,2.498,2.485,3.000,2.486,2.492,2.495,2.490,

2014.07.02 18:09:02, 86.0,88.0,77.5,231.0,53.5,86.1,86.5,86.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.494,2.498,2.485,3.000,2.486,2.492,2.495,2.490,

2014.07.02 18:09:03, 86.0,88.0,77.5,231.0,53.5,86.1,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.492,2.495,2.490,

2014.07.02 18:09:04, 86.0,88.0,77.5,231.0,53.5,86.1,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.495,2.498,2.485,3.000,2.486,2.492,2.495,2.490,

2014.07.02 18:09:05, 86.0,88.0,77.5,231.0,53.5,86.1,86.5,86.0,1.002,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.493,2.498,2.485,3.000,2.486,2.492,2.495,2.490,

2014.07.02 18:09:06, 86.0,88.0,77.5,231.0,53.5,86.1,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.494,2.498,2.485,3.000,2.486,2.492,2.495,2.490,

2014.07.02 18:09:07, 86.5,88.0,77.5,231.0,53.5,86.1,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.492,2.495,2.490,

2014.07.02 18:09:08, 86.0,88.0,77.5,231.0,53.5,86.1,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.492,2.495,2.490,

2014.07.02 18:09:09, 86.0,88.0,77.5,231.0,53.5,86.1,86.5,86.0,1.002,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.493,2.498,2.485,3.000,2.486,2.492,2.495,2.490,

2014.07.02 18:09:10, 86.0,88.0,77.5,231.0,53.5,86.1,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.492,2.495,2.490,

2014.07.02 18:09:11, 86.5,88.0,77.5,231.0,53.5,86.1,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.492,2.495,2.490,

2014.07.02 18:09:12, 86.0,88.0,77.5,231.0,53.5,86.1,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.489,2.498,2.485,3.000,2.486,2.492,2.495,2.489,

2014.07.02 18:09:13, 86.0,88.0,77.5,231.0,53.5,86.1,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.490,2.498,2.485,3.000,2.486,2.492,2.495,2.489,

2014.07.02 18:09:14, 86.5,88.0,77.5,231.0,53.5,86.1,86.5,86.0,1.005,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.489,2.498,2.485,3.000,2.486,2.492,2.495,2.489,

2014.07.02 18:09:15, 86.5,88.0,77.5,231.0,53.5,86.2,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.492,2.495,2.489,

2014.07.02 18:09:16, 86.5,88.0,77.5,231.0,53.5,86.2,86.5,86.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.489,2.498,2.485,3.000,2.486,2.492,2.495,2.489,

2014.07.02 18:09:17, 86.0,88.0,77.5,231.0,53.5,86.2,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.492,2.495,2.489,

2014.07.02 18:09:18, 86.0,88.0,77.5,231.0,53.5,86.2,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.492,2.495,2.489,

2014.07.02 18:09:19, 86.0,88.0,77.5,231.0,53.5,86.2,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.495,2.489,

2014.07.02 18:09:20, 86.0,88.0,77.5,231.0,53.5,86.2,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 18:09:21, 86.0,88.0,77.5,231.0,53.5,86.2,86.5,86.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 18:09:22, 86.5,88.0,77.5,231.0,53.5,86.2,86.5,86.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.489,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 18:09:23, 86.0,88.0,77.5,231.0,53.5,86.2,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 18:09:24, 86.0,88.0,77.5,231.0,53.5,86.2,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 18:09:25, 86.0,88.0,77.5,231.0,53.5,86.2,86.5,86.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.491,2.498,2.485,3.000,2.486,2.491,2.492,2.489,

2014.07.02 18:09:26, 86.0,88.0,77.5,231.0,53.5,86.2,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.492,2.498,2.485,3.000,2.486,2.491,2.492,2.489,

2014.07.02 18:09:27, 86.0,88.0,77.5,231.0,53.5,86.1,86.5,86.0,1.002,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.493,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 18:09:28, 86.0,88.0,77.5,231.0,53.5,86.1,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 18:09:29, 86.5,88.0,77.5,231.0,53.5,86.2,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 18:09:30, 86.0,88.0,77.5,231.0,53.5,86.1,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.493,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 18:09:31, 86.0,88.0,77.5,231.0,53.5,86.1,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 18:09:32, 86.5,88.0,77.5,231.0,53.5,86.1,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 18:09:33, 86.0,88.0,77.5,231.0,53.5,86.1,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 18:09:34, 86.0,88.0,77.5,231.0,53.5,86.1,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.493,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 18:09:35, 86.0,88.0,77.5,231.0,53.5,86.1,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 18:09:36, 86.5,88.0,77.5,231.0,53.5,86.1,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 18:09:37, 86.0,88.0,77.5,231.0,53.5,86.1,86.5,86.0,1.002,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.493,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 18:09:38, 86.5,88.0,77.5,231.0,53.5,86.1,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.492,2.493,2.490,

2014.07.02 18:09:39, 86.5,88.0,77.5,231.0,53.5,86.2,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.492,2.493,2.490,

2014.07.02 18:09:40, 86.5,88.0,77.5,231.0,53.5,86.2,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.490,2.498,2.485,3.000,2.486,2.492,2.493,2.490,

2014.07.02 18:09:41, 86.0,88.0,77.5,231.0,53.5,86.2,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.003,1.004,1.002,2.492,2.498,2.485,3.000,2.486,2.492,2.493,2.490,

2014.07.02 18:09:42, 86.0,88.0,77.5,231.0,53.5,86.2,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.003,1.004,1.002,2.492,2.498,2.485,3.000,2.486,2.492,2.493,2.490,

2014.07.02 18:09:43, 86.5,88.0,77.5,231.0,53.5,86.2,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.003,1.004,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.493,2.490,

2014.07.02 18:09:44, 86.0,88.0,77.5,231.0,53.5,86.2,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.003,1.004,1.002,2.493,2.498,2.485,3.000,2.486,2.491,2.493,2.490,

2014.07.02 18:09:45, 86.5,88.0,77.5,231.0,53.5,86.2,86.5,86.0,1.005,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.494,2.498,2.485,3.000,2.486,2.492,2.494,2.490,

2014.07.02 18:09:46, 86.5,88.0,77.5,231.0,53.5,86.3,86.5,86.0,1.002,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.492,2.494,2.490,

2014.07.02 18:09:47, 86.0,88.0,77.5,231.0,53.5,86.3,86.5,86.0,1.002,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.489,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 18:09:48, 86.5,88.0,77.5,231.0,53.5,86.3,86.5,86.0,1.005,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:09:49, 86.5,88.0,77.5,231.0,53.5,86.3,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:09:50, 86.0,88.0,77.5,231.0,53.5,86.3,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:09:51, 86.0,88.0,77.5,231.0,53.5,86.3,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:09:52, 86.5,88.0,77.5,231.0,53.5,86.3,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:09:53, 86.5,88.0,77.5,231.0,53.5,86.3,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:09:54, 86.0,88.0,77.5,231.0,53.5,86.3,86.5,86.0,1.005,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.493,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:09:55, 86.0,88.0,77.5,231.0,53.5,86.3,86.5,86.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:09:56, 86.0,88.0,77.5,231.0,53.5,86.2,86.5,86.0,1.002,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:09:57, 86.5,88.0,77.5,231.0,53.5,86.3,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:09:58, 86.0,88.0,77.5,231.0,53.5,86.3,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:09:59, 86.0,88.0,77.5,231.0,53.5,86.2,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:10:00, 86.5,88.0,77.5,231.0,53.5,86.3,86.5,86.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 18:10:01, 86.5,88.0,77.5,231.0,53.5,86.3,86.5,86.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 18:10:02, 86.5,88.0,77.5,231.0,53.5,86.3,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 18:10:03, 86.0,88.0,77.5,231.0,53.5,86.3,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.493,2.490,

2014.07.02 18:10:04, 86.0,88.0,77.5,231.0,53.5,86.2,86.5,86.0,1.002,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.493,2.490,

2014.07.02 18:10:05, 86.0,88.0,77.5,231.0,53.5,86.2,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.493,2.490,

2014.07.02 18:10:06, 86.0,88.0,77.5,231.0,53.5,86.2,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.493,2.490,

2014.07.02 18:10:07, 86.0,88.0,77.5,231.0,53.5,86.2,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.493,2.490,

2014.07.02 18:10:08, 86.0,88.0,77.5,231.0,53.5,86.2,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.493,2.498,2.485,3.000,2.486,2.491,2.493,2.490,

2014.07.02 18:10:09, 86.0,88.0,77.5,231.0,53.5,86.1,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.489,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 18:10:10, 86.0,88.0,77.5,231.0,53.5,86.1,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 18:10:11, 86.5,88.0,77.5,231.0,53.5,86.2,86.5,86.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 18:10:12, 86.0,88.0,77.5,231.0,53.5,86.2,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 18:10:13, 86.0,88.0,77.5,231.0,53.5,86.1,86.5,86.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 18:10:14, 86.0,88.0,77.5,231.0,53.5,86.1,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 18:10:15, 86.5,88.0,77.5,231.0,53.5,86.2,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 18:10:16, 86.5,88.0,77.5,231.0,53.5,86.2,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 18:10:17, 86.5,88.0,77.5,231.0,53.5,86.2,86.5,86.0,1.002,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.493,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

