208, 0, 0, 50, 23, 20, 2, 373750, 373747
209, 0, 0, 50, 23, 20, 2, 373750, 373747
210, 0, 0, 50, 23, 20, 2, 373750, 373747
211, 0, 0, 50, 23, 20, 2, 373750, 373747
212, 0, 0, 50, 23, 20, 2, 373750, 373747
213, 0, 0, 50, 23, 20, 2, 373750, 373747
214, 0, 0, 50, 23, 20, 2, 373750, 373747
215, 0, 0, 50, 23, 20, 2, 373750, 373747
216, 0, 0, 50, 23, 20, 2, 373750, 373747
217, 0, 0, 50, 23, 20, 2, 373750, 373747
218, 0, 0, 50, 23, 20, 2, 373750, 373747
219, 0, 0, 50, 23, 20, 2, 373750, 373747
220, 0, 0, 50, 23, 20, 2, 373750, 373747
221, 0, 0, 50, 23, 20, 2, 373750, 373747
222, 0, 0, 50, 23, 20, 2, 373750, 373747
223, 0, 0, 50, 23, 20, 2, 373750, 373747
224, 0, 0, 50, 23, 20, 2, 373750, 373747
225, 0, 0, 50, 23, 20, 2, 373750, 373761
226, 0, 0, 50, 23, 20, 2, 373750, 373747
227, 0, 0, 50, 23, 20, 2, 373750, 373747
228, 0, 0, 50, 23, 20, 2, 373750, 373747
229, 0, 0, 50, 23, 20, 2, 373750, 373747
230, 0, 0, 50, 23, 20, 2, 373750, 373747
231, 0, 0, 50, 23, 20, 2, 373750, 373747
232, 0, 0, 50, 23, 20, 2, 373750, 373747
233, 0, 0, 50, 23, 20, 2, 373750, 373747
234, 0, 0, 50, 23, 20, 2, 373750, 373747
235, 0, 0, 50, 23, 20, 2, 373750, 373747
236, 0, 0, 50, 23, 20, 2, 373750, 373747
237, 0, 0, 50, 23, 20, 2, 373750, 373747
238, 0, 0, 50, 23, 20, 2, 373750, 373747
239, 0, 0, 50, 23, 20, 2, 373750, 373747
240, 0, 0, 50, 23, 20, 2, 373750, 373761
241, 0, 0, 50, 23, 20, 2, 373750, 373747
242, 0, 0, 50, 23, 20, 2, 373750, 373747
243, 0, 0, 50, 23, 20, 2, 373750, 373747
244, 0, 0, 50, 23, 20, 2, 373750, 373747
245, 0, 0, 50, 23, 20, 2, 373750, 373747
246, 0, 0, 50, 23, 20, 2, 373750, 373747
247, 0, 0, 50, 23, 20, 2, 373750, 373747
248, 0, 0, 50, 23, 20, 2, 373750, 373747
249, 0, 0, 50, 23, 20, 2, 373750, 373747
250, 0, 0, 50, 23, 20, 2, 373750, 373747
251, 0, 0, 50, 23, 20, 2, 373750, 373747
252, 0, 0, 50, 23, 20, 2, 373750, 373747
253, 0, 0, 50, 23, 20, 2, 373750, 373747
254, 0, 0, 50, 23, 20, 2, 373750, 373747
255, 0, 0, 50, 23, 20, 2, 373750, 373761
256, 0, 0, 50, 23, 20, 2, 373750, 373747
257, 0, 0, 50, 23, 20, 2, 373750, 373747
258, 0, 0, 50, 23, 20, 2, 373750, 373747
259, 0, 0, 50, 23, 20, 2, 373750, 373747
260, 0, 0, 50, 23, 20, 2, 373750, 373747
261, 0, 0, 50, 23, 20, 2, 373750, 373747
262, 0, 0, 50, 23, 20, 2, 373750, 373747
263, 0, 0, 50, 23, 20, 2, 373750, 373747
264, 0, 0, 50, 23, 20, 2, 373750, 373747
265, 0, 0, 50, 23, 20, 2, 373750, 373747
266, 0, 0, 50, 23, 20, 2, 373750, 373747
267, 0, 0, 50, 23, 20, 2, 373750, 373747
268, 0, 0, 50, 23, 20, 2, 373750, 373747
269, 0, 0, 50, 23, 20, 2, 373750, 373747
270, 0, 0, 50, 23, 20, 2, 373750, 373747
271, 0, 0, 50, 23, 20, 2, 373750, 373747
272, 0, 0, 50, 23, 20, 2, 373750, 373747
273, 0, 0, 50, 23, 20, 2, 373750, 373747
274, 0, 0, 50, 23, 20, 2, 373750, 373747
275, 0, 0, 50, 23, 20, 2, 373750, 373761
276, 0, 0, 50, 23, 20, 2, 373750, 373747
277, 0, 0, 50, 23, 20, 2, 373750, 373747
278, 0, 0, 50, 23, 20, 2, 373750, 373747
279, 0, 0, 50, 23, 20, 2, 373750, 373747
280, 0, 0, 50, 23, 20, 2, 373750, 373747
281, 0, 0, 50, 23, 20, 2, 373750, 373747
282, 0, 0, 50, 23, 20, 2, 373750, 373747
283, 0, 0, 50, 23, 20, 2, 373750, 373747
284, 0, 0, 50, 23, 20, 2, 373750, 373747
285, 0, 0, 50, 23, 20, 2, 373750, 373747
286, 0, 0, 50, 23, 20, 2, 373750, 373747
287, 0, 0, 50, 23, 20, 2, 373750, 373747
288, 0, 0, 50, 23, 20, 2, 373750, 373747
289, 0, 0, 50, 23, 20, 2, 373750, 373747
290, 0, 0, 50, 23, 20, 2, 373750, 373761
291, 0, 0, 50, 23, 20, 2, 373750, 373747
292, 0, 0, 50, 23, 20, 2, 373750, 373747
293, 0, 0, 50, 23, 20, 2, 373750, 373747
294, 0, 0, 50, 23, 20, 2, 373750, 373747
295, 0, 0, 50, 23, 20, 2, 373750, 373747
296, 0, 0, 50, 23, 20, 2, 373750, 373747
297, 0, 0, 50, 23, 20, 2, 373750, 373747
298, 0, 0, 50, 23, 20, 2, 373750, 373747
299, 0, 0, 50, 23, 20, 2, 373750, 373747
300, 0, 0, 50, 23, 20, 2, 373750, 373747
301, 0, 0, 50, 23, 20, 2, 373750, 373747
302, 0, 0, 50, 23, 20, 2, 373750, 373747
303, 0, 0, 50, 23, 20, 2, 373750, 373747
304, 0, 0, 50, 23, 20, 2, 373750, 373747
305, 0, 0, 50, 23, 20, 2, 373750, 373761
306, 0, 0, 50, 23, 20, 2, 373750, 373747
307, 0, 0, 50, 23, 20, 2, 373750, 373747
308, 0, 0, 50, 23, 20, 2, 373750, 373747
309, 0, 0, 50, 23, 20, 2, 373750, 373747
310, 0, 0, 50, 23, 20, 2, 373750, 373761
311, 0, 0, 50, 23, 20, 2, 373750, 373747
312, 0, 0, 50, 23, 20, 2, 373750, 373747
313, 0, 0, 50, 23, 20, 2, 373750, 373747
314, 0, 0, 50, 23, 20, 2, 373750, 373747
315, 0, 0, 50, 23, 20, 2, 373750, 373747
316, 0, 0, 50, 23, 20, 2, 373750, 373747
317, 0, 0, 50, 23, 20, 2, 373750, 373747
318, 0, 0, 50, 23, 20, 2, 373750, 373747
319, 0, 0, 50, 23, 20, 2, 373750, 373747
320, 0, 0, 50, 23, 20, 2, 373750, 373761
321, 0, 0, 50, 23, 20, 2, 373750, 373747
322, 0, 0, 50, 23, 20, 2, 373750, 373747
323, 0, 0, 50, 23, 20, 2, 373750, 373747
324, 0, 0, 50, 23, 20, 2, 373750, 373747
325, 0, 0, 50, 23, 20, 2, 373750, 373761
326, 0, 0, 50, 23, 20, 2, 373750, 373747
327, 0, 0, 50, 23, 20, 2, 373750, 373747
328, 0, 0, 50, 23, 20, 2, 373750, 373747
329, 0, 0, 50, 23, 20, 2, 373750, 373747
330, 0, 0, 50, 23, 20, 2, 373750, 373747
331, 0, 0, 50, 23, 20, 2, 373750, 373747
332, 0, 0, 50, 23, 20, 2, 373750, 373747
333, 0, 0, 50, 23, 20, 2, 373750, 373747
334, 0, 0, 50, 23, 20, 2, 373750, 373747
335, 0, 0, 50, 23, 20, 2, 373750, 373761
336, 0, 0, 50, 23, 20, 2, 373750, 373747
337, 0, 0, 50, 23, 20, 2, 373750, 373747
338, 0, 0, 50, 23, 20, 2, 373750, 373747
339, 0, 0, 50, 23, 20, 2, 373750, 373747
340, 0, 0, 50, 23, 20, 2, 373750, 373761
341, 0, 0, 50, 23, 20, 2, 373750, 373747
342, 0, 0, 50, 23, 20, 2, 373750, 373747
343, 0, 0, 50, 23, 20, 2, 373750, 373747
344, 0, 0, 50, 23, 20, 2, 373750, 373747
345, 0, 0, 50, 23, 20, 2, 373750, 373747
346, 0, 0, 50, 23, 20, 2, 373750, 373747
347, 0, 0, 50, 23, 20, 2, 373750, 373747
348, 0, 0, 50, 23, 20, 2, 373750, 373747
349, 0, 0, 50, 23, 20, 2, 373750, 373747
350, 0, 0, 50, 23, 20, 2, 373750, 373747
351, 0, 0, 50, 23, 20, 2, 373750, 373747
352, 0, 0, 50, 23, 20, 2, 373750, 373747
353, 0, 0, 50, 23, 20, 2, 373750, 373747
354, 0, 0, 50, 23, 20, 2, 373750, 373747
355, 0, 0, 50, 23, 20, 2, 373750, 373761
356, 0, 0, 50, 23, 20, 2, 373750, 373747
357, 0, 0, 50, 23, 20, 2, 373750, 373747
358, 0, 0, 50, 23, 20, 2, 373750, 373747
359, 0, 0, 50, 23, 20, 2, 373750, 373747
360, 0, 0, 50, 23, 20, 2, 373750, 373761
361, 0, 0, 50, 23, 20, 2, 373750, 373747
362, 0, 0, 50, 23, 20, 2, 373750, 373747
363, 0, 0, 50, 23, 20, 2, 373750, 373747
364, 0, 0, 50, 23, 20, 2, 373750, 373747
365, 0, 0, 50, 23, 20, 2, 373750, 373747
366, 0, 0, 50, 23, 20, 2, 373750, 373747
367, 0, 0, 50, 23, 20, 2, 373750, 373747
368, 0, 0, 50, 23, 20, 2, 373750, 373747
369, 0, 0, 50, 23, 20, 2, 373750, 373747
370, 0, 0, 50, 23, 20, 2, 373750, 373761
371, 0, 0, 50, 23, 20, 2, 373750, 373747
372, 0, 0, 50, 23, 20, 2, 373750, 373747
373, 0, 0, 50, 23, 20, 2, 373750, 373747
374, 0, 0, 50, 23, 20, 2, 373750, 373747
375, 0, 0, 50, 23, 20, 2, 373750, 373761
376, 0, 0, 50, 23, 20, 2, 373750, 373747
377, 0, 0, 50, 23, 20, 2, 373750, 373747
378, 0, 0, 50, 23, 20, 2, 373750, 373747
379, 0, 0, 50, 23, 20, 2, 373750, 373747
380, 0, 0, 50, 23, 20, 2, 373750, 373747
381, 0, 0, 50, 23, 20, 2, 373750, 373747
382, 0, 0, 50, 23, 20, 2, 373750, 373747
383, 0, 0, 50, 23, 20, 2, 373750, 373747
384, 0, 0, 50, 23, 20, 2, 373750, 373747
385, 0, 0, 50, 23, 20, 2, 373750, 373761
386, 0, 0, 50, 23, 20, 2, 373750, 373747
387, 0, 0, 50, 23, 20, 2, 373750, 373747
388, 0, 0, 50, 23, 20, 2, 373750, 373747
389, 0, 0, 50, 23, 20, 2, 373750, 373747
390, 0, 0, 50, 23, 20, 2, 373750, 373761
391, 0, 0, 50, 23, 20, 2, 373750, 373747
392, 0, 0, 50, 23, 20, 2, 373750, 373747
393, 0, 0, 50, 23, 20, 2, 373750, 373747
394, 0, 0, 50, 23, 20, 2, 373750, 373747
395, 0, 0, 50, 23, 20, 2, 373750, 373761
396, 0, 0, 50, 23, 20, 2, 373750, 373747
397, 0, 0, 50, 23, 20, 2, 373750, 373747
398, 0, 0, 50, 23, 20, 2, 373750, 373747
399, 0, 0, 50, 23, 20, 2, 373750, 373747
400, 0, 0, 50, 23, 20, 2, 373750, 373747
401, 0, 0, 50, 23, 20, 2, 373750, 373747
402, 0, 0, 50, 23, 20, 2, 373750, 373747
403, 0, 0, 50, 23, 20, 2, 373750, 373747
404, 0, 0, 50, 23, 20, 2, 373750, 373747
405, 0, 0, 50, 23, 20, 2, 373750, 373761
406, 0, 0, 50, 23, 20, 2, 373750, 373747
407, 0, 0, 50, 23, 20, 2, 373750, 373747
408, 0, 0, 50, 23, 20, 2, 373750, 373747
409, 0, 0, 50, 23, 20, 2, 373750, 373747
410, 0, 0, 50, 23, 20, 2, 373750, 373761
411, 0, 0, 50, 23, 20, 2, 373750, 373747
412, 0, 0, 50, 23, 20, 2, 373750, 373747
413, 0, 0, 50, 23, 20, 2, 373750, 373747
414, 0, 0, 50, 23, 20, 2, 373750, 373747
415, 0, 0, 50, 23, 20, 2, 373750, 373747
416, 0, 0, 50, 23, 20, 2, 373750, 373747
417, 0, 0, 50, 23, 20, 2, 373750, 373747
418, 0, 0, 50, 23, 20, 2, 373750, 373747
419, 0, 0, 50, 23, 20, 2, 373750, 373747
420, 0, 0, 50, 23, 20, 2, 373750, 373747
421, 0, 0, 50, 23, 20, 2, 373750, 373747
422, 0, 0, 50, 23, 20, 2, 373750, 373747
423, 0, 0, 50, 23, 20, 2, 373750, 373747
424, 0, 0, 50, 23, 20, 2, 373750, 373747
425, 0, 0, 50, 23, 20, 2, 373750, 373761
426, 0, 0, 50, 23, 20, 2, 373750, 373747
427, 0, 0, 50, 23, 20, 2, 373750, 373747
428, 0, 0, 50, 23, 20, 2, 373750, 373747
429, 0, 0, 50, 23, 20, 2, 373750, 373747
430, 0, 0, 50, 23, 20, 2, 373750, 373761
431, 0, 0, 50, 23, 20, 2, 373750, 373747
432, 0, 0, 50, 23, 20, 2, 373750, 373747
433, 0, 0, 50, 23, 20, 2, 373750, 373747
434, 0, 0, 50, 23, 20, 2, 373750, 373747
435, 0, 0, 50, 23, 20, 2, 373750, 373747
436, 0, 0, 50, 23, 20, 2, 373750, 373747
437, 0, 0, 50, 23, 20, 2, 373750, 373747
438, 0, 0, 50, 23, 20, 2, 373750, 373747
439, 0, 0, 50, 23, 20, 2, 373750, 373747
440, 0, 0, 50, 23, 20, 2, 373750, 373761
441, 0, 0, 50, 23, 20, 2, 373750, 373747
442, 0, 0, 50, 23, 20, 2, 373750, 373747
443, 0, 0, 50, 23, 20, 2, 373750, 373747
444, 0, 0, 50, 23, 20, 2, 373750, 373747
445, 0, 0, 50, 23, 20, 2, 373750, 373761
446, 0, 0, 50, 23, 20, 2, 373750, 373747
447, 0, 0, 50, 23, 20, 2, 373750, 373747
448, 0, 0, 50, 23, 20, 2, 373750, 373747
449, 0, 0, 50, 23, 20, 2, 373750, 373747
450, 0, 0, 50, 23, 20, 2, 373750, 373747
451, 0, 0, 50, 23, 20, 2, 373750, 373747
452, 0, 0, 50, 23, 20, 2, 373750, 373747
453, 0, 0, 50, 23, 20, 2, 373750, 373747
454, 0, 0, 50, 23, 20, 2, 373750, 373747
455, 0, 0, 50, 23, 20, 2, 373750, 373761
456, 0, 0, 50, 23, 20, 2, 373750, 373747
457, 0, 0, 50, 23, 20, 2, 373750, 373747
458, 0, 0, 50, 23, 20, 2, 373750, 373747
459, 0, 0, 50, 23, 20, 2, 373750, 373747
460, 0, 0, 50, 23, 20, 2, 373750, 373761
461, 0, 0, 50, 23, 20, 2, 373750, 373747
462, 0, 0, 50, 23, 20, 2, 373750, 373747
463, 0, 0, 50, 23, 20, 2, 373750, 373747
464, 0, 0, 50, 23, 20, 2, 373750, 373747
465, 0, 0, 50, 23, 20, 2, 373750, 373747
466, 0, 0, 50, 23, 20, 2, 373750, 373747
467, 0, 0, 50, 23, 20, 2, 373750, 373747
468, 0, 0, 50, 23, 20, 2, 373750, 373747
469, 0, 0, 50, 23, 20, 2, 373750, 373747
470, 0, 0, 50, 23, 20, 2, 373750, 373747
471, 0, 0, 50, 23, 20, 2, 373750, 373747
472, 0, 0, 50, 23, 20, 2, 373750, 373747
473, 0, 0, 50, 23, 20, 2, 373750, 373747
474, 0, 0, 50, 23, 20, 2, 373750, 373747
475, 0, 0, 50, 23, 20, 2, 373750, 373761
476, 0, 0, 50, 23, 20, 2, 373750, 373747
477, 0, 0, 50, 23, 20, 2, 373750, 373747
478, 0, 0, 50, 23, 20, 2, 373750, 373747
479, 0, 0, 50, 23, 20, 2, 373750, 373747
480, 0, 0, 50, 23, 20, 2, 373750, 373747
481, 0, 0, 50, 23, 20, 2, 373750, 373747
482, 0, 0, 50, 23, 20, 2, 373750, 373747
483, 0, 0, 50, 23, 20, 2, 373750, 373747
484, 0, 0, 50, 23, 20, 2, 373750, 373747
485, 0, 0, 50, 23, 20, 2, 373750, 373747
486, 0, 0, 50, 23, 20, 2, 373750, 373747
487, 0, 0, 50, 23, 20, 2, 373750, 373747
488, 0, 0, 50, 23, 20, 2, 373750, 373747
489, 0, 0, 50, 23, 20, 2, 373750, 373747
490, 0, 0, 50, 23, 20, 2, 373750, 373761
491, 0, 0, 50, 23, 20, 2, 373750, 373747
492, 0, 0, 50, 23, 20, 2, 373750, 373747
493, 0, 0, 50, 23, 20, 2, 373750, 373747
494, 0, 0, 50, 23, 20, 2, 373750, 373747
