Time Sampled,Die Temperature Present (C),Die Temperature Device Max, Die Temperature Device Min,Die Temperature Sampled Max,Die Temperature Sampled Min,Die Temperature Window Average,Die Temperature Window Max,Die Temperature Window Min,VCCINT Supply Present (V),VCCINT Supply Device Max,VCCINT Supply Device Min,VCCINT Supply Sampled Max,VCCINT Supply Sampled Min,VCCINT Supply Window Average,VCCINT Supply Window Max,VCCINT Supply Window Min,VCCAUX Supply Present (V),VCCAUX Supply Device Max,VCCAUX Device Min,VCCAUX Supply Sampled Max,VCCAUX Supply Sampled Min,VCCAUX Supply Window Average,VCCAUX Supply Window Max,VCCAUX Supply Window Min
2014.07.04 12:49:31, 85.0,85.5,78.5,231.0,53.5,84.7,85.0,84.5,1.004,1.007,1.002,3.000,1.000,1.004,1.005,1.003,2.493,2.496,2.487,3.000,2.485,2.491,2.493,2.489,

2014.07.04 12:49:32, 84.5,85.5,78.5,231.0,53.5,84.7,85.0,84.5,1.005,1.007,1.002,3.000,1.000,1.004,1.005,1.003,2.490,2.496,2.487,3.000,2.485,2.491,2.493,2.489,

2014.07.04 12:49:33, 85.0,85.5,78.5,231.0,53.5,84.7,85.0,84.5,1.003,1.007,1.002,3.000,1.000,1.004,1.005,1.003,2.492,2.496,2.487,3.000,2.485,2.491,2.493,2.489,

2014.07.04 12:49:34, 84.5,85.5,78.5,231.0,53.5,84.7,85.0,84.5,1.004,1.007,1.002,3.000,1.000,1.004,1.005,1.003,2.491,2.496,2.487,3.000,2.485,2.491,2.493,2.489,

2014.07.04 12:49:35, 84.5,85.5,78.5,231.0,53.5,84.7,85.0,84.5,1.005,1.007,1.002,3.000,1.000,1.004,1.005,1.003,2.489,2.496,2.487,3.000,2.485,2.491,2.493,2.489,

2014.07.04 12:49:36, 85.0,85.5,78.5,231.0,53.5,84.7,85.0,84.5,1.005,1.007,1.002,3.000,1.000,1.004,1.005,1.003,2.492,2.496,2.487,3.000,2.485,2.491,2.493,2.489,

2014.07.04 12:49:37, 84.5,85.5,78.5,231.0,53.5,84.7,85.0,84.5,1.004,1.007,1.002,3.000,1.000,1.004,1.005,1.003,2.491,2.496,2.487,3.000,2.485,2.491,2.493,2.489,

2014.07.04 12:49:38, 84.5,85.5,78.5,231.0,53.5,84.7,85.0,84.5,1.004,1.007,1.002,3.000,1.000,1.004,1.005,1.003,2.492,2.496,2.487,3.000,2.485,2.491,2.493,2.489,

2014.07.04 12:49:39, 84.5,85.5,78.5,231.0,53.5,84.7,85.0,84.5,1.004,1.007,1.002,3.000,1.000,1.004,1.005,1.003,2.490,2.496,2.487,3.000,2.485,2.491,2.493,2.489,

2014.07.04 12:49:40, 85.0,85.5,78.5,231.0,53.5,84.7,85.0,84.5,1.006,1.007,1.002,3.000,1.000,1.004,1.006,1.003,2.492,2.496,2.487,3.000,2.485,2.491,2.493,2.489,

2014.07.04 12:49:41, 85.0,85.5,78.5,231.0,53.5,84.7,85.0,84.5,1.003,1.007,1.002,3.000,1.000,1.004,1.006,1.003,2.492,2.496,2.487,3.000,2.485,2.491,2.493,2.489,

2014.07.04 12:49:42, 85.0,85.5,78.5,231.0,53.5,84.8,85.0,84.5,1.004,1.007,1.002,3.000,1.000,1.004,1.006,1.003,2.492,2.496,2.487,3.000,2.485,2.491,2.493,2.489,

2014.07.04 12:49:43, 85.0,85.5,78.5,231.0,53.5,84.8,85.0,84.5,1.004,1.007,1.002,3.000,1.000,1.004,1.006,1.003,2.492,2.496,2.487,3.000,2.485,2.491,2.493,2.489,

2014.07.04 12:49:44, 85.0,85.5,78.5,231.0,53.5,84.8,85.0,84.5,1.003,1.007,1.002,3.000,1.000,1.004,1.006,1.003,2.490,2.496,2.487,3.000,2.485,2.491,2.493,2.489,

2014.07.04 12:49:45, 85.5,85.5,78.5,231.0,53.5,84.8,85.5,84.5,1.003,1.007,1.002,3.000,1.000,1.004,1.006,1.003,2.492,2.496,2.487,3.000,2.485,2.491,2.493,2.489,

2014.07.04 12:49:46, 85.0,85.5,78.5,231.0,53.5,84.8,85.5,84.5,1.003,1.007,1.002,3.000,1.000,1.004,1.006,1.003,2.491,2.496,2.487,3.000,2.485,2.491,2.493,2.489,

2014.07.04 12:49:47, 85.0,85.5,78.5,231.0,53.5,84.8,85.5,84.5,1.004,1.007,1.002,3.000,1.000,1.004,1.006,1.003,2.492,2.496,2.487,3.000,2.485,2.491,2.492,2.489,

2014.07.04 12:49:48, 85.0,85.5,78.5,231.0,53.5,84.9,85.5,84.5,1.005,1.007,1.002,3.000,1.000,1.004,1.006,1.003,2.490,2.496,2.487,3.000,2.485,2.491,2.492,2.489,

2014.07.04 12:49:49, 85.0,85.5,78.5,231.0,53.5,84.9,85.5,84.5,1.005,1.007,1.002,3.000,1.000,1.004,1.006,1.003,2.491,2.496,2.487,3.000,2.485,2.491,2.492,2.489,

2014.07.04 12:49:50, 85.0,85.5,78.5,231.0,53.5,84.9,85.5,84.5,1.004,1.007,1.002,3.000,1.000,1.004,1.006,1.003,2.492,2.496,2.487,3.000,2.485,2.491,2.492,2.489,

2014.07.04 12:49:51, 85.0,85.5,78.5,231.0,53.5,84.9,85.5,84.5,1.005,1.007,1.002,3.000,1.000,1.004,1.006,1.003,2.492,2.496,2.487,3.000,2.485,2.491,2.492,2.490,

2014.07.04 12:49:52, 85.0,85.5,78.5,231.0,53.5,84.9,85.5,84.5,1.003,1.007,1.002,3.000,1.000,1.004,1.006,1.003,2.492,2.496,2.487,3.000,2.485,2.491,2.492,2.490,

2014.07.04 12:49:53, 85.0,85.5,78.5,231.0,53.5,85.0,85.5,84.5,1.004,1.007,1.002,3.000,1.000,1.004,1.006,1.003,2.493,2.496,2.487,3.000,2.485,2.492,2.493,2.490,

2014.07.04 12:49:54, 85.0,85.5,78.5,231.0,53.5,85.0,85.5,84.5,1.003,1.007,1.002,3.000,1.000,1.004,1.006,1.003,2.490,2.496,2.487,3.000,2.485,2.491,2.493,2.490,

2014.07.04 12:49:55, 85.0,85.5,78.5,231.0,53.5,85.0,85.5,85.0,1.004,1.007,1.002,3.000,1.000,1.004,1.006,1.003,2.493,2.496,2.487,3.000,2.485,2.492,2.493,2.490,

2014.07.04 12:49:56, 85.5,85.5,78.5,231.0,53.5,85.1,85.5,85.0,1.004,1.007,1.002,3.000,1.000,1.004,1.005,1.003,2.490,2.496,2.487,3.000,2.485,2.492,2.493,2.490,

2014.07.04 12:49:57, 85.0,85.5,78.5,231.0,53.5,85.1,85.5,85.0,1.004,1.007,1.002,3.000,1.000,1.004,1.005,1.003,2.491,2.496,2.487,3.000,2.485,2.491,2.493,2.490,

2014.07.04 12:49:58, 85.0,85.5,78.5,231.0,53.5,85.1,85.5,85.0,1.004,1.007,1.002,3.000,1.000,1.004,1.005,1.003,2.491,2.496,2.487,3.000,2.485,2.491,2.493,2.490,

2014.07.04 12:49:59, 85.0,85.5,78.5,231.0,53.5,85.1,85.5,85.0,1.003,1.007,1.001,3.000,1.000,1.004,1.005,1.003,2.491,2.496,2.487,3.000,2.485,2.491,2.493,2.490,

2014.07.04 12:50:00, 85.0,85.5,78.5,231.0,53.5,85.1,85.5,85.0,1.004,1.007,1.001,3.000,1.000,1.004,1.005,1.003,2.491,2.496,2.487,3.000,2.485,2.491,2.493,2.490,

2014.07.04 12:50:01, 85.0,85.5,78.5,231.0,53.5,85.0,85.5,85.0,1.003,1.007,1.001,3.000,1.000,1.004,1.005,1.003,2.494,2.496,2.487,3.000,2.485,2.492,2.494,2.490,

2014.07.04 12:50:02, 85.5,85.5,78.5,231.0,53.5,85.1,85.5,85.0,1.004,1.007,1.001,3.000,1.000,1.004,1.005,1.003,2.494,2.496,2.487,3.000,2.485,2.492,2.494,2.490,

2014.07.04 12:50:03, 85.0,85.5,78.5,231.0,53.5,85.1,85.5,85.0,1.004,1.007,1.001,3.000,1.000,1.004,1.005,1.003,2.490,2.496,2.487,3.000,2.485,2.492,2.494,2.490,

2014.07.04 12:50:04, 85.5,85.5,78.5,231.0,53.5,85.1,85.5,85.0,1.003,1.007,1.001,3.000,1.000,1.004,1.005,1.003,2.493,2.496,2.487,3.000,2.485,2.492,2.494,2.490,

2014.07.04 12:50:05, 85.0,85.5,78.5,231.0,53.5,85.1,85.5,85.0,1.005,1.007,1.001,3.000,1.000,1.004,1.005,1.003,2.493,2.496,2.487,3.000,2.485,2.492,2.494,2.490,

2014.07.04 12:50:06, 85.0,85.5,78.5,231.0,53.5,85.1,85.5,85.0,1.004,1.007,1.001,3.000,1.000,1.004,1.005,1.003,2.493,2.496,2.487,3.000,2.485,2.492,2.494,2.490,

2014.07.04 12:50:07, 85.0,85.5,78.5,231.0,53.5,85.1,85.5,85.0,1.003,1.007,1.001,3.000,1.000,1.004,1.005,1.003,2.491,2.496,2.487,3.000,2.485,2.492,2.494,2.490,

2014.07.04 12:50:08, 85.0,85.5,78.5,231.0,53.5,85.1,85.5,85.0,1.004,1.007,1.001,3.000,1.000,1.004,1.005,1.003,2.492,2.496,2.487,3.000,2.485,2.492,2.494,2.490,

2014.07.04 12:50:09, 85.0,85.5,78.5,231.0,53.5,85.1,85.5,85.0,1.003,1.007,1.001,3.000,1.000,1.004,1.005,1.003,2.493,2.497,2.487,3.000,2.485,2.492,2.494,2.490,

2014.07.04 12:50:10, 85.0,85.5,78.5,231.0,53.5,85.1,85.5,85.0,1.004,1.007,1.001,3.000,1.000,1.004,1.005,1.003,2.493,2.497,2.487,3.000,2.485,2.492,2.494,2.490,

2014.07.04 12:50:11, 85.0,85.5,78.5,231.0,53.5,85.1,85.5,85.0,1.004,1.007,1.001,3.000,1.000,1.004,1.005,1.003,2.491,2.497,2.487,3.000,2.485,2.492,2.494,2.490,

2014.07.04 12:50:12, 85.5,85.5,78.5,231.0,53.5,85.1,85.5,85.0,1.003,1.007,1.001,3.000,1.000,1.004,1.005,1.003,2.491,2.497,2.487,3.000,2.485,2.492,2.494,2.490,

2014.07.04 12:50:13, 85.5,85.5,78.5,231.0,53.5,85.1,85.5,85.0,1.005,1.007,1.001,3.000,1.000,1.004,1.005,1.003,2.491,2.497,2.487,3.000,2.485,2.492,2.494,2.490,

2014.07.04 12:50:14, 85.0,85.5,78.5,231.0,53.5,85.1,85.5,85.0,1.003,1.007,1.001,3.000,1.000,1.004,1.005,1.003,2.492,2.497,2.487,3.000,2.485,2.492,2.494,2.490,

2014.07.04 12:50:15, 85.0,85.5,78.5,231.0,53.5,85.1,85.5,85.0,1.003,1.007,1.001,3.000,1.000,1.004,1.005,1.003,2.491,2.497,2.487,3.000,2.485,2.492,2.494,2.490,

2014.07.04 12:50:16, 85.5,85.5,78.5,231.0,53.5,85.2,85.5,85.0,1.004,1.007,1.001,3.000,1.000,1.004,1.005,1.003,2.492,2.497,2.487,3.000,2.485,2.492,2.494,2.490,

2014.07.04 12:50:17, 85.0,85.5,78.5,231.0,53.5,85.2,85.5,85.0,1.005,1.007,1.001,3.000,1.000,1.004,1.005,1.003,2.491,2.497,2.487,3.000,2.485,2.492,2.494,2.490,

2014.07.04 12:50:18, 85.0,85.5,78.5,231.0,53.5,85.1,85.5,85.0,1.004,1.007,1.001,3.000,1.000,1.004,1.005,1.003,2.492,2.497,2.487,3.000,2.485,2.492,2.493,2.490,

2014.07.04 12:50:19, 85.5,85.5,78.5,231.0,53.5,85.2,85.5,85.0,1.003,1.007,1.001,3.000,1.000,1.004,1.005,1.003,2.491,2.497,2.487,3.000,2.485,2.492,2.493,2.491,

2014.07.04 12:50:20, 85.5,85.5,78.5,231.0,53.5,85.2,85.5,85.0,1.004,1.007,1.001,3.000,1.000,1.004,1.005,1.003,2.492,2.497,2.487,3.000,2.485,2.492,2.493,2.491,

2014.07.04 12:50:21, 85.5,85.5,78.5,231.0,53.5,85.2,85.5,85.0,1.004,1.007,1.001,3.000,1.000,1.004,1.005,1.003,2.494,2.497,2.487,3.000,2.485,2.492,2.494,2.491,

2014.07.04 12:50:22, 85.5,85.5,78.5,231.0,53.5,85.2,85.5,85.0,1.003,1.007,1.001,3.000,1.000,1.004,1.005,1.003,2.493,2.497,2.487,3.000,2.485,2.492,2.494,2.491,

2014.07.04 12:50:23, 85.5,85.5,78.5,231.0,53.5,85.3,85.5,85.0,1.005,1.007,1.001,3.000,1.000,1.004,1.005,1.003,2.491,2.497,2.487,3.000,2.485,2.492,2.494,2.491,

2014.07.04 12:50:24, 85.5,86.0,78.5,231.0,53.5,85.3,85.5,85.0,1.004,1.007,1.001,3.000,1.000,1.004,1.005,1.003,2.490,2.497,2.487,3.000,2.485,2.492,2.494,2.490,

2014.07.04 12:50:25, 85.5,86.0,78.5,231.0,53.5,85.3,85.5,85.0,1.004,1.007,1.001,3.000,1.000,1.004,1.005,1.003,2.491,2.497,2.487,3.000,2.485,2.492,2.494,2.490,

2014.07.04 12:50:26, 85.5,86.0,78.5,231.0,53.5,85.3,85.5,85.0,1.003,1.007,1.001,3.000,1.000,1.004,1.005,1.003,2.491,2.497,2.487,3.000,2.485,2.492,2.494,2.490,

2014.07.04 12:50:27, 85.5,86.0,78.5,231.0,53.5,85.4,85.5,85.0,1.004,1.007,1.001,3.000,1.000,1.004,1.005,1.003,2.493,2.497,2.487,3.000,2.485,2.492,2.494,2.490,

2014.07.04 12:50:28, 85.5,86.0,78.5,231.0,53.5,85.4,85.5,85.0,1.005,1.007,1.001,3.000,1.000,1.004,1.005,1.003,2.491,2.497,2.487,3.000,2.485,2.492,2.494,2.490,

2014.07.04 12:50:29, 85.0,86.0,78.5,231.0,53.5,85.3,85.5,85.0,1.005,1.007,1.001,3.000,1.000,1.004,1.005,1.003,2.493,2.497,2.487,3.000,2.485,2.492,2.494,2.490,

2014.07.04 12:50:30, 85.5,86.0,78.5,231.0,53.5,85.4,85.5,85.0,1.004,1.007,1.001,3.000,1.000,1.004,1.005,1.003,2.493,2.497,2.487,3.000,2.485,2.492,2.494,2.490,

2014.07.04 12:50:31, 85.5,86.0,78.5,231.0,53.5,85.4,85.5,85.0,1.004,1.007,1.001,3.000,1.000,1.004,1.005,1.003,2.491,2.497,2.487,3.000,2.485,2.492,2.494,2.490,

2014.07.04 12:50:32, 85.5,86.0,78.5,231.0,53.5,85.4,85.5,85.0,1.005,1.007,1.001,3.000,1.000,1.004,1.005,1.003,2.489,2.497,2.487,3.000,2.485,2.492,2.494,2.489,

2014.07.04 12:50:33, 85.5,86.0,78.5,231.0,53.5,85.4,85.5,85.0,1.004,1.007,1.001,3.000,1.000,1.004,1.005,1.003,2.493,2.497,2.487,3.000,2.485,2.492,2.494,2.489,

2014.07.04 12:50:34, 85.5,86.0,78.5,231.0,53.5,85.5,85.5,85.0,1.004,1.007,1.001,3.000,1.000,1.004,1.005,1.003,2.494,2.497,2.487,3.000,2.485,2.492,2.494,2.489,

2014.07.04 12:50:35, 85.5,86.0,78.5,231.0,53.5,85.5,85.5,85.0,1.004,1.007,1.001,3.000,1.000,1.004,1.005,1.003,2.490,2.497,2.487,3.000,2.485,2.492,2.494,2.489,

2014.07.04 12:50:36, 85.5,86.0,78.5,231.0,53.5,85.5,85.5,85.0,1.005,1.007,1.001,3.000,1.000,1.004,1.005,1.003,2.490,2.497,2.487,3.000,2.485,2.492,2.494,2.489,

2014.07.04 12:50:37, 85.5,86.0,78.5,231.0,53.5,85.5,85.5,85.0,1.004,1.007,1.001,3.000,1.000,1.004,1.005,1.003,2.491,2.497,2.487,3.000,2.485,2.492,2.494,2.489,

2014.07.04 12:50:38, 85.5,86.0,78.5,231.0,53.5,85.5,85.5,85.0,1.004,1.007,1.001,3.000,1.000,1.004,1.005,1.003,2.491,2.497,2.487,3.000,2.485,2.491,2.494,2.489,

2014.07.04 12:50:39, 86.0,86.0,78.5,231.0,53.5,85.5,86.0,85.0,1.003,1.007,1.001,3.000,1.000,1.004,1.005,1.003,2.492,2.497,2.487,3.000,2.485,2.491,2.494,2.489,

2014.07.04 12:50:40, 85.5,86.0,78.5,231.0,53.5,85.5,86.0,85.0,1.004,1.007,1.001,3.000,1.000,1.004,1.005,1.003,2.491,2.497,2.487,3.000,2.485,2.492,2.494,2.489,

2014.07.04 12:50:41, 85.5,86.0,78.5,231.0,53.5,85.5,86.0,85.0,1.003,1.007,1.001,3.000,1.000,1.004,1.005,1.003,2.490,2.497,2.487,3.000,2.485,2.491,2.494,2.489,

2014.07.04 12:50:42, 85.5,86.0,78.5,231.0,53.5,85.5,86.0,85.0,1.003,1.007,1.001,3.000,1.000,1.004,1.005,1.003,2.491,2.497,2.487,3.000,2.485,2.491,2.494,2.489,

2014.07.04 12:50:43, 85.5,86.0,78.5,231.0,53.5,85.5,86.0,85.0,1.004,1.007,1.001,3.000,1.000,1.004,1.005,1.003,2.493,2.497,2.487,3.000,2.485,2.491,2.494,2.489,

2014.07.04 12:50:44, 86.0,86.0,78.5,231.0,53.5,85.5,86.0,85.0,1.005,1.007,1.001,3.000,1.000,1.004,1.005,1.003,2.493,2.497,2.487,3.000,2.485,2.492,2.494,2.489,

2014.07.04 12:50:45, 86.0,86.0,78.5,231.0,53.5,85.6,86.0,85.5,1.003,1.007,1.001,3.000,1.000,1.004,1.005,1.003,2.493,2.497,2.487,3.000,2.485,2.492,2.494,2.489,

2014.07.04 12:50:46, 85.5,86.0,78.5,231.0,53.5,85.6,86.0,85.5,1.004,1.007,1.001,3.000,1.000,1.004,1.005,1.003,2.494,2.497,2.487,3.000,2.485,2.492,2.494,2.489,

2014.07.04 12:50:47, 86.0,86.0,78.5,231.0,53.5,85.6,86.0,85.5,1.005,1.007,1.001,3.000,1.000,1.004,1.005,1.003,2.490,2.497,2.487,3.000,2.485,2.492,2.494,2.489,

2014.07.04 12:50:48, 85.5,86.0,78.5,231.0,53.5,85.6,86.0,85.5,1.003,1.007,1.001,3.000,1.000,1.004,1.005,1.003,2.490,2.497,2.487,3.000,2.485,2.492,2.494,2.490,

2014.07.04 12:50:49, 85.5,86.0,78.5,231.0,53.5,85.6,86.0,85.5,1.003,1.007,1.001,3.000,1.000,1.004,1.005,1.003,2.492,2.497,2.487,3.000,2.485,2.492,2.494,2.490,

