108, 0, 1, 0, 12, 10, 1, 360, 359997
109, 0, 1, 0, 12, 10, 1, 360, 359997
110, 0, 1, 0, 12, 10, 1, 360, 359997
111, 0, 1, 0, 12, 10, 1, 360, 359997
112, 0, 1, 0, 12, 10, 1, 360, 359997
113, 0, 1, 0, 12, 10, 1, 360, 359997
114, 0, 1, 0, 12, 10, 1, 360, 359997
115, 0, 1, 0, 12, 10, 1, 360, 360010
116, 0, 1, 0, 12, 10, 1, 360, 359997
117, 0, 1, 0, 12, 10, 1, 360, 359997
118, 0, 1, 0, 12, 10, 1, 360, 359997
119, 0, 1, 0, 12, 10, 1, 360, 359997
120, 0, 1, 0, 12, 10, 1, 360, 359997
121, 0, 1, 0, 12, 10, 1, 360, 359997
122, 0, 1, 0, 12, 10, 1, 360, 359997
123, 0, 1, 0, 12, 10, 1, 360, 359997
124, 0, 1, 0, 12, 10, 1, 360, 359997
125, 0, 1, 0, 12, 10, 1, 360, 359997
126, 0, 1, 0, 12, 10, 1, 360, 359997
127, 0, 1, 0, 12, 10, 1, 360, 359997
128, 0, 1, 0, 12, 10, 1, 360, 359997
129, 0, 1, 0, 12, 10, 1, 360, 359997
130, 0, 1, 0, 12, 10, 1, 360, 359997
131, 0, 1, 0, 12, 10, 1, 360, 359997
132, 0, 1, 0, 12, 10, 1, 360, 359997
133, 0, 1, 0, 12, 10, 1, 360, 359997
134, 0, 1, 0, 12, 10, 1, 360, 359997
135, 0, 1, 0, 12, 10, 1, 360, 360010
136, 0, 1, 0, 12, 10, 1, 360, 359997
137, 0, 1, 0, 12, 10, 1, 360, 359997
138, 0, 1, 0, 12, 10, 1, 360, 360010
139, 0, 1, 0, 12, 10, 1, 360, 359997
140, 0, 1, 0, 12, 10, 1, 360, 359997
141, 0, 1, 0, 12, 10, 1, 360, 360010
142, 0, 1, 0, 12, 10, 1, 360, 359997
143, 0, 1, 0, 12, 10, 1, 360, 359997
144, 0, 1, 0, 12, 10, 1, 360, 360010
145, 0, 1, 0, 12, 10, 1, 360, 359997
146, 0, 1, 0, 12, 10, 1, 360, 359997
147, 0, 1, 0, 12, 10, 1, 360, 359997
148, 0, 1, 0, 12, 10, 1, 360, 359997
149, 0, 1, 0, 12, 10, 1, 360, 359997
150, 0, 1, 0, 12, 10, 1, 360, 359997
151, 0, 1, 0, 12, 10, 1, 360, 359997
152, 0, 1, 0, 12, 10, 1, 360, 359997
153, 0, 1, 0, 12, 10, 1, 360, 359997
154, 0, 1, 0, 12, 10, 1, 360, 359997
155, 0, 1, 0, 12, 10, 1, 360, 360010
156, 0, 1, 0, 12, 10, 1, 360, 359997
157, 0, 1, 0, 12, 10, 1, 360, 359997
158, 0, 1, 0, 12, 10, 1, 360, 360010
159, 0, 1, 0, 12, 10, 1, 360, 359997
160, 0, 1, 0, 12, 10, 1, 360, 359997
161, 0, 1, 0, 12, 10, 1, 360, 360010
162, 0, 1, 0, 12, 10, 1, 360, 359997
163, 0, 1, 0, 12, 10, 1, 360, 359997
164, 0, 1, 0, 12, 10, 1, 360, 360010
165, 0, 1, 0, 12, 10, 1, 360, 359997
166, 0, 1, 0, 12, 10, 1, 360, 359997
167, 0, 1, 0, 12, 10, 1, 360, 360010
168, 0, 1, 0, 12, 10, 1, 360, 359997
169, 0, 1, 0, 12, 10, 1, 360, 359997
170, 0, 1, 0, 12, 10, 1, 360, 359997
171, 0, 1, 0, 12, 10, 1, 360, 359997
172, 0, 1, 0, 12, 10, 1, 360, 359997
173, 0, 1, 0, 12, 10, 1, 360, 359997
174, 0, 1, 0, 12, 10, 1, 360, 359997
175, 0, 1, 0, 12, 10, 1, 360, 360010
176, 0, 1, 0, 12, 10, 1, 360, 359997
177, 0, 1, 0, 12, 10, 1, 360, 359997
178, 0, 1, 0, 12, 10, 1, 360, 360010
179, 0, 1, 0, 12, 10, 1, 360, 359997
180, 0, 1, 0, 12, 10, 1, 360, 359997
181, 0, 1, 0, 12, 10, 1, 360, 360010
182, 0, 1, 0, 12, 10, 1, 360, 359997
183, 0, 1, 0, 12, 10, 1, 360, 359997
184, 0, 1, 0, 12, 10, 1, 360, 360010
185, 0, 1, 0, 12, 10, 1, 360, 359997
186, 0, 1, 0, 12, 10, 1, 360, 359997
187, 0, 1, 0, 12, 10, 1, 360, 360010
188, 0, 1, 0, 12, 10, 1, 360, 359997
189, 0, 1, 0, 12, 10, 1, 360, 359997
190, 0, 1, 0, 12, 10, 1, 360, 359997
191, 0, 1, 0, 12, 10, 1, 360, 359997
192, 0, 1, 0, 12, 10, 1, 360, 359997
193, 0, 1, 0, 12, 10, 1, 360, 359997
194, 0, 1, 0, 12, 10, 1, 360, 359997
195, 0, 1, 0, 12, 10, 1, 360, 360010
196, 0, 1, 0, 12, 10, 1, 360, 359997
197, 0, 1, 0, 12, 10, 1, 360, 359997
198, 0, 1, 0, 12, 10, 1, 360, 360010
199, 0, 1, 0, 12, 10, 1, 360, 359997
200, 0, 1, 0, 12, 10, 1, 360, 359997
201, 0, 1, 0, 12, 10, 1, 360, 360010
202, 0, 1, 0, 12, 10, 1, 360, 359997
203, 0, 1, 0, 12, 10, 1, 360, 359997
204, 0, 1, 0, 12, 10, 1, 360, 360010
205, 0, 1, 0, 12, 10, 1, 360, 359997
206, 0, 1, 0, 12, 10, 1, 360, 359997
207, 0, 1, 0, 12, 10, 1, 360, 360010
208, 0, 1, 0, 12, 10, 1, 360, 359997
209, 0, 1, 0, 12, 10, 1, 360, 359997
210, 0, 1, 0, 12, 10, 1, 360, 359997
211, 0, 1, 0, 12, 10, 1, 360, 359997
212, 0, 1, 0, 12, 10, 1, 360, 359997
213, 0, 1, 0, 12, 10, 1, 360, 359997
214, 0, 1, 0, 12, 10, 1, 360, 359997
215, 0, 1, 0, 12, 10, 1, 360, 360010
216, 0, 1, 0, 12, 10, 1, 360, 359997
217, 0, 1, 0, 12, 10, 1, 360, 359997
218, 0, 1, 0, 12, 10, 1, 360, 360010
219, 0, 1, 0, 12, 10, 1, 360, 359997
220, 0, 1, 0, 12, 10, 1, 360, 359997
221, 0, 1, 0, 12, 10, 1, 360, 360010
222, 0, 1, 0, 12, 10, 1, 360, 359997
223, 0, 1, 0, 12, 10, 1, 360, 359997
224, 0, 1, 0, 12, 10, 1, 360, 360010
225, 0, 1, 0, 12, 10, 1, 360, 359997
226, 0, 1, 0, 12, 10, 1, 360, 359997
227, 0, 1, 0, 12, 10, 1, 360, 360010
228, 0, 1, 0, 12, 10, 1, 360, 359997
229, 0, 1, 0, 12, 10, 1, 360, 359997
230, 0, 1, 0, 12, 10, 1, 360, 359997
231, 0, 1, 0, 12, 10, 1, 360, 359997
232, 0, 1, 0, 12, 10, 1, 360, 359997
233, 0, 1, 0, 12, 10, 1, 360, 359997
234, 0, 1, 0, 12, 10, 1, 360, 359997
235, 0, 1, 0, 12, 10, 1, 360, 360010
236, 0, 1, 0, 12, 10, 1, 360, 359997
237, 0, 1, 0, 12, 10, 1, 360, 359997
238, 0, 1, 0, 12, 10, 1, 360, 360010
239, 0, 1, 0, 12, 10, 1, 360, 359997
240, 0, 1, 0, 12, 10, 1, 360, 359997
241, 0, 1, 0, 12, 10, 1, 360, 360010
242, 0, 1, 0, 12, 10, 1, 360, 359997
243, 0, 1, 0, 12, 10, 1, 360, 359997
244, 0, 1, 0, 12, 10, 1, 360, 360010
245, 0, 1, 0, 12, 10, 1, 360, 359997
246, 0, 1, 0, 12, 10, 1, 360, 359997
247, 0, 1, 0, 12, 10, 1, 360, 360010
248, 0, 1, 0, 12, 10, 1, 360, 359997
249, 0, 1, 0, 12, 10, 1, 360, 359997
250, 0, 1, 0, 12, 10, 1, 360, 359997
251, 0, 1, 0, 12, 10, 1, 360, 359997
252, 0, 1, 0, 12, 10, 1, 360, 359997
253, 0, 1, 0, 12, 10, 1, 360, 359997
254, 0, 1, 0, 12, 10, 1, 360, 359997
255, 0, 1, 0, 12, 10, 1, 360, 359997
256, 0, 1, 0, 12, 10, 1, 360, 359997
257, 0, 1, 0, 12, 10, 1, 360, 359997
258, 0, 1, 0, 12, 10, 1, 360, 359997
259, 0, 1, 0, 12, 10, 1, 360, 359997
260, 0, 1, 0, 12, 10, 1, 360, 359997
261, 0, 1, 0, 12, 10, 1, 360, 359997
262, 0, 1, 0, 12, 10, 1, 360, 359997
263, 0, 1, 0, 12, 10, 1, 360, 359997
264, 0, 1, 0, 12, 10, 1, 360, 360010
265, 0, 1, 0, 12, 10, 1, 360, 359997
266, 0, 1, 0, 12, 10, 1, 360, 359997
267, 0, 1, 0, 12, 10, 1, 360, 360010
268, 0, 1, 0, 12, 10, 1, 360, 359997
269, 0, 1, 0, 12, 10, 1, 360, 359997
270, 0, 1, 0, 12, 10, 1, 360, 359997
271, 0, 1, 0, 12, 10, 1, 360, 359997
272, 0, 1, 0, 12, 10, 1, 360, 359997
273, 0, 1, 0, 12, 10, 1, 360, 359997
274, 0, 1, 0, 12, 10, 1, 360, 359997
275, 0, 1, 0, 12, 10, 1, 360, 359997
276, 0, 1, 0, 12, 10, 1, 360, 359997
277, 0, 1, 0, 12, 10, 1, 360, 359997
278, 0, 1, 0, 12, 10, 1, 360, 359997
279, 0, 1, 0, 12, 10, 1, 360, 359997
280, 0, 1, 0, 12, 10, 1, 360, 359997
281, 0, 1, 0, 12, 10, 1, 360, 359997
282, 0, 1, 0, 12, 10, 1, 360, 359997
283, 0, 1, 0, 12, 10, 1, 360, 359997
284, 0, 1, 0, 12, 10, 1, 360, 359997
285, 0, 1, 0, 12, 10, 1, 360, 359997
286, 0, 1, 0, 12, 10, 1, 360, 359997
287, 0, 1, 0, 12, 10, 1, 360, 359997
288, 0, 1, 0, 12, 10, 1, 360, 359997
289, 0, 1, 0, 12, 10, 1, 360, 359997
290, 0, 1, 0, 12, 10, 1, 360, 359997
291, 0, 1, 0, 12, 10, 1, 360, 359997
292, 0, 1, 0, 12, 10, 1, 360, 359997
293, 0, 1, 0, 12, 10, 1, 360, 359997
294, 0, 1, 0, 12, 10, 1, 360, 359997
295, 0, 1, 0, 12, 10, 1, 360, 359997
296, 0, 1, 0, 12, 10, 1, 360, 359997
297, 0, 1, 0, 12, 10, 1, 360, 359997
298, 0, 1, 0, 12, 10, 1, 360, 359997
299, 0, 1, 0, 12, 10, 1, 360, 359997
300, 0, 1, 0, 12, 10, 1, 360, 359997
301, 0, 1, 0, 12, 10, 1, 360, 359997
302, 0, 1, 0, 12, 10, 1, 360, 359997
303, 0, 1, 0, 12, 10, 1, 360, 359997
304, 0, 1, 0, 12, 10, 1, 360, 359997
305, 0, 1, 0, 12, 10, 1, 360, 359997
306, 0, 1, 0, 12, 10, 1, 360, 359997
307, 0, 1, 0, 12, 10, 1, 360, 359997
308, 0, 1, 0, 12, 10, 1, 360, 359997
309, 0, 1, 0, 12, 10, 1, 360, 359997
310, 0, 1, 0, 12, 10, 1, 360, 360010
311, 0, 1, 0, 12, 10, 1, 360, 359997
312, 0, 1, 0, 12, 10, 1, 360, 359997
313, 0, 1, 0, 12, 10, 1, 360, 360010
314, 0, 1, 0, 12, 10, 1, 360, 359997
315, 0, 1, 0, 12, 10, 1, 360, 359997
316, 0, 1, 0, 12, 10, 1, 360, 360010
317, 0, 1, 0, 12, 10, 1, 360, 359997
318, 0, 1, 0, 12, 10, 1, 360, 359997
319, 0, 1, 0, 12, 10, 1, 360, 359997
320, 0, 1, 0, 12, 10, 1, 360, 359997
321, 0, 1, 0, 12, 10, 1, 360, 359997
322, 0, 1, 0, 12, 10, 1, 360, 359997
323, 0, 1, 0, 12, 10, 1, 360, 359997
324, 0, 1, 0, 12, 10, 1, 360, 359997
325, 0, 1, 0, 12, 10, 1, 360, 359997
326, 0, 1, 0, 12, 10, 1, 360, 359997
327, 0, 1, 0, 12, 10, 1, 360, 359997
328, 0, 1, 0, 12, 10, 1, 360, 359997
329, 0, 1, 0, 12, 10, 1, 360, 359997
330, 0, 1, 0, 12, 10, 1, 360, 360010
331, 0, 1, 0, 12, 10, 1, 360, 359997
332, 0, 1, 0, 12, 10, 1, 360, 359997
333, 0, 1, 0, 12, 10, 1, 360, 360010
334, 0, 1, 0, 12, 10, 1, 360, 359997
335, 0, 1, 0, 12, 10, 1, 360, 359997
336, 0, 1, 0, 12, 10, 1, 360, 360010
337, 0, 1, 0, 12, 10, 1, 360, 359997
338, 0, 1, 0, 12, 10, 1, 360, 359997
339, 0, 1, 0, 12, 10, 1, 360, 360010
340, 0, 1, 0, 12, 10, 1, 360, 359997
341, 0, 1, 0, 12, 10, 1, 360, 359997
342, 0, 1, 0, 12, 10, 1, 360, 360010
343, 0, 1, 0, 12, 10, 1, 360, 359997
344, 0, 1, 0, 12, 10, 1, 360, 359997
345, 0, 1, 0, 12, 10, 1, 360, 359997
346, 0, 1, 0, 12, 10, 1, 360, 359997
347, 0, 1, 0, 12, 10, 1, 360, 359997
348, 0, 1, 0, 12, 10, 1, 360, 359997
349, 0, 1, 0, 12, 10, 1, 360, 359997
350, 0, 1, 0, 12, 10, 1, 360, 360010
351, 0, 1, 0, 12, 10, 1, 360, 359997
352, 0, 1, 0, 12, 10, 1, 360, 359997
353, 0, 1, 0, 12, 10, 1, 360, 360010
354, 0, 1, 0, 12, 10, 1, 360, 359997
355, 0, 1, 0, 12, 10, 1, 360, 359997
356, 0, 1, 0, 12, 10, 1, 360, 360010
357, 0, 1, 0, 12, 10, 1, 360, 359997
358, 0, 1, 0, 12, 10, 1, 360, 359997
359, 0, 1, 0, 12, 10, 1, 360, 360010
360, 0, 1, 0, 12, 10, 1, 360, 359997
361, 0, 1, 0, 12, 10, 1, 360, 359997
362, 0, 1, 0, 12, 10, 1, 360, 360010
363, 0, 1, 0, 12, 10, 1, 360, 359997
364, 0, 1, 0, 12, 10, 1, 360, 359997
365, 0, 1, 0, 12, 10, 1, 360, 359997
366, 0, 1, 0, 12, 10, 1, 360, 359997
367, 0, 1, 0, 12, 10, 1, 360, 359997
368, 0, 1, 0, 12, 10, 1, 360, 359997
369, 0, 1, 0, 12, 10, 1, 360, 359997
370, 0, 1, 0, 12, 10, 1, 360, 360010
371, 0, 1, 0, 12, 10, 1, 360, 359997
372, 0, 1, 0, 12, 10, 1, 360, 359997
373, 0, 1, 0, 12, 10, 1, 360, 360010
374, 0, 1, 0, 12, 10, 1, 360, 359997
375, 0, 1, 0, 12, 10, 1, 360, 359997
376, 0, 1, 0, 12, 10, 1, 360, 360010
377, 0, 1, 0, 12, 10, 1, 360, 359997
378, 0, 1, 0, 12, 10, 1, 360, 359997
379, 0, 1, 0, 12, 10, 1, 360, 360010
380, 0, 1, 0, 12, 10, 1, 360, 359997
381, 0, 1, 0, 12, 10, 1, 360, 359997
382, 0, 1, 0, 12, 10, 1, 360, 360010
383, 0, 1, 0, 12, 10, 1, 360, 359997
384, 0, 1, 0, 12, 10, 1, 360, 359997
385, 0, 1, 0, 12, 10, 1, 360, 359997
386, 0, 1, 0, 12, 10, 1, 360, 359997
387, 0, 1, 0, 12, 10, 1, 360, 359997
388, 0, 1, 0, 12, 10, 1, 360, 359997
389, 0, 1, 0, 12, 10, 1, 360, 359997
390, 0, 1, 0, 12, 10, 1, 360, 360010
391, 0, 1, 0, 12, 10, 1, 360, 359997
392, 0, 1, 0, 12, 10, 1, 360, 359997
393, 0, 1, 0, 12, 10, 1, 360, 360010
394, 0, 1, 0, 12, 10, 1, 360, 359997
395, 0, 1, 0, 12, 10, 1, 360, 359997
396, 0, 1, 0, 12, 10, 1, 360, 360010
397, 0, 1, 0, 12, 10, 1, 360, 359997
398, 0, 1, 0, 12, 10, 1, 360, 359997
399, 0, 1, 0, 12, 10, 1, 360, 360010
400, 0, 1, 0, 12, 10, 1, 360, 359997
401, 0, 1, 0, 12, 10, 1, 360, 359997
402, 0, 1, 0, 12, 10, 1, 360, 360010
403, 0, 1, 0, 12, 10, 1, 360, 359997
404, 0, 1, 0, 12, 10, 1, 360, 359997
405, 0, 1, 0, 12, 10, 1, 360, 359997
406, 0, 1, 0, 12, 10, 1, 360, 359997
407, 0, 1, 0, 12, 10, 1, 360, 359997
408, 0, 1, 0, 12, 10, 1, 360, 359997
409, 0, 1, 0, 12, 10, 1, 360, 359997
410, 0, 1, 0, 12, 10, 1, 360, 360010
411, 0, 1, 0, 12, 10, 1, 360, 359997
412, 0, 1, 0, 12, 10, 1, 360, 359997
413, 0, 1, 0, 12, 10, 1, 360, 360010
414, 0, 1, 0, 12, 10, 1, 360, 359997
415, 0, 1, 0, 12, 10, 1, 360, 359997
416, 0, 1, 0, 12, 10, 1, 360, 360010
417, 0, 1, 0, 12, 10, 1, 360, 359997
418, 0, 1, 0, 12, 10, 1, 360, 359997
419, 0, 1, 0, 12, 10, 1, 360, 360010
420, 0, 1, 0, 12, 10, 1, 360, 359997
421, 0, 1, 0, 12, 10, 1, 360, 359997
422, 0, 1, 0, 12, 10, 1, 360, 360010
423, 0, 1, 0, 12, 10, 1, 360, 359997
424, 0, 1, 0, 12, 10, 1, 360, 359997
425, 0, 1, 0, 12, 10, 1, 360, 359997
426, 0, 1, 0, 12, 10, 1, 360, 359997
427, 0, 1, 0, 12, 10, 1, 360, 359997
428, 0, 1, 0, 12, 10, 1, 360, 359997
429, 0, 1, 0, 12, 10, 1, 360, 359997
430, 0, 1, 0, 12, 10, 1, 360, 359997
431, 0, 1, 0, 12, 10, 1, 360, 359997
432, 0, 1, 0, 12, 10, 1, 360, 359997
433, 0, 1, 0, 12, 10, 1, 360, 359997
434, 0, 1, 0, 12, 10, 1, 360, 359997
435, 0, 1, 0, 12, 10, 1, 360, 359997
436, 0, 1, 0, 12, 10, 1, 360, 360010
437, 0, 1, 0, 12, 10, 1, 360, 359997
438, 0, 1, 0, 12, 10, 1, 360, 359997
439, 0, 1, 0, 12, 10, 1, 360, 360010
440, 0, 1, 0, 12, 10, 1, 360, 359997
441, 0, 1, 0, 12, 10, 1, 360, 359997
442, 0, 1, 0, 12, 10, 1, 360, 360010
443, 0, 1, 0, 12, 10, 1, 360, 359997
444, 0, 1, 0, 12, 10, 1, 360, 359997
445, 0, 1, 0, 12, 10, 1, 360, 359997
446, 0, 1, 0, 12, 10, 1, 360, 359997
447, 0, 1, 0, 12, 10, 1, 360, 359997
448, 0, 1, 0, 12, 10, 1, 360, 359997
449, 0, 1, 0, 12, 10, 1, 360, 359997
450, 0, 1, 0, 12, 10, 1, 360, 359997
451, 0, 1, 0, 12, 10, 1, 360, 359997
452, 0, 1, 0, 12, 10, 1, 360, 359997
453, 0, 1, 0, 12, 10, 1, 360, 359997
454, 0, 1, 0, 12, 10, 1, 360, 359997
455, 0, 1, 0, 12, 10, 1, 360, 359997
456, 0, 1, 0, 12, 10, 1, 360, 359997
457, 0, 1, 0, 12, 10, 1, 360, 359997
458, 0, 1, 0, 12, 10, 1, 360, 359997
459, 0, 1, 0, 12, 10, 1, 360, 359997
460, 0, 1, 0, 12, 10, 1, 360, 359997
461, 0, 1, 0, 12, 10, 1, 360, 359997
462, 0, 1, 0, 12, 10, 1, 360, 359997
463, 0, 1, 0, 12, 10, 1, 360, 359997
464, 0, 1, 0, 12, 10, 1, 360, 359997
465, 0, 1, 0, 12, 10, 1, 360, 359997
466, 0, 1, 0, 12, 10, 1, 360, 359997
467, 0, 1, 0, 12, 10, 1, 360, 359997
468, 0, 1, 0, 12, 10, 1, 360, 359997
469, 0, 1, 0, 12, 10, 1, 360, 359997
470, 0, 1, 0, 12, 10, 1, 360, 359997
471, 0, 1, 0, 12, 10, 1, 360, 359997
472, 0, 1, 0, 12, 10, 1, 360, 359997
473, 0, 1, 0, 12, 10, 1, 360, 359997
474, 0, 1, 0, 12, 10, 1, 360, 359997
475, 0, 1, 0, 12, 10, 1, 360, 359997
476, 0, 1, 0, 12, 10, 1, 360, 359997
477, 0, 1, 0, 12, 10, 1, 360, 359997
478, 0, 1, 0, 12, 10, 1, 360, 359997
479, 0, 1, 0, 12, 10, 1, 360, 359997
480, 0, 1, 0, 12, 10, 1, 360, 359997
481, 0, 1, 0, 12, 10, 1, 360, 359997
482, 0, 1, 0, 12, 10, 1, 360, 359997
483, 0, 1, 0, 12, 10, 1, 360, 359997
484, 0, 1, 0, 12, 10, 1, 360, 359997
485, 0, 1, 0, 12, 10, 1, 360, 360010
486, 0, 1, 0, 12, 10, 1, 360, 359997
487, 0, 1, 0, 12, 10, 1, 360, 359997
488, 0, 1, 0, 12, 10, 1, 360, 360010
489, 0, 1, 0, 12, 10, 1, 360, 359997
490, 0, 1, 0, 12, 10, 1, 360, 359997
491, 0, 1, 0, 12, 10, 1, 360, 359997
492, 0, 1, 0, 12, 10, 1, 360, 359997
493, 0, 1, 0, 12, 10, 1, 360, 359997
494, 0, 1, 0, 12, 10, 1, 360, 359997
495, 0, 1, 0, 12, 10, 1, 360, 359997
496, 0, 1, 0, 12, 10, 1, 360, 359997
497, 0, 1, 0, 12, 10, 1, 360, 359997
498, 0, 1, 0, 12, 10, 1, 360, 359997
499, 0, 1, 0, 12, 10, 1, 360, 359997
500, 0, 1, 0, 12, 10, 1, 360, 359997
501, 0, 1, 0, 12, 10, 1, 360, 359997
502, 0, 1, 0, 12, 10, 1, 360, 359997
503, 0, 1, 0, 12, 10, 1, 360, 359997
504, 0, 1, 0, 12, 10, 1, 360, 359997
505, 0, 1, 0, 12, 10, 1, 360, 360010
506, 0, 1, 0, 12, 10, 1, 360, 359997
507, 0, 1, 0, 12, 10, 1, 360, 359997
508, 0, 1, 0, 12, 10, 1, 360, 360010
509, 0, 1, 0, 12, 10, 1, 360, 359997
510, 0, 1, 0, 12, 10, 1, 360, 359997
511, 0, 1, 0, 12, 10, 1, 360, 360010
512, 0, 1, 0, 12, 10, 1, 360, 359997
513, 0, 1, 0, 12, 10, 1, 360, 359997
514, 0, 1, 0, 12, 10, 1, 360, 360010
515, 0, 1, 0, 12, 10, 1, 360, 359997
516, 0, 1, 0, 12, 10, 1, 360, 359997
517, 0, 1, 0, 12, 10, 1, 360, 360010
