Interval = 600 secs
Start Index = 150
Stop Index = 820
39, 0, 0, 150, 63, 23, 5, 383418, 383479
40, 0, 0, 150, 63, 23, 5, 383418, 383479
41, 0, 0, 150, 63, 23, 5, 383418, 383479
42, 0, 0, 150, 63, 23, 5, 383418, 383479
43, 0, 0, 150, 63, 23, 5, 383418, 383479
44, 0, 0, 150, 63, 23, 5, 383418, 383479
45, 0, 0, 150, 63, 23, 5, 383418, 383464
46, 0, 0, 150, 63, 23, 5, 383418, 383479
47, 0, 0, 150, 63, 23, 5, 383418, 383464
48, 0, 0, 150, 63, 23, 5, 383418, 383479
49, 0, 0, 150, 63, 23, 5, 383418, 383464
50, 0, 0, 150, 63, 23, 5, 383418, 383479
51, 0, 0, 150, 63, 23, 5, 383418, 383479
52, 0, 0, 150, 63, 23, 5, 383418, 383479
53, 0, 0, 150, 63, 23, 5, 383418, 383479
54, 0, 0, 150, 63, 23, 5, 383418, 383479
55, 0, 0, 150, 63, 23, 5, 383418, 383479
56, 0, 0, 150, 63, 23, 5, 383418, 383479
57, 0, 0, 150, 63, 23, 5, 383418, 383479
58, 0, 0, 150, 63, 23, 5, 383418, 383479
59, 0, 0, 150, 63, 23, 5, 383418, 383479
60, 0, 0, 150, 63, 23, 5, 383418, 383479
61, 0, 0, 150, 63, 23, 5, 383418, 383479
62, 0, 0, 150, 63, 23, 5, 383418, 383479
63, 0, 0, 150, 63, 23, 5, 383418, 383479
64, 0, 0, 150, 63, 23, 5, 383418, 383464
65, 0, 0, 150, 63, 23, 5, 383418, 383479
66, 0, 0, 150, 63, 23, 5, 383418, 383464
67, 0, 0, 150, 63, 23, 5, 383418, 383479
68, 0, 0, 150, 63, 23, 5, 383418, 383464
69, 0, 0, 150, 63, 23, 5, 383418, 383479
70, 0, 0, 150, 63, 23, 5, 383418, 383479
71, 0, 0, 150, 63, 23, 5, 383418, 383479
72, 0, 0, 150, 63, 23, 5, 383418, 383479
73, 0, 0, 150, 63, 23, 5, 383418, 383479
74, 0, 0, 150, 63, 23, 5, 383418, 383479
75, 0, 0, 150, 63, 23, 5, 383418, 383479
76, 0, 0, 150, 63, 23, 5, 383418, 383479
77, 0, 0, 150, 63, 23, 5, 383418, 383479
78, 0, 0, 150, 63, 23, 5, 383418, 383479
79, 0, 0, 150, 63, 23, 5, 383418, 383479
80, 0, 0, 150, 63, 23, 5, 383418, 383479
81, 0, 0, 150, 63, 23, 5, 383418, 383464
82, 0, 0, 150, 63, 23, 5, 383418, 383479
83, 0, 0, 150, 63, 23, 5, 383418, 383464
84, 0, 0, 150, 63, 23, 5, 383418, 383479
85, 0, 0, 150, 63, 23, 5, 383418, 383464
86, 0, 0, 150, 63, 23, 5, 383418, 383479
87, 0, 0, 150, 63, 23, 5, 383418, 383479
88, 0, 0, 150, 63, 23, 5, 383418, 383479
89, 0, 0, 150, 63, 23, 5, 383418, 383479
90, 0, 0, 150, 63, 23, 5, 383418, 383479
91, 0, 0, 150, 63, 23, 5, 383418, 383479
92, 0, 0, 150, 63, 23, 5, 383418, 383479
93, 0, 0, 150, 63, 23, 5, 383418, 383479
94, 0, 0, 150, 63, 23, 5, 383418, 383479
95, 0, 0, 150, 63, 23, 5, 383418, 383479
96, 0, 0, 150, 63, 23, 5, 383418, 383479
97, 0, 0, 150, 63, 23, 5, 383418, 383479
98, 0, 0, 150, 63, 23, 5, 383418, 383479
99, 0, 0, 150, 63, 23, 5, 383418, 383479
100, 0, 0, 150, 63, 23, 5, 383418, 383464
101, 0, 0, 150, 63, 23, 5, 383418, 383479
102, 0, 0, 150, 63, 23, 5, 383418, 383464
103, 0, 0, 150, 63, 23, 5, 383418, 383479
104, 0, 0, 150, 63, 23, 5, 383418, 383479
105, 0, 0, 150, 63, 23, 5, 383418, 383479
106, 0, 0, 150, 63, 23, 5, 383418, 383479
107, 0, 0, 150, 63, 23, 5, 383418, 383479
108, 0, 0, 150, 63, 23, 5, 383418, 383479
109, 0, 0, 150, 63, 23, 5, 383418, 383479
110, 0, 0, 150, 63, 23, 5, 383418, 383479
111, 0, 0, 150, 63, 23, 5, 383418, 383479
112, 0, 0, 150, 63, 23, 5, 383418, 383479
113, 0, 0, 150, 63, 23, 5, 383418, 383464
114, 0, 0, 150, 63, 23, 5, 383418, 383479
115, 0, 0, 150, 63, 23, 5, 383418, 383464
116, 0, 0, 150, 63, 23, 5, 383418, 383479
117, 0, 0, 150, 63, 23, 5, 383418, 383464
118, 0, 0, 150, 63, 23, 5, 383418, 383479
119, 0, 0, 150, 63, 23, 5, 383418, 383479
120, 0, 0, 150, 63, 23, 5, 383418, 383479
121, 0, 0, 150, 63, 23, 5, 383418, 383479
122, 0, 0, 150, 63, 23, 5, 383418, 383479
123, 0, 0, 150, 63, 23, 5, 383418, 383479
124, 0, 0, 150, 63, 23, 5, 383418, 383479
125, 0, 0, 150, 63, 23, 5, 383418, 383479
126, 0, 0, 150, 63, 23, 5, 383418, 383479
127, 0, 0, 150, 63, 23, 5, 383418, 383479
128, 0, 0, 150, 63, 23, 5, 383418, 383479
129, 0, 0, 150, 63, 23, 5, 383418, 383479
130, 0, 0, 150, 63, 23, 5, 383418, 383464
131, 0, 0, 150, 63, 23, 5, 383418, 383479
132, 0, 0, 150, 63, 23, 5, 383418, 383479
133, 0, 0, 150, 63, 23, 5, 383418, 383479
134, 0, 0, 150, 63, 23, 5, 383418, 383464
135, 0, 0, 150, 63, 23, 5, 383418, 383479
136, 0, 0, 150, 63, 23, 5, 383418, 383464
137, 0, 0, 150, 63, 23, 5, 383418, 383479
138, 0, 0, 150, 63, 23, 5, 383418, 383464
139, 0, 0, 150, 63, 23, 5, 383418, 383479
140, 0, 0, 150, 63, 23, 5, 383418, 383479
141, 0, 0, 150, 63, 23, 5, 383418, 383479
142, 0, 0, 150, 63, 23, 5, 383418, 383479
143, 0, 0, 150, 63, 23, 5, 383418, 383479
144, 0, 0, 150, 63, 23, 5, 383418, 383479
145, 0, 0, 150, 63, 23, 5, 383418, 383479
146, 0, 0, 150, 63, 23, 5, 383418, 383479
147, 0, 0, 150, 63, 23, 5, 383418, 383479
148, 0, 0, 150, 63, 23, 5, 383418, 383479
149, 0, 0, 150, 63, 23, 5, 383418, 383479
150, 0, 0, 150, 63, 23, 5, 383418, 383479
151, 0, 0, 150, 63, 23, 5, 383418, 383479
152, 0, 0, 150, 63, 23, 5, 383418, 383479
153, 0, 0, 150, 63, 23, 5, 383418, 383464
154, 0, 0, 150, 63, 23, 5, 383418, 383479
155, 0, 0, 150, 63, 23, 5, 383418, 383464
156, 0, 0, 150, 63, 23, 5, 383418, 383479
157, 0, 0, 150, 63, 23, 5, 383418, 383464
158, 0, 0, 150, 63, 23, 5, 383418, 383479
159, 0, 0, 150, 63, 23, 5, 383418, 383479
160, 0, 0, 150, 63, 23, 5, 383418, 383479
161, 0, 0, 150, 63, 23, 5, 383418, 383479
162, 0, 0, 150, 63, 23, 5, 383418, 383479
163, 0, 0, 150, 63, 23, 5, 383418, 383479
164, 0, 0, 150, 63, 23, 5, 383418, 383479
165, 0, 0, 150, 63, 23, 5, 383418, 383479
166, 0, 0, 150, 63, 23, 5, 383418, 383479
167, 0, 0, 150, 63, 23, 5, 383418, 383479
168, 0, 0, 150, 63, 23, 5, 383418, 383464
169, 0, 0, 150, 63, 23, 5, 383418, 383479
170, 0, 0, 150, 63, 23, 5, 383418, 383479
171, 0, 0, 150, 63, 23, 5, 383418, 383479
172, 0, 0, 150, 63, 23, 5, 383418, 383464
173, 0, 0, 150, 63, 23, 5, 383418, 383479
174, 0, 0, 150, 63, 23, 5, 383418, 383479
175, 0, 0, 150, 63, 23, 5, 383418, 383479
176, 0, 0, 150, 63, 23, 5, 383418, 383479
177, 0, 0, 150, 63, 23, 5, 383418, 383479
178, 0, 0, 150, 63, 23, 5, 383418, 383479
179, 0, 0, 150, 63, 23, 5, 383418, 383479
180, 0, 0, 150, 63, 23, 5, 383418, 383479
181, 0, 0, 150, 63, 23, 5, 383418, 383479
182, 0, 0, 150, 63, 23, 5, 383418, 383479
183, 0, 0, 150, 63, 23, 5, 383418, 383479
184, 0, 0, 150, 63, 23, 5, 383418, 383479
185, 0, 0, 150, 63, 23, 5, 383418, 383479
186, 0, 0, 150, 63, 23, 5, 383418, 383479
187, 0, 0, 150, 63, 23, 5, 383418, 383479
188, 0, 0, 150, 63, 23, 5, 383418, 383479
189, 0, 0, 150, 63, 23, 5, 383418, 383464
190, 0, 0, 150, 63, 23, 5, 383418, 383479
191, 0, 0, 150, 63, 23, 5, 383418, 383464
192, 0, 0, 150, 63, 23, 5, 383418, 383479
193, 0, 0, 150, 63, 23, 5, 383418, 383464
194, 0, 0, 150, 63, 23, 5, 383418, 383479
195, 0, 0, 150, 63, 23, 5, 383418, 383479
196, 0, 0, 150, 63, 23, 5, 383418, 383479
197, 0, 0, 150, 63, 23, 5, 383418, 383479
198, 0, 0, 150, 63, 23, 5, 383418, 383479
199, 0, 0, 150, 63, 23, 5, 383418, 383479
200, 0, 0, 150, 63, 23, 5, 383418, 383479
201, 0, 0, 150, 63, 23, 5, 383418, 383479
202, 0, 0, 150, 63, 23, 5, 383418, 383479
203, 0, 0, 150, 63, 23, 5, 383418, 383479
204, 0, 0, 150, 63, 23, 5, 383418, 383464
205, 0, 0, 150, 63, 23, 5, 383418, 383479
206, 0, 0, 150, 63, 23, 5, 383418, 383479
207, 0, 0, 150, 63, 23, 5, 383418, 383479
208, 0, 0, 150, 63, 23, 5, 383418, 383464
209, 0, 0, 150, 63, 23, 5, 383418, 383479
210, 0, 0, 150, 63, 23, 5, 383418, 383479
211, 0, 0, 150, 63, 23, 5, 383418, 383479
212, 0, 0, 150, 63, 23, 5, 383418, 383464
213, 0, 0, 150, 63, 23, 5, 383418, 383479
214, 0, 0, 150, 63, 23, 5, 383418, 383479
215, 0, 0, 150, 63, 23, 5, 383418, 383479
216, 0, 0, 150, 63, 23, 5, 383418, 383479
217, 0, 0, 150, 63, 23, 5, 383418, 383479
218, 0, 0, 150, 63, 23, 5, 383418, 383479
219, 0, 0, 150, 63, 23, 5, 383418, 383479
220, 0, 0, 150, 63, 23, 5, 383418, 383479
221, 0, 0, 150, 63, 23, 5, 383418, 383479
222, 0, 0, 150, 63, 23, 5, 383418, 383479
223, 0, 0, 150, 63, 23, 5, 383418, 383479
224, 0, 0, 150, 63, 23, 5, 383418, 383479
225, 0, 0, 150, 63, 23, 5, 383418, 383464
226, 0, 0, 150, 63, 23, 5, 383418, 383479
227, 0, 0, 150, 63, 23, 5, 383418, 383464
228, 0, 0, 150, 63, 23, 5, 383418, 383479
229, 0, 0, 150, 63, 23, 5, 383418, 383464
230, 0, 0, 150, 63, 23, 5, 383418, 383479
231, 0, 0, 150, 63, 23, 5, 383418, 383479
232, 0, 0, 150, 63, 23, 5, 383418, 383479
233, 0, 0, 150, 63, 23, 5, 383418, 383479
234, 0, 0, 150, 63, 23, 5, 383418, 383479
235, 0, 0, 150, 63, 23, 5, 383418, 383479
236, 0, 0, 150, 63, 23, 5, 383418, 383479
237, 0, 0, 150, 63, 23, 5, 383418, 383479
238, 0, 0, 150, 63, 23, 5, 383418, 383479
239, 0, 0, 150, 63, 23, 5, 383418, 383479
240, 0, 0, 150, 63, 23, 5, 383418, 383464
241, 0, 0, 150, 63, 23, 5, 383418, 383479
242, 0, 0, 150, 63, 23, 5, 383418, 383479
243, 0, 0, 150, 63, 23, 5, 383418, 383479
244, 0, 0, 150, 63, 23, 5, 383418, 383464
245, 0, 0, 150, 63, 23, 5, 383418, 383479
246, 0, 0, 150, 63, 23, 5, 383418, 383479
247, 0, 0, 150, 63, 23, 5, 383418, 383479
248, 0, 0, 150, 63, 23, 5, 383418, 383479
249, 0, 0, 150, 63, 23, 5, 383418, 383479
250, 0, 0, 150, 63, 23, 5, 383418, 383479
251, 0, 0, 150, 63, 23, 5, 383418, 383479
252, 0, 0, 150, 63, 23, 5, 383418, 383479
253, 0, 0, 150, 63, 23, 5, 383418, 383479
254, 0, 0, 150, 63, 23, 5, 383418, 383479
255, 0, 0, 150, 63, 23, 5, 383418, 383479
256, 0, 0, 150, 63, 23, 5, 383418, 383479
257, 0, 0, 150, 63, 23, 5, 383418, 383479
258, 0, 0, 150, 63, 23, 5, 383418, 383479
259, 0, 0, 150, 63, 23, 5, 383418, 383479
260, 0, 0, 150, 63, 23, 5, 383418, 383479
261, 0, 0, 150, 63, 23, 5, 383418, 383464
262, 0, 0, 150, 63, 23, 5, 383418, 383479
263, 0, 0, 150, 63, 23, 5, 383418, 383479
264, 0, 0, 150, 63, 23, 5, 383418, 383479
265, 0, 0, 150, 63, 23, 5, 383418, 383479
266, 0, 0, 150, 63, 23, 5, 383418, 383479
267, 0, 0, 150, 63, 23, 5, 383418, 383479
268, 0, 0, 150, 63, 23, 5, 383418, 383479
269, 0, 0, 150, 63, 23, 5, 383418, 383479
270, 0, 0, 150, 63, 23, 5, 383418, 383479
271, 0, 0, 150, 63, 23, 5, 383418, 383479
272, 0, 0, 150, 63, 23, 5, 383418, 383479
273, 0, 0, 150, 63, 23, 5, 383418, 383479
274, 0, 0, 150, 63, 23, 5, 383418, 383479
275, 0, 0, 150, 63, 23, 5, 383418, 383479
276, 0, 0, 150, 63, 23, 5, 383418, 383464
277, 0, 0, 150, 63, 23, 5, 383418, 383479
278, 0, 0, 150, 63, 23, 5, 383418, 383464
279, 0, 0, 150, 63, 23, 5, 383418, 383479
280, 0, 0, 150, 63, 23, 5, 383418, 383479
281, 0, 0, 150, 63, 23, 5, 383418, 383479
282, 0, 0, 150, 63, 23, 5, 383418, 383479
283, 0, 0, 150, 63, 23, 5, 383418, 383479
284, 0, 0, 150, 63, 23, 5, 383418, 383479
285, 0, 0, 150, 63, 23, 5, 383418, 383479
286, 0, 0, 150, 63, 23, 5, 383418, 383479
287, 0, 0, 150, 63, 23, 5, 383418, 383479
288, 0, 0, 150, 63, 23, 5, 383418, 383479
289, 0, 0, 150, 63, 23, 5, 383418, 383479
290, 0, 0, 150, 63, 23, 5, 383418, 383479
291, 0, 0, 150, 63, 23, 5, 383418, 383479
292, 0, 0, 150, 63, 23, 5, 383418, 383479
293, 0, 0, 150, 63, 23, 5, 383418, 383464
294, 0, 0, 150, 63, 23, 5, 383418, 383479
295, 0, 0, 150, 63, 23, 5, 383418, 383479
296, 0, 0, 150, 63, 23, 5, 383418, 383479
297, 0, 0, 150, 63, 23, 5, 383418, 383464
298, 0, 0, 150, 63, 23, 5, 383418, 383479
299, 0, 0, 150, 63, 23, 5, 383418, 383479
300, 0, 0, 150, 63, 23, 5, 383418, 383479
301, 0, 0, 150, 63, 23, 5, 383418, 383479
302, 0, 0, 150, 63, 23, 5, 383418, 383479
303, 0, 0, 150, 63, 23, 5, 383418, 383479
304, 0, 0, 150, 63, 23, 5, 383418, 383479
305, 0, 0, 150, 63, 23, 5, 383418, 383479
306, 0, 0, 150, 63, 23, 5, 383418, 383479
307, 0, 0, 150, 63, 23, 5, 383418, 383479
308, 0, 0, 150, 63, 23, 5, 383418, 383479
309, 0, 0, 150, 63, 23, 5, 383418, 383479
310, 0, 0, 150, 63, 23, 5, 383418, 383464
311, 0, 0, 150, 63, 23, 5, 383418, 383479
312, 0, 0, 150, 63, 23, 5, 383418, 383464
313, 0, 0, 150, 63, 23, 5, 383418, 383479
314, 0, 0, 150, 63, 23, 5, 383418, 383464
315, 0, 0, 150, 63, 23, 5, 383418, 383479
316, 0, 0, 150, 63, 23, 5, 383418, 383479
317, 0, 0, 150, 63, 23, 5, 383418, 383479
318, 0, 0, 150, 63, 23, 5, 383418, 383479
319, 0, 0, 150, 63, 23, 5, 383418, 383479
320, 0, 0, 150, 63, 23, 5, 383418, 383479
321, 0, 0, 150, 63, 23, 5, 383418, 383479
322, 0, 0, 150, 63, 23, 5, 383418, 383479
323, 0, 0, 150, 63, 23, 5, 383418, 383479
324, 0, 0, 150, 63, 23, 5, 383418, 383479
325, 0, 0, 150, 63, 23, 5, 383418, 383479
326, 0, 0, 150, 63, 23, 5, 383418, 383479
327, 0, 0, 150, 63, 23, 5, 383418, 383479
328, 0, 0, 150, 63, 23, 5, 383418, 383479
329, 0, 0, 150, 63, 23, 5, 383418, 383464
330, 0, 0, 150, 63, 23, 5, 383418, 383479
331, 0, 0, 150, 63, 23, 5, 383418, 383479
332, 0, 0, 150, 63, 23, 5, 383418, 383479
333, 0, 0, 150, 63, 23, 5, 383418, 383464
334, 0, 0, 150, 63, 23, 5, 383418, 383479
335, 0, 0, 150, 63, 23, 5, 383418, 383479
336, 0, 0, 150, 63, 23, 5, 383418, 383479
337, 0, 0, 150, 63, 23, 5, 383418, 383479
338, 0, 0, 150, 63, 23, 5, 383418, 383479
339, 0, 0, 150, 63, 23, 5, 383418, 383479
340, 0, 0, 150, 63, 23, 5, 383418, 383479
341, 0, 0, 150, 63, 23, 5, 383418, 383479
342, 0, 0, 150, 63, 23, 5, 383418, 383479
343, 0, 0, 150, 63, 23, 5, 383418, 383479
344, 0, 0, 150, 63, 23, 5, 383418, 383479
345, 0, 0, 150, 63, 23, 5, 383418, 383479
346, 0, 0, 150, 63, 23, 5, 383418, 383464
347, 0, 0, 150, 63, 23, 5, 383418, 383479
348, 0, 0, 150, 63, 23, 5, 383418, 383464
349, 0, 0, 150, 63, 23, 5, 383418, 383479
350, 0, 0, 150, 63, 23, 5, 383418, 383464
351, 0, 0, 150, 63, 23, 5, 383418, 383479
352, 0, 0, 150, 63, 23, 5, 383418, 383479
353, 0, 0, 150, 63, 23, 5, 383418, 383479
354, 0, 0, 150, 63, 23, 5, 383418, 383479
355, 0, 0, 150, 63, 23, 5, 383418, 383479
356, 0, 0, 150, 63, 23, 5, 383418, 383479
357, 0, 0, 150, 63, 23, 5, 383418, 383479
358, 0, 0, 150, 63, 23, 5, 383418, 383479
359, 0, 0, 150, 63, 23, 5, 383418, 383479
360, 0, 0, 150, 63, 23, 5, 383418, 383479
361, 0, 0, 150, 63, 23, 5, 383418, 383464
362, 0, 0, 150, 63, 23, 5, 383418, 383479
363, 0, 0, 150, 63, 23, 5, 383418, 383479
364, 0, 0, 150, 63, 23, 5, 383418, 383479
365, 0, 0, 150, 63, 23, 5, 383418, 383464
366, 0, 0, 150, 63, 23, 5, 383418, 383479
367, 0, 0, 150, 63, 23, 5, 383418, 383479
368, 0, 0, 150, 63, 23, 5, 383418, 383479
369, 0, 0, 150, 63, 23, 5, 383418, 383464
370, 0, 0, 150, 63, 23, 5, 383418, 383479
371, 0, 0, 150, 63, 23, 5, 383418, 383479
372, 0, 0, 150, 63, 23, 5, 383418, 383479
373, 0, 0, 150, 63, 23, 5, 383418, 383479
374, 0, 0, 150, 63, 23, 5, 383418, 383479
375, 0, 0, 150, 63, 23, 5, 383418, 383479
376, 0, 0, 150, 63, 23, 5, 383418, 383479
377, 0, 0, 150, 63, 23, 5, 383418, 383479
378, 0, 0, 150, 63, 23, 5, 383418, 383464
379, 0, 0, 150, 63, 23, 5, 383418, 383479
380, 0, 0, 150, 63, 23, 5, 383418, 383464
381, 0, 0, 150, 63, 23, 5, 383418, 383479
382, 0, 0, 150, 63, 23, 5, 383418, 383464
383, 0, 0, 150, 63, 23, 5, 383418, 383479
384, 0, 0, 150, 63, 23, 5, 383418, 383479
385, 0, 0, 150, 63, 23, 5, 383418, 383479
386, 0, 0, 150, 63, 23, 5, 383418, 383479
387, 0, 0, 150, 63, 23, 5, 383418, 383479
388, 0, 0, 150, 63, 23, 5, 383418, 383479
389, 0, 0, 150, 63, 23, 5, 383418, 383479
390, 0, 0, 150, 63, 23, 5, 383418, 383479
391, 0, 0, 150, 63, 23, 5, 383418, 383479
392, 0, 0, 150, 63, 23, 5, 383418, 383479
393, 0, 0, 150, 63, 23, 5, 383418, 383479
394, 0, 0, 150, 63, 23, 5, 383418, 383479
395, 0, 0, 150, 63, 23, 5, 383418, 383479
396, 0, 0, 150, 63, 23, 5, 383418, 383479
397, 0, 0, 150, 63, 23, 5, 383418, 383464
398, 0, 0, 150, 63, 23, 5, 383418, 383479
399, 0, 0, 150, 63, 23, 5, 383418, 383464
400, 0, 0, 150, 63, 23, 5, 383418, 383479
401, 0, 0, 150, 63, 23, 5, 383418, 383479
402, 0, 0, 150, 63, 23, 5, 383418, 383479
403, 0, 0, 150, 63, 23, 5, 383418, 383479
404, 0, 0, 150, 63, 23, 5, 383418, 383479
405, 0, 0, 150, 63, 23, 5, 383418, 383479
406, 0, 0, 150, 63, 23, 5, 383418, 383479
407, 0, 0, 150, 63, 23, 5, 383418, 383479
408, 0, 0, 150, 63, 23, 5, 383418, 383479
409, 0, 0, 150, 63, 23, 5, 383418, 383479
410, 0, 0, 150, 63, 23, 5, 383418, 383479
411, 0, 0, 150, 63, 23, 5, 383418, 383479
412, 0, 0, 150, 63, 23, 5, 383418, 383479
413, 0, 0, 150, 63, 23, 5, 383418, 383479
414, 0, 0, 150, 63, 23, 5, 383418, 383464
415, 0, 0, 150, 63, 23, 5, 383418, 383479
416, 0, 0, 150, 63, 23, 5, 383418, 383479
417, 0, 0, 150, 63, 23, 5, 383418, 383479
418, 0, 0, 150, 63, 23, 5, 383418, 383479
419, 0, 0, 150, 63, 23, 5, 383418, 383479
420, 0, 0, 150, 63, 23, 5, 383418, 383479
421, 0, 0, 150, 63, 23, 5, 383418, 383479
422, 0, 0, 150, 63, 23, 5, 383418, 383479
423, 0, 0, 150, 63, 23, 5, 383418, 383479
424, 0, 0, 150, 63, 23, 5, 383418, 383479
425, 0, 0, 150, 63, 23, 5, 383418, 383479
426, 0, 0, 150, 63, 23, 5, 383418, 383479
427, 0, 0, 150, 63, 23, 5, 383418, 383479
428, 0, 0, 150, 63, 23, 5, 383418, 383479
429, 0, 0, 150, 63, 23, 5, 383418, 383479
430, 0, 0, 150, 63, 23, 5, 383418, 383479
431, 0, 0, 150, 63, 23, 5, 383418, 383464
432, 0, 0, 150, 63, 23, 5, 383418, 383479
433, 0, 0, 150, 63, 23, 5, 383418, 383479
434, 0, 0, 150, 63, 23, 5, 383418, 383479
435, 0, 0, 150, 63, 23, 5, 383418, 383464
436, 0, 0, 150, 63, 23, 5, 383418, 383479
437, 0, 0, 150, 63, 23, 5, 383418, 383479
438, 0, 0, 150, 63, 23, 5, 383418, 383479
439, 0, 0, 150, 63, 23, 5, 383418, 383479
440, 0, 0, 150, 63, 23, 5, 383418, 383479
441, 0, 0, 150, 63, 23, 5, 383418, 383479
442, 0, 0, 150, 63, 23, 5, 383418, 383479
443, 0, 0, 150, 63, 23, 5, 383418, 383479
444, 0, 0, 150, 63, 23, 5, 383418, 383479
445, 0, 0, 150, 63, 23, 5, 383418, 383479
446, 0, 0, 150, 63, 23, 5, 383418, 383464
447, 0, 0, 150, 63, 23, 5, 383418, 383479
448, 0, 0, 150, 63, 23, 5, 383418, 383464
449, 0, 0, 150, 63, 23, 5, 383418, 383479
450, 0, 0, 150, 63, 23, 5, 383418, 383464
451, 0, 0, 150, 63, 23, 5, 383418, 383479
452, 0, 0, 150, 63, 23, 5, 383418, 383479
453, 0, 0, 150, 63, 23, 5, 383418, 383479
454, 0, 0, 150, 63, 23, 5, 383418, 383479
455, 0, 0, 150, 63, 23, 5, 383418, 383479
456, 0, 0, 150, 63, 23, 5, 383418, 383479
457, 0, 0, 150, 63, 23, 5, 383418, 383479
458, 0, 0, 150, 63, 23, 5, 383418, 383479
459, 0, 0, 150, 63, 23, 5, 383418, 383479
460, 0, 0, 150, 63, 23, 5, 383418, 383479
461, 0, 0, 150, 63, 23, 5, 383418, 383479
462, 0, 0, 150, 63, 23, 5, 383418, 383479
463, 0, 0, 150, 63, 23, 5, 383418, 383479
464, 0, 0, 150, 63, 23, 5, 383418, 383479
465, 0, 0, 150, 63, 23, 5, 383418, 383479
466, 0, 0, 150, 63, 23, 5, 383418, 383479
467, 0, 0, 150, 63, 23, 5, 383418, 383464
468, 0, 0, 150, 63, 23, 5, 383418, 383479
469, 0, 0, 150, 63, 23, 5, 383418, 383464
470, 0, 0, 150, 63, 23, 5, 383418, 383479
471, 0, 0, 150, 63, 23, 5, 383418, 383464
472, 0, 0, 150, 63, 23, 5, 383418, 383479
473, 0, 0, 150, 63, 23, 5, 383418, 383479
474, 0, 0, 150, 63, 23, 5, 383418, 383479
475, 0, 0, 150, 63, 23, 5, 383418, 383479
476, 0, 0, 150, 63, 23, 5, 383418, 383479
477, 0, 0, 150, 63, 23, 5, 383418, 383479
478, 0, 0, 150, 63, 23, 5, 383418, 383479
479, 0, 0, 150, 63, 23, 5, 383418, 383479
480, 0, 0, 150, 63, 23, 5, 383418, 383479
481, 0, 0, 150, 63, 23, 5, 383418, 383479
482, 0, 0, 150, 63, 23, 5, 383418, 383479
483, 0, 0, 150, 63, 23, 5, 383418, 383479
484, 0, 0, 150, 63, 23, 5, 383418, 383479
485, 0, 0, 150, 63, 23, 5, 383418, 383479
486, 0, 0, 150, 63, 23, 5, 383418, 383464
487, 0, 0, 150, 63, 23, 5, 383418, 383479
488, 0, 0, 150, 63, 23, 5, 383418, 383479
489, 0, 0, 150, 63, 23, 5, 383418, 383479
490, 0, 0, 150, 63, 23, 5, 383418, 383464
491, 0, 0, 150, 63, 23, 5, 383418, 383479
492, 0, 0, 150, 63, 23, 5, 383418, 383479
493, 0, 0, 150, 63, 23, 5, 383418, 383479
494, 0, 0, 150, 63, 23, 5, 383418, 383479
495, 0, 0, 150, 63, 23, 5, 383418, 383479
496, 0, 0, 150, 63, 23, 5, 383418, 383479
497, 0, 0, 150, 63, 23, 5, 383418, 383479
