509,0,1,360
510,0,1,360
511,0,1,360
512,0,1,360
513,0,1,360
514,0,1,360
515,0,1,360
516,0,1,360
517,0,1,360
518,0,1,360
519,0,1,360
520,0,1,360
521,0,1,360
522,0,1,360
523,0,1,360
524,0,1,360
525,0,1,360
526,0,1,360
527,0,1,360
528,0,1,360
529,0,1,360
530,0,1,360
531,0,1,360
532,0,1,360
533,0,1,360
534,0,1,360
535,0,1,360
536,0,1,360
537,0,1,360
538,0,1,360
539,0,1,360
540,0,1,360
541,0,1,360
542,0,1,360
543,0,1,360
544,0,1,360
545,0,1,360
546,0,1,360
547,0,1,360
548,0,1,360
549,0,1,360
550,0,1,360
551,0,1,360
552,0,1,360
553,0,1,360
554,0,1,360
555,0,1,360
556,0,1,360
557,0,1,360
558,0,1,360
559,0,1,360
560,0,1,360
561,0,1,360
562,0,1,360
563,0,1,360
564,0,1,360
565,0,1,360
566,0,1,360
567,0,1,360
568,0,1,360
569,0,1,360
570,0,1,360
571,0,1,360
572,0,1,360
573,0,1,360
574,0,1,360
575,0,1,360
576,0,1,360
577,0,1,360
578,0,1,360
579,0,1,360
580,0,1,360
581,0,1,360
582,0,1,360
583,0,1,360
584,0,1,360
585,0,1,360
586,0,1,360
587,0,1,360
588,0,1,360
589,0,1,360
590,0,1,360
591,0,1,360
592,0,1,360
593,0,1,360
594,0,1,360
595,0,1,360
596,0,1,360
597,0,1,360
598,0,1,360
599,0,1,360
0,0,1,361
1,1,2,361
2,0,2,361
3,0,2,361
4,0,2,361
5,0,2,361
6,0,2,361
7,0,2,361
8,0,2,361
9,0,2,361
10,0,2,361
11,0,2,361
12,0,2,361
13,0,2,361
14,0,2,361
15,0,2,361
16,0,2,361
17,0,2,361
18,0,2,361
19,0,2,361
20,0,2,361
21,0,2,361
22,0,2,361
23,0,2,361
24,0,2,361
25,0,2,361
26,0,2,361
27,0,2,361
28,0,2,361
29,0,2,361
30,0,2,361
31,0,2,361
32,0,2,361
33,0,2,361
34,0,2,361
35,0,2,361
36,0,2,361
37,0,2,361
38,0,2,361
39,0,2,361
40,0,2,361
41,0,2,361
42,0,2,361
43,0,2,361
44,0,2,361
45,0,2,361
46,0,2,361
47,0,2,361
48,0,2,361
49,0,2,361
50,0,2,361
51,0,2,361
52,0,2,361
53,0,2,361
54,0,2,361
55,0,2,361
56,0,2,361
57,0,2,361
58,0,2,361
59,0,2,361
60,0,2,361
61,0,2,361
62,0,2,361
63,0,2,361
64,0,2,361
65,0,2,361
66,0,2,361
67,0,2,361
68,0,2,361
69,0,2,361
70,0,2,361
71,0,2,361
72,0,2,361
73,0,2,361
74,0,2,361
75,0,2,361
76,0,2,361
77,0,2,361
78,0,2,361
79,0,2,361
80,0,2,361
81,0,2,361
82,0,2,361
83,0,2,361
84,0,2,361
85,0,2,361
86,0,2,361
87,0,2,361
88,0,2,361
89,0,2,361
90,0,2,361
91,0,2,361
92,0,2,361
93,0,2,361
94,0,2,361
95,0,2,361
96,0,2,361
97,0,2,361
98,0,2,361
99,0,2,361
100,0,2,361
101,0,2,361
102,0,2,361
103,0,2,361
104,0,2,361
105,0,2,361
106,0,2,361
107,0,2,361
108,0,2,361
109,0,2,361
110,0,2,361
111,0,2,361
112,0,2,361
113,0,2,361
114,0,2,361
115,0,2,361
116,0,2,361
117,0,2,361
118,0,2,361
119,0,2,361
120,0,2,361
121,0,2,361
122,0,2,361
123,0,2,361
124,0,2,361
125,0,2,361
126,0,2,361
127,0,2,361
128,0,2,361
129,0,2,361
130,0,2,361
131,0,2,361
132,0,2,361
133,0,2,361
134,0,2,361
135,0,2,361
136,0,2,361
137,0,2,361
138,0,2,361
139,0,2,361
140,0,2,361
141,0,2,361
142,0,2,361
143,0,2,361
144,0,2,361
145,0,2,361
146,0,2,361
147,0,2,361
148,0,2,361
149,0,2,361
150,0,2,361
151,0,2,361
152,0,2,361
153,0,2,361
154,0,2,361
155,0,2,361
156,0,2,361
157,0,2,361
158,0,2,361
159,0,2,361
160,0,2,361
161,0,2,361
162,0,2,361
163,0,2,361
164,0,2,361
165,0,2,361
166,0,2,361
167,0,2,361
168,0,2,361
169,0,2,361
170,0,2,361
171,0,2,361
172,0,2,361
173,0,2,361
174,0,2,361
175,0,2,361
176,0,2,361
177,0,2,361
178,0,2,361
179,0,2,361
180,0,2,361
181,0,2,361
182,0,2,361
183,0,2,361
184,0,2,361
185,0,2,361
186,0,2,361
187,0,2,361
188,0,2,361
189,0,2,361
190,0,2,361
191,0,2,361
192,0,2,361
193,0,2,361
194,0,2,361
195,0,2,361
196,0,2,361
197,0,2,361
198,0,2,361
199,0,2,361
200,0,2,361
201,0,2,361
202,0,2,361
203,0,2,361
204,0,2,361
205,0,2,361
206,0,2,361
207,0,2,361
208,0,2,361
209,0,2,361
210,0,2,361
211,0,2,361
212,0,2,361
213,0,2,361
214,0,2,361
215,0,2,361
216,0,2,361
217,0,2,361
218,0,2,361
219,0,2,361
220,0,2,361
221,0,2,361
222,0,2,361
223,0,2,361
224,0,2,361
225,0,2,361
226,0,2,361
227,0,2,361
228,0,2,361
229,0,2,361
230,0,2,361
231,0,2,361
232,0,2,361
233,0,2,361
234,0,2,361
235,0,2,361
236,0,2,361
237,0,2,361
238,0,2,361
239,0,2,361
240,0,2,361
241,0,2,361
242,0,2,361
243,0,2,361
244,0,2,361
245,0,2,361
246,0,2,361
247,0,2,361
248,0,2,361
249,0,2,361
250,0,2,361
251,0,2,361
252,0,2,361
253,0,2,361
254,0,2,361
255,0,2,361
256,0,2,361
257,0,2,361
258,0,2,361
259,0,2,361
260,0,2,361
261,0,2,361
262,0,2,361
263,0,2,361
264,0,2,361
265,0,2,361
266,0,2,361
267,0,2,361
268,0,2,361
269,0,2,361
270,0,2,361
271,0,2,361
272,0,2,361
273,0,2,361
274,0,2,361
275,0,2,361
276,0,2,361
277,0,2,361
278,0,2,361
279,0,2,361
280,0,2,361
281,0,2,361
282,0,2,361
283,0,2,361
284,0,2,361
285,0,2,361
286,0,2,361
287,0,2,361
288,0,2,361
289,0,2,361
290,0,2,361
291,0,2,361
292,0,2,361
293,0,2,361
294,0,2,361
295,0,2,361
296,0,2,361
297,0,2,361
298,0,2,361
299,0,2,361
300,0,2,361
301,0,2,361
302,0,2,361
303,0,2,361
304,0,2,361
305,0,2,361
306,0,2,361
307,0,2,361
308,0,2,361
309,0,2,361
310,0,2,361
311,0,2,361
312,0,2,361
313,0,2,361
314,0,2,361
315,0,2,361
316,0,2,361
317,0,2,361
318,0,2,361
319,0,2,361
320,0,2,361
321,0,2,361
322,0,2,361
323,0,2,361
324,0,2,361
325,0,2,361
326,0,2,361
327,0,2,361
328,0,2,361
329,0,2,361
330,0,2,361
331,0,2,361
332,0,2,361
333,0,2,361
334,0,2,361
335,0,2,361
336,0,2,361
337,0,2,361
338,0,2,361
339,0,2,361
340,0,2,361
341,0,2,361
342,0,2,361
343,0,2,361
344,0,2,361
345,0,2,361
346,0,2,361
347,0,2,361
348,0,2,361
349,0,2,361
350,0,2,361
351,0,2,361
352,0,2,361
353,0,2,361
354,0,2,361
355,0,2,361
356,0,2,361
357,0,2,361
358,0,2,361
359,0,2,361
360,0,2,361
361,0,2,361
362,0,2,361
363,0,2,361
364,0,2,361
365,0,2,361
366,0,2,361
367,0,2,361
368,0,2,361
369,0,2,361
370,0,2,361
371,0,2,361
372,0,2,361
373,0,2,361
374,0,2,361
375,0,2,361
376,0,2,361
377,0,2,361
378,0,2,361
379,0,2,361
380,0,2,361
381,0,2,361
382,0,2,361
383,0,2,361
384,0,2,361
385,0,2,361
386,0,2,361
387,0,2,361
388,0,2,361
389,0,2,361
390,0,2,361
391,0,2,361
392,0,2,361
393,0,2,361
394,0,2,361
395,0,2,361
396,0,2,361
397,0,2,361
398,0,2,361
399,0,2,361
400,0,2,361
401,0,2,361
402,0,2,361
403,0,2,361
404,0,2,361
405,0,2,361
406,0,2,361
407,0,2,361
408,0,2,361
409,0,2,361
410,0,2,361
411,0,2,361
412,0,2,361
413,0,2,361
414,0,2,361
415,0,2,361
416,0,2,361
417,0,2,361
418,0,2,361
419,0,2,361
420,0,2,361
421,0,2,361
422,0,2,361
423,0,2,361
424,0,2,361
425,0,2,361
426,0,2,361
427,0,2,361
428,0,2,361
429,0,2,361
430,0,2,361
431,0,2,361
432,0,2,361
433,0,2,361
434,0,2,361
435,0,2,361
436,0,2,361
437,0,2,361
438,0,2,361
439,0,2,361
440,0,2,361
441,0,2,361
442,0,2,361
443,0,2,361
444,0,2,361
445,0,2,361
446,0,2,361
447,0,2,361
448,0,2,361
449,0,2,361
450,0,2,361
451,0,2,361
452,0,2,361
453,0,2,361
454,0,2,361
455,0,2,361
456,0,2,361
457,0,2,361
458,0,2,361
459,0,2,361
460,0,2,361
461,0,2,361
462,0,2,361
463,0,2,361
464,0,2,361
465,0,2,361
466,0,2,361
467,0,2,361
468,0,2,361
469,0,2,361
470,0,2,361
471,0,2,361
472,0,2,361
473,0,2,361
474,0,2,361
475,0,2,361
476,0,2,361
477,0,2,361
478,0,2,361
479,0,2,361
480,0,2,361
481,0,2,361
482,0,2,361
483,0,2,361
484,0,2,361
485,0,2,361
486,0,2,361
487,0,2,361
488,0,2,361
489,0,2,361
490,0,2,361
491,0,2,361
492,0,2,361
493,0,2,361
494,0,2,361
495,0,2,361
496,0,2,361
497,0,2,361
498,0,2,361
499,0,2,361
500,0,2,361
501,0,2,361
502,0,2,361
503,0,2,361
504,0,2,361
505,0,2,361
506,0,2,361
507,0,2,361
508,0,2,361
509,0,2,361
510,0,2,361
511,0,2,361
512,0,2,361
513,0,2,361
514,0,2,361
515,0,2,361
516,0,2,361
517,0,2,361
518,0,2,361
519,0,2,361
520,0,2,361
521,0,2,361
522,0,2,361
523,0,2,361
524,0,2,361
525,0,2,361
526,0,2,361
527,0,2,361
528,0,2,361
529,0,2,361
530,0,2,361
531,0,2,361
532,0,2,361
533,0,2,361
534,0,2,361
535,0,2,361
536,0,2,361
537,0,2,361
538,0,2,361
539,0,2,361
540,0,2,361
541,0,2,361
542,0,2,361
543,0,2,361
544,0,2,361
545,0,2,361
546,0,2,361
547,0,2,361
548,0,2,361
549,0,2,361
550,0,2,361
551,0,2,361
552,0,2,361
553,0,2,361
554,0,2,361
555,0,2,361
556,0,2,361
557,0,2,361
558,0,2,361
559,0,2,361
560,0,2,361
561,0,2,361
562,1,3,361
563,0,3,361
564,0,3,361
565,0,3,361
566,0,3,361
567,0,3,361
568,0,3,361
569,0,3,361
570,0,3,361
571,0,3,361
572,0,3,361
573,0,3,361
574,0,3,361
575,0,3,361
576,0,3,361
577,0,3,361
578,0,3,361
579,0,3,361
580,0,3,361
581,0,3,361
582,0,3,361
583,0,3,361
584,0,3,361
585,0,3,361
586,0,3,361
587,0,3,361
588,0,3,361
589,0,3,361
590,0,3,361
591,0,3,361
592,0,3,361
593,0,3,361
594,1,4,361
595,0,4,361
596,0,4,361
597,0,4,361
598,0,4,361
599,0,4,361
0,0,4,361
1,0,4,361
2,0,4,361
3,0,4,361
4,0,4,361
5,0,4,361
6,0,4,361
7,0,4,361
8,0,4,361
9,0,4,361
10,0,4,361
11,0,4,361
12,0,4,361
13,0,4,361
14,0,4,361
15,0,4,361
16,0,4,361
17,0,4,361
18,0,4,361
19,0,4,361
20,0,4,361
21,0,4,361
22,0,4,361
23,0,4,361
24,0,4,361
25,0,4,361
26,0,4,361
27,0,4,361
28,0,4,361
29,0,4,361
30,0,4,361
31,0,4,361
32,0,4,361
33,0,4,361
34,0,4,361
35,0,4,361
36,0,4,361
37,0,4,361
38,0,4,361
39,0,4,361
40,0,4,361
41,0,4,361
42,0,4,361
43,0,4,361
44,0,4,361
45,0,4,361
46,0,4,361
47,0,4,361
48,0,4,361
49,0,4,361
50,0,4,361
51,0,4,361
52,0,4,361
53,0,4,361
54,0,4,361
55,0,4,361
56,0,4,361
57,0,4,361
58,0,4,361
59,0,4,361
60,0,4,361
61,0,4,361
62,0,4,361
63,0,4,361
64,0,4,361
65,0,4,361
66,0,4,361
67,0,4,361
68,0,4,361
69,0,4,361
70,0,4,361
71,0,4,361
72,0,4,361
73,0,4,361
74,0,4,361
75,0,4,361
76,0,4,361
77,0,4,361
78,0,4,361
79,0,4,361
80,0,4,361
81,0,4,361
82,0,4,361
83,0,4,361
84,0,4,361
85,0,4,361
86,0,4,361
87,0,4,361
88,0,4,361
89,0,4,361
90,0,4,361
91,0,4,361
92,0,4,361
93,0,4,361
94,0,4,361
95,0,4,361
96,0,4,361
97,0,4,361
98,0,4,361
99,0,4,361
100,0,4,361
101,0,4,361
102,0,4,361
103,0,4,361
104,0,4,361
105,0,4,361
106,0,4,361
107,0,4,361
108,0,4,361
109,0,4,361
110,0,4,361
111,0,4,361
112,0,4,361
113,0,4,361
114,0,4,361
115,0,4,361
116,0,4,361
117,0,4,361
118,0,4,361
119,0,4,361
120,0,4,361
121,0,4,361
122,0,4,361
123,0,4,361
124,0,4,361
125,0,4,361
126,0,4,361
127,0,4,361
128,0,4,361
129,0,4,361
130,0,4,361
131,0,4,361
132,0,4,361
133,0,4,361
134,0,4,361
135,0,4,361
136,0,4,361
137,0,4,361
138,0,4,361
139,0,4,361
140,0,4,361
141,0,4,361
142,0,4,361
143,0,4,361
144,0,4,361
145,0,4,361
146,0,4,361
147,0,4,361
148,0,4,361
149,0,4,361
150,0,4,361
151,0,4,361
152,0,4,361
153,0,4,361
154,0,4,361
155,0,4,361
156,0,4,361
157,0,4,361
158,0,4,361
159,0,4,361
160,0,4,361
161,0,4,361
162,0,4,361
163,0,4,361
164,0,4,361
165,0,4,361
166,0,4,361
167,0,4,361
168,0,4,361
169,0,4,361
170,0,4,361
171,0,4,361
172,0,4,361
173,0,4,361
174,0,4,361
175,0,4,361
176,0,4,361
177,0,4,361
178,0,4,361
179,0,4,361
180,0,4,361
181,0,4,361
182,0,4,361
183,0,4,361
184,0,4,361
185,0,4,361
186,0,4,361
187,0,4,361
188,0,4,361
189,0,4,361
190,0,4,361
191,0,4,361
192,0,4,361
193,0,4,361
194,0,4,361
195,0,4,361
196,0,4,361
197,0,4,361
198,0,4,361
199,0,4,361
200,0,4,361
201,0,4,361
202,0,4,361
203,0,4,361
204,0,4,361
205,0,4,361
206,0,4,361
207,0,4,361
208,0,4,361
209,0,4,361
210,0,4,361
211,0,4,361
212,0,4,361
213,0,4,361
214,0,4,361
215,0,4,361
216,0,4,361
217,0,4,361
218,0,4,361
219,0,4,361
220,0,4,361
221,0,4,361
222,0,4,361
223,0,4,361
224,0,4,361
225,0,4,361
226,0,4,361
227,0,4,361
228,0,4,361
229,0,4,361
230,0,4,361
231,0,4,361
232,0,4,361
233,0,4,361
234,0,4,361
235,0,4,361
236,0,4,361
237,0,4,361
238,0,4,361
239,0,4,361
240,0,4,361
241,0,4,361
242,0,4,361
243,0,4,361
244,0,4,361
245,0,4,361
246,0,4,361
247,0,4,361
248,0,4,361
249,0,4,361
250,0,4,361
251,0,4,361
252,0,4,361
253,0,4,361
254,0,4,361
255,0,4,361
256,0,4,361
257,0,4,361
258,0,4,361
259,0,4,361
260,0,4,361
261,0,4,361
262,0,4,361
263,0,4,361
264,0,4,361
265,0,4,361
266,0,4,361
267,0,4,361
268,0,4,361
269,0,4,361
270,0,4,361
271,0,4,361
272,0,4,361
273,0,4,361
274,0,4,361
275,0,4,361
276,0,4,361
277,0,4,361
278,0,4,361
279,0,4,361
280,0,4,361
281,0,4,361
282,0,4,361
283,0,4,361
284,0,4,361
285,0,4,361
286,0,4,361
287,0,4,361
288,0,4,361
289,0,4,361
290,0,4,361
291,0,4,361
292,0,4,361
293,0,4,361
294,0,4,361
295,0,4,361
296,0,4,361
297,0,4,361
298,0,4,361
299,0,4,361
300,0,4,361
301,0,4,361
302,0,4,361
303,0,4,361
304,0,4,361
305,0,4,361
306,0,4,361
307,0,4,361
308,0,4,361
309,0,4,361
310,0,4,361
311,0,4,361
312,0,4,361
313,0,4,361
314,0,4,361
315,0,4,361
316,0,4,361
317,0,4,361
318,0,4,361
319,0,4,361
320,0,4,361
321,0,4,361
322,0,4,361
323,0,4,361
324,0,4,361
325,0,4,361
326,0,4,361
327,0,4,361
328,0,4,361
329,0,4,361
330,0,4,361
331,0,4,361
332,0,4,361
333,0,4,361
334,0,4,361
335,0,4,361
336,0,4,361
337,0,4,361
338,0,4,361
339,0,4,361
340,0,4,361
341,0,4,361
342,0,4,361
343,0,4,361
344,0,4,361
345,0,4,361
346,0,4,361
347,0,4,361
348,0,4,361
349,0,4,361
350,0,4,361
351,0,4,361
352,0,4,361
353,0,4,361
354,0,4,361
355,0,4,361
356,0,4,361
357,0,4,361
358,0,4,361
359,0,4,361
360,0,4,361
361,0,4,361
362,0,4,361
363,0,4,361
364,0,4,361
365,0,4,361
366,0,4,361
367,0,4,361
368,0,4,361
369,0,4,361
370,0,4,361
371,0,4,361
372,0,4,361
373,0,4,361
374,0,4,361
375,0,4,361
376,0,4,361
377,0,4,361
378,0,4,361
379,0,4,361
380,0,4,361
381,0,4,361
382,0,4,361
383,0,4,361
384,0,4,361
385,0,4,361
386,0,4,361
387,0,4,361
388,0,4,361
389,0,4,361
390,0,4,361
391,0,4,361
392,0,4,361
393,0,4,361
394,0,4,361
395,0,4,361
396,0,4,361
397,0,4,361
398,0,4,361
399,0,4,361
400,0,4,361
401,0,4,361
402,0,4,361
403,0,4,361
404,0,4,361
405,0,4,361
406,0,4,361
407,0,4,361
408,0,4,361
409,0,4,361
410,0,4,361
411,0,4,361
412,0,4,361
413,0,4,361
414,0,4,361
415,0,4,361
416,0,4,361
417,0,4,361
418,0,4,361
419,0,4,361
420,0,4,361
421,0,4,361
422,0,4,361
423,0,4,361
424,0,4,361
425,0,4,361
426,0,4,361
427,0,4,361
428,0,4,361
429,0,4,361
430,0,4,361
431,0,4,361
432,0,4,361
433,0,4,361
434,0,4,361
435,0,4,361
436,0,4,361
437,0,4,361
438,0,4,361
439,0,4,361
440,0,4,361
441,0,4,361
442,0,4,361
443,0,4,361
444,0,4,361
445,0,4,361
446,0,4,361
447,0,4,361
448,0,4,361
449,0,4,361
450,0,4,361
451,0,4,361
452,0,4,361
453,0,4,361
454,0,4,361
455,0,4,361
456,0,4,361
457,0,4,361
458,0,4,361
459,0,4,361
460,0,4,361
461,0,4,361
462,0,4,361
463,0,4,361
464,0,4,361
465,0,4,361
466,0,4,361
467,0,4,361
468,0,4,361
469,0,4,361
470,0,4,361
471,0,4,361
472,0,4,361
473,0,4,361
474,0,4,361
475,0,4,361
476,0,4,361
477,0,4,361
478,0,4,361
479,0,4,361
480,0,4,361
481,0,4,361
482,0,4,361
483,0,4,361
484,0,4,361
485,0,4,361
486,0,4,361
487,0,4,361
488,0,4,361
489,0,4,361
490,0,4,361
491,0,4,361
492,0,4,361
493,0,4,361
494,0,4,361
495,0,4,361
496,0,4,361
497,0,4,361
498,0,4,361
499,0,4,361
500,0,4,361
501,0,4,361
502,0,4,361
503,0,4,361
504,0,4,361
505,0,4,361
506,0,4,361
507,0,4,361
508,0,4,361
509,0,4,361
510,0,4,361
511,0,4,361
512,0,4,361
513,0,4,361
514,0,4,361
515,0,4,361
516,0,4,361
517,0,4,361
518,0,4,361
519,0,4,361
520,0,4,361
521,0,4,361
522,0,4,361
523,0,4,361
524,0,4,361
525,0,4,361
526,0,4,361
527,0,4,361
528,0,4,361
529,0,4,361
530,0,4,361
531,0,4,361
532,0,4,361
533,0,4,361
534,0,4,361
535,0,4,361
536,0,4,361
537,0,4,361
538,0,4,361
539,0,4,361
540,0,4,361
541,0,4,361
542,0,4,361
543,0,4,361
544,0,4,361
545,0,4,361
546,0,4,361
547,0,4,361
548,0,4,361
549,0,4,361
