49, 0, 6, 100, 28, 17, 3, 384300, 384319
50, 0, 6, 100, 28, 17, 3, 384300, 384319
51, 0, 6, 100, 28, 17, 3, 384300, 384304
52, 0, 6, 100, 28, 17, 3, 384300, 384319
53, 0, 6, 100, 28, 17, 3, 384300, 384319
54, 0, 6, 100, 28, 17, 3, 384300, 384304
55, 0, 6, 100, 28, 17, 3, 384300, 384304
56, 0, 6, 100, 28, 17, 3, 384300, 384319
57, 0, 6, 100, 28, 17, 3, 384300, 384304
58, 0, 6, 100, 28, 17, 3, 384300, 384304
59, 0, 6, 100, 28, 17, 3, 384300, 384319
60, 0, 6, 100, 28, 17, 3, 384300, 384319
61, 0, 6, 100, 28, 17, 3, 384300, 384319
62, 0, 6, 100, 28, 17, 3, 384300, 384304
63, 0, 6, 100, 28, 17, 3, 384300, 384319
64, 0, 6, 100, 28, 17, 3, 384300, 384304
65, 0, 6, 100, 28, 17, 3, 384300, 384304
66, 0, 6, 100, 28, 17, 3, 384300, 384304
67, 0, 6, 100, 28, 17, 3, 384300, 384319
68, 0, 6, 100, 28, 17, 3, 384300, 384319
69, 0, 6, 100, 28, 17, 3, 384300, 384304
70, 0, 6, 100, 28, 17, 3, 384300, 384319
71, 0, 6, 100, 28, 17, 3, 384300, 384319
72, 0, 6, 100, 28, 17, 3, 384300, 384304
73, 0, 6, 100, 28, 17, 3, 384300, 384304
74, 0, 6, 100, 28, 17, 3, 384300, 384319
75, 0, 6, 100, 28, 17, 3, 384300, 384319
76, 0, 6, 100, 28, 17, 3, 384300, 384304
77, 0, 6, 100, 28, 17, 3, 384300, 384319
78, 0, 6, 100, 28, 17, 3, 384300, 384319
79, 0, 6, 100, 28, 17, 3, 384300, 384319
80, 0, 6, 100, 28, 17, 3, 384300, 384304
81, 0, 6, 100, 28, 17, 3, 384300, 384304
82, 0, 6, 100, 28, 17, 3, 384300, 384304
83, 0, 6, 100, 28, 17, 3, 384300, 384304
84, 0, 6, 100, 28, 17, 3, 384300, 384319
85, 0, 6, 100, 28, 17, 3, 384300, 384319
86, 0, 6, 100, 28, 17, 3, 384300, 384319
87, 0, 6, 100, 28, 17, 3, 384300, 384304
88, 0, 6, 100, 28, 17, 3, 384300, 384304
89, 0, 6, 100, 28, 17, 3, 384300, 384319
90, 0, 6, 100, 28, 17, 3, 384300, 384304
91, 0, 6, 100, 28, 17, 3, 384300, 384304
92, 0, 6, 100, 28, 17, 3, 384300, 384319
93, 0, 6, 100, 28, 17, 3, 384300, 384319
94, 0, 6, 100, 28, 17, 3, 384300, 384319
95, 0, 6, 100, 28, 17, 3, 384300, 384319
96, 0, 6, 100, 28, 17, 3, 384300, 384319
97, 0, 6, 100, 28, 17, 3, 384300, 384304
98, 0, 6, 100, 28, 17, 3, 384300, 384304
99, 0, 6, 100, 28, 17, 3, 384300, 384319
100, 0, 6, 100, 28, 17, 3, 384300, 384319
101, 0, 6, 100, 28, 17, 3, 384300, 384319
102, 0, 6, 100, 28, 17, 3, 384300, 384319
103, 0, 6, 100, 28, 17, 3, 384300, 384319
104, 0, 6, 100, 28, 17, 3, 384300, 384319
105, 0, 6, 100, 28, 17, 3, 384300, 384304
106, 0, 6, 100, 28, 17, 3, 384300, 384304
107, 0, 6, 100, 28, 17, 3, 384300, 384319
108, 0, 6, 100, 28, 17, 3, 384300, 384304
109, 0, 6, 100, 28, 17, 3, 384300, 384304
110, 0, 6, 100, 28, 17, 3, 384300, 384319
111, 0, 6, 100, 28, 17, 3, 384300, 384319
112, 0, 6, 100, 28, 17, 3, 384300, 384304
113, 0, 6, 100, 28, 17, 3, 384300, 384304
114, 0, 6, 100, 28, 17, 3, 384300, 384319
115, 0, 6, 100, 28, 17, 3, 384300, 384304
116, 0, 6, 100, 28, 17, 3, 384300, 384304
117, 0, 6, 100, 28, 17, 3, 384300, 384319
118, 0, 6, 100, 28, 17, 3, 384300, 384319
119, 0, 6, 100, 28, 17, 3, 384300, 384319
120, 0, 6, 100, 28, 17, 3, 384300, 384304
121, 0, 6, 100, 28, 17, 3, 384300, 384319
122, 0, 6, 100, 28, 17, 3, 384300, 384304
123, 0, 6, 100, 28, 17, 3, 384300, 384304
124, 0, 6, 100, 28, 17, 3, 384300, 384304
125, 0, 6, 100, 28, 17, 3, 384300, 384319
126, 0, 6, 100, 28, 17, 3, 384300, 384319
127, 0, 6, 100, 28, 17, 3, 384300, 384319
128, 0, 6, 100, 28, 17, 3, 384300, 384319
129, 0, 6, 100, 28, 17, 3, 384300, 384319
130, 0, 6, 100, 28, 17, 3, 384300, 384304
131, 0, 6, 100, 28, 17, 3, 384300, 384304
132, 0, 6, 100, 28, 17, 3, 384300, 384319
133, 0, 6, 100, 28, 17, 3, 384300, 384304
134, 0, 6, 100, 28, 17, 3, 384300, 384304
135, 0, 6, 100, 28, 17, 3, 384300, 384319
136, 0, 6, 100, 28, 17, 3, 384300, 384319
137, 0, 6, 100, 28, 17, 3, 384300, 384319
138, 0, 6, 100, 28, 17, 3, 384300, 384304
139, 0, 6, 100, 28, 17, 3, 384300, 384304
140, 0, 6, 100, 28, 17, 3, 384300, 384304
141, 0, 6, 100, 28, 17, 3, 384300, 384304
142, 0, 6, 100, 28, 17, 3, 384300, 384319
143, 0, 6, 100, 28, 17, 3, 384300, 384319
144, 0, 6, 100, 28, 17, 3, 384300, 384319
145, 0, 6, 100, 28, 17, 3, 384300, 384304
146, 0, 6, 100, 28, 17, 3, 384300, 384319
147, 0, 6, 100, 28, 17, 3, 384300, 384319
148, 0, 6, 100, 28, 17, 3, 384300, 384304
149, 0, 6, 100, 28, 17, 3, 384300, 384304
150, 0, 6, 100, 28, 17, 3, 384300, 384319
151, 0, 6, 100, 28, 17, 3, 384300, 384319
152, 0, 6, 100, 28, 17, 3, 384300, 384319
153, 0, 6, 100, 28, 17, 3, 384300, 384319
154, 0, 6, 100, 28, 17, 3, 384300, 384319
155, 0, 6, 100, 28, 17, 3, 384300, 384304
156, 0, 6, 100, 28, 17, 3, 384300, 384304
157, 0, 6, 100, 28, 17, 3, 384300, 384319
158, 0, 6, 100, 28, 17, 3, 384300, 384319
159, 0, 6, 100, 28, 17, 3, 384300, 384304
160, 0, 6, 100, 28, 17, 3, 384300, 384319
161, 0, 6, 100, 28, 17, 3, 384300, 384319
162, 0, 6, 100, 28, 17, 3, 384300, 384319
163, 0, 6, 100, 28, 17, 3, 384300, 384304
164, 0, 6, 100, 28, 17, 3, 384300, 384304
165, 0, 6, 100, 28, 17, 3, 384300, 384304
166, 0, 6, 100, 28, 17, 3, 384300, 384304
167, 0, 6, 100, 28, 17, 3, 384300, 384304
168, 0, 6, 100, 28, 17, 3, 384300, 384319
169, 0, 6, 100, 28, 17, 3, 384300, 384319
170, 0, 6, 100, 28, 17, 3, 384300, 384304
171, 0, 6, 100, 28, 17, 3, 384300, 384304
172, 0, 6, 100, 28, 17, 3, 384300, 384319
173, 0, 6, 100, 28, 17, 3, 384300, 384304
174, 0, 6, 100, 28, 17, 3, 384300, 384304
175, 0, 6, 100, 28, 17, 3, 384300, 384319
176, 0, 6, 100, 28, 17, 3, 384300, 384319
177, 0, 6, 100, 28, 17, 3, 384300, 384319
178, 0, 6, 100, 28, 17, 3, 384300, 384319
179, 0, 6, 100, 28, 17, 3, 384300, 384319
180, 0, 6, 100, 28, 17, 3, 384300, 384319
181, 0, 6, 100, 28, 17, 3, 384300, 384304
182, 0, 6, 100, 28, 17, 3, 384300, 384304
183, 0, 6, 100, 28, 17, 3, 384300, 384319
184, 0, 6, 100, 28, 17, 3, 384300, 384304
185, 0, 6, 100, 28, 17, 3, 384300, 384319
186, 0, 6, 100, 28, 17, 3, 384300, 384319
187, 0, 6, 100, 28, 17, 3, 384300, 384319
188, 0, 6, 100, 28, 17, 3, 384300, 384304
189, 0, 6, 100, 28, 17, 3, 384300, 384304
190, 0, 6, 100, 28, 17, 3, 384300, 384319
191, 0, 6, 100, 28, 17, 3, 384300, 384304
192, 0, 6, 100, 28, 17, 3, 384300, 384304
193, 0, 6, 100, 28, 17, 3, 384300, 384319
194, 0, 6, 100, 28, 17, 3, 384300, 384319
195, 0, 6, 100, 28, 17, 3, 384300, 384319
196, 0, 6, 100, 28, 17, 3, 384300, 384304
197, 0, 6, 100, 28, 17, 3, 384300, 384319
198, 0, 6, 100, 28, 17, 3, 384300, 384304
199, 0, 6, 100, 28, 17, 3, 384300, 384304
200, 0, 6, 100, 28, 17, 3, 384300, 384319
201, 0, 6, 100, 28, 17, 3, 384300, 384319
202, 0, 6, 100, 28, 17, 3, 384300, 384319
203, 0, 6, 100, 28, 17, 3, 384300, 384304
204, 0, 6, 100, 28, 17, 3, 384300, 384319
205, 0, 6, 100, 28, 17, 3, 384300, 384319
206, 0, 6, 100, 28, 17, 3, 384300, 384304
207, 0, 6, 100, 28, 17, 3, 384300, 384304
208, 0, 6, 100, 28, 17, 3, 384300, 384319
209, 0, 6, 100, 28, 17, 3, 384300, 384319
210, 0, 6, 100, 28, 17, 3, 384300, 384304
211, 0, 6, 100, 28, 17, 3, 384300, 384319
212, 0, 6, 100, 28, 17, 3, 384300, 384319
213, 0, 6, 100, 28, 17, 3, 384300, 384304
214, 0, 6, 100, 28, 17, 3, 384300, 384304
215, 0, 6, 100, 28, 17, 3, 384300, 384319
216, 0, 6, 100, 28, 17, 3, 384300, 384304
217, 0, 6, 100, 28, 17, 3, 384300, 384304
218, 0, 6, 100, 28, 17, 3, 384300, 384319
219, 0, 6, 100, 28, 17, 3, 384300, 384319
220, 0, 6, 100, 28, 17, 3, 384300, 384319
221, 0, 6, 100, 28, 17, 3, 384300, 384304
222, 0, 6, 100, 28, 17, 3, 384300, 384304
223, 0, 6, 100, 28, 17, 3, 384300, 384304
224, 0, 6, 100, 28, 17, 3, 384300, 384304
225, 0, 6, 100, 28, 17, 3, 384300, 384304
226, 0, 6, 100, 28, 17, 3, 384300, 384319
227, 0, 6, 100, 28, 17, 3, 384300, 384319
228, 0, 6, 100, 28, 17, 3, 384300, 384304
229, 0, 6, 100, 28, 17, 3, 384300, 384319
230, 0, 6, 100, 28, 17, 3, 384300, 384319
231, 0, 6, 100, 28, 17, 3, 384300, 384304
232, 0, 6, 100, 28, 17, 3, 384300, 384304
233, 0, 6, 100, 28, 17, 3, 384300, 384319
234, 0, 6, 100, 28, 17, 3, 384300, 384319
235, 0, 6, 100, 28, 17, 3, 384300, 384304
236, 0, 6, 100, 28, 17, 3, 384300, 384319
237, 0, 6, 100, 28, 17, 3, 384300, 384319
238, 0, 6, 100, 28, 17, 3, 384300, 384319
239, 0, 6, 100, 28, 17, 3, 384300, 384304
240, 0, 6, 100, 28, 17, 3, 384300, 384304
241, 0, 6, 100, 28, 17, 3, 384300, 384319
242, 0, 6, 100, 28, 17, 3, 384300, 384304
243, 0, 6, 100, 28, 17, 3, 384300, 384319
244, 0, 6, 100, 28, 17, 3, 384300, 384319
245, 0, 6, 100, 28, 17, 3, 384300, 384319
246, 0, 6, 100, 28, 17, 3, 384300, 384304
247, 0, 6, 100, 28, 17, 3, 384300, 384304
248, 0, 6, 100, 28, 17, 3, 384300, 384319
249, 0, 6, 100, 28, 17, 3, 384300, 384304
250, 0, 6, 100, 28, 17, 3, 384300, 384304
251, 0, 6, 100, 28, 17, 3, 384300, 384319
252, 0, 6, 100, 28, 17, 3, 384300, 384319
253, 0, 6, 100, 28, 17, 3, 384300, 384319
254, 0, 6, 100, 28, 17, 3, 384300, 384304
255, 0, 6, 100, 28, 17, 3, 384300, 384319
256, 0, 6, 100, 28, 17, 3, 384300, 384304
257, 0, 6, 100, 28, 17, 3, 384300, 384304
258, 0, 6, 100, 28, 17, 3, 384300, 384319
259, 0, 6, 100, 28, 17, 3, 384300, 384319
260, 0, 6, 100, 28, 17, 3, 384300, 384319
261, 0, 6, 100, 28, 17, 3, 384300, 384319
262, 0, 6, 100, 28, 17, 3, 384300, 384319
263, 0, 6, 100, 28, 17, 3, 384300, 384319
264, 0, 6, 100, 28, 17, 3, 384300, 384304
265, 0, 6, 100, 28, 17, 3, 384300, 384304
266, 0, 6, 100, 28, 17, 3, 384300, 384319
267, 0, 6, 100, 28, 17, 3, 384300, 384304
268, 0, 6, 100, 28, 17, 3, 384300, 384304
269, 0, 6, 100, 28, 17, 3, 384300, 384319
270, 0, 6, 100, 28, 17, 3, 384300, 384319
271, 0, 6, 100, 28, 17, 3, 384300, 384304
272, 0, 6, 100, 28, 17, 3, 384300, 384304
273, 0, 6, 100, 28, 17, 3, 384300, 384319
274, 0, 6, 100, 28, 17, 3, 384300, 384304
275, 0, 6, 100, 28, 17, 3, 384300, 384304
276, 0, 6, 100, 28, 17, 3, 384300, 384319
277, 0, 6, 100, 28, 17, 3, 384300, 384319
278, 0, 6, 100, 28, 17, 3, 384300, 384319
279, 0, 6, 100, 28, 17, 3, 384300, 384304
280, 0, 6, 100, 28, 17, 3, 384300, 384319
281, 0, 6, 100, 28, 17, 3, 384300, 384304
282, 0, 6, 100, 28, 17, 3, 384300, 384304
283, 0, 6, 100, 28, 17, 3, 384300, 384304
284, 0, 6, 100, 28, 17, 3, 384300, 384319
285, 0, 6, 100, 28, 17, 3, 384300, 384319
286, 0, 6, 100, 28, 17, 3, 384300, 384319
287, 0, 6, 100, 28, 17, 3, 384300, 384319
288, 0, 6, 100, 28, 17, 3, 384300, 384319
289, 0, 6, 100, 28, 17, 3, 384300, 384304
290, 0, 6, 100, 28, 17, 3, 384300, 384304
291, 0, 6, 100, 28, 17, 3, 384300, 384319
292, 0, 6, 100, 28, 17, 3, 384300, 384319
293, 0, 6, 100, 28, 17, 3, 384300, 384304
294, 0, 6, 100, 28, 17, 3, 384300, 384319
295, 0, 6, 100, 28, 17, 3, 384300, 384319
296, 0, 6, 100, 28, 17, 3, 384300, 384319
297, 0, 6, 100, 28, 17, 3, 384300, 384304
298, 0, 6, 100, 28, 17, 3, 384300, 384304
299, 0, 6, 100, 28, 17, 3, 384300, 384304
300, 0, 6, 100, 28, 17, 3, 384300, 384304
301, 0, 6, 100, 28, 17, 3, 384300, 384319
302, 0, 6, 100, 28, 17, 3, 384300, 384319
303, 0, 6, 100, 28, 17, 3, 384300, 384319
304, 0, 6, 100, 28, 17, 3, 384300, 384304
305, 0, 6, 100, 28, 17, 3, 384300, 384304
306, 0, 6, 100, 28, 17, 3, 384300, 384319
307, 0, 6, 100, 28, 17, 3, 384300, 384304
308, 0, 6, 100, 28, 17, 3, 384300, 384304
309, 0, 6, 100, 28, 17, 3, 384300, 384319
310, 0, 6, 100, 28, 17, 3, 384300, 384319
311, 0, 6, 100, 28, 17, 3, 384300, 384319
312, 0, 6, 100, 28, 17, 3, 384300, 384319
313, 0, 6, 100, 28, 17, 3, 384300, 384319
314, 0, 6, 100, 28, 17, 3, 384300, 384304
315, 0, 6, 100, 28, 17, 3, 384300, 384304
316, 0, 6, 100, 28, 17, 3, 384300, 384319
317, 0, 6, 100, 28, 17, 3, 384300, 384319
318, 0, 6, 100, 28, 17, 3, 384300, 384304
319, 0, 6, 100, 28, 17, 3, 384300, 384319
320, 0, 6, 100, 28, 17, 3, 384300, 384319
321, 0, 6, 100, 28, 17, 3, 384300, 384319
322, 0, 6, 100, 28, 17, 3, 384300, 384304
323, 0, 6, 100, 28, 17, 3, 384300, 384304
324, 0, 6, 100, 28, 17, 3, 384300, 384319
325, 0, 6, 100, 28, 17, 3, 384300, 384304
326, 0, 6, 100, 28, 17, 3, 384300, 384304
327, 0, 6, 100, 28, 17, 3, 384300, 384319
328, 0, 6, 100, 28, 17, 3, 384300, 384319
329, 0, 6, 100, 28, 17, 3, 384300, 384304
330, 0, 6, 100, 28, 17, 3, 384300, 384304
331, 0, 6, 100, 28, 17, 3, 384300, 384319
332, 0, 6, 100, 28, 17, 3, 384300, 384304
333, 0, 6, 100, 28, 17, 3, 384300, 384304
334, 0, 6, 100, 28, 17, 3, 384300, 384319
335, 0, 6, 100, 28, 17, 3, 384300, 384319
336, 0, 6, 100, 28, 17, 3, 384300, 384319
337, 0, 6, 100, 28, 17, 3, 384300, 384319
338, 0, 6, 100, 28, 17, 3, 384300, 384319
339, 0, 6, 100, 28, 17, 3, 384300, 384304
340, 0, 6, 100, 28, 17, 3, 384300, 384304
341, 0, 6, 100, 28, 17, 3, 384300, 384304
342, 0, 6, 100, 28, 17, 3, 384300, 384319
343, 0, 6, 100, 28, 17, 3, 384300, 384319
344, 0, 6, 100, 28, 17, 3, 384300, 384319
345, 0, 6, 100, 28, 17, 3, 384300, 384319
346, 0, 6, 100, 28, 17, 3, 384300, 384319
347, 0, 6, 100, 28, 17, 3, 384300, 384304
348, 0, 6, 100, 28, 17, 3, 384300, 384304
349, 0, 6, 100, 28, 17, 3, 384300, 384319
350, 0, 6, 100, 28, 17, 3, 384300, 384304
351, 0, 6, 100, 28, 17, 3, 384300, 384304
352, 0, 6, 100, 28, 17, 3, 384300, 384319
353, 0, 6, 100, 28, 17, 3, 384300, 384319
354, 0, 6, 100, 28, 17, 3, 384300, 384319
355, 0, 6, 100, 28, 17, 3, 384300, 384304
356, 0, 6, 100, 28, 17, 3, 384300, 384304
357, 0, 6, 100, 28, 17, 3, 384300, 384304
358, 0, 6, 100, 28, 17, 3, 384300, 384304
359, 0, 6, 100, 28, 17, 3, 384300, 384319
360, 0, 6, 100, 28, 17, 3, 384300, 384319
361, 0, 6, 100, 28, 17, 3, 384300, 384319
362, 0, 6, 100, 28, 17, 3, 384300, 384304
363, 0, 6, 100, 28, 17, 3, 384300, 384319
364, 0, 6, 100, 28, 17, 3, 384300, 384319
365, 0, 6, 100, 28, 17, 3, 384300, 384304
366, 0, 6, 100, 28, 17, 3, 384300, 384304
367, 0, 6, 100, 28, 17, 3, 384300, 384319
368, 0, 6, 100, 28, 17, 3, 384300, 384319
369, 0, 6, 100, 28, 17, 3, 384300, 384304
370, 0, 6, 100, 28, 17, 3, 384300, 384319
371, 0, 6, 100, 28, 17, 3, 384300, 384319
372, 0, 6, 100, 28, 17, 3, 384300, 384304
373, 0, 6, 100, 28, 17, 3, 384300, 384304
374, 0, 6, 100, 28, 17, 3, 384300, 384319
375, 0, 6, 100, 28, 17, 3, 384300, 384319
376, 0, 6, 100, 28, 17, 3, 384300, 384304
377, 0, 6, 100, 28, 17, 3, 384300, 384319
378, 0, 6, 100, 28, 17, 3, 384300, 384319
379, 0, 6, 100, 28, 17, 3, 384300, 384319
380, 0, 6, 100, 28, 17, 3, 384300, 384304
381, 0, 6, 100, 28, 17, 3, 384300, 384304
382, 0, 6, 100, 28, 17, 3, 384300, 384304
383, 0, 6, 100, 28, 17, 3, 384300, 384304
384, 0, 6, 100, 28, 17, 3, 384300, 384304
385, 0, 6, 100, 28, 17, 3, 384300, 384319
386, 0, 6, 100, 28, 17, 3, 384300, 384319
387, 0, 6, 100, 28, 17, 3, 384300, 384304
388, 0, 6, 100, 28, 17, 3, 384300, 384319
389, 0, 6, 100, 28, 17, 3, 384300, 384319
390, 0, 6, 100, 28, 17, 3, 384300, 384304
391, 0, 6, 100, 28, 17, 3, 384300, 384304
392, 0, 6, 100, 28, 17, 3, 384300, 384319
393, 0, 6, 100, 28, 17, 3, 384300, 384319
394, 0, 6, 100, 28, 17, 3, 384300, 384319
395, 0, 6, 100, 28, 17, 3, 384300, 384319
396, 0, 6, 100, 28, 17, 3, 384300, 384319
397, 0, 6, 100, 28, 17, 3, 384300, 384319
398, 0, 6, 100, 28, 17, 3, 384300, 384304
399, 0, 6, 100, 28, 17, 3, 384300, 384304
400, 0, 6, 100, 28, 17, 3, 384300, 384319
401, 0, 6, 100, 28, 17, 3, 384300, 384304
402, 0, 6, 100, 28, 17, 3, 384300, 384319
403, 0, 6, 100, 28, 17, 3, 384300, 384319
404, 0, 6, 100, 28, 17, 3, 384300, 384319
405, 0, 6, 100, 28, 17, 3, 384300, 384304
406, 0, 6, 100, 28, 17, 3, 384300, 384304
407, 0, 6, 100, 28, 17, 3, 384300, 384319
408, 0, 6, 100, 28, 17, 3, 384300, 384304
409, 0, 6, 100, 28, 17, 3, 384300, 384304
410, 0, 6, 100, 28, 17, 3, 384300, 384319
411, 0, 6, 100, 28, 17, 3, 384300, 384319
412, 0, 6, 100, 28, 17, 3, 384300, 384319
413, 0, 6, 100, 28, 17, 3, 384300, 384304
414, 0, 6, 100, 28, 17, 3, 384300, 384319
415, 0, 6, 100, 28, 17, 3, 384300, 384304
416, 0, 6, 100, 28, 17, 3, 384300, 384304
417, 0, 6, 100, 28, 17, 3, 384300, 384319
418, 0, 6, 100, 28, 17, 3, 384300, 384319
419, 0, 6, 100, 28, 17, 3, 384300, 384319
420, 0, 6, 100, 28, 17, 3, 384300, 384319
421, 0, 6, 100, 28, 17, 3, 384300, 384319
422, 0, 6, 100, 28, 17, 3, 384300, 384319
423, 0, 6, 100, 28, 17, 3, 384300, 384304
424, 0, 6, 100, 28, 17, 3, 384300, 384304
425, 0, 6, 100, 28, 17, 3, 384300, 384319
426, 0, 6, 100, 28, 17, 3, 384300, 384319
427, 0, 6, 100, 28, 17, 3, 384300, 384304
428, 0, 6, 100, 28, 17, 3, 384300, 384319
429, 0, 6, 100, 28, 17, 3, 384300, 384319
430, 0, 6, 100, 28, 17, 3, 384300, 384304
431, 0, 6, 100, 28, 17, 3, 384300, 384304
432, 0, 6, 100, 28, 17, 3, 384300, 384319
433, 0, 6, 100, 28, 17, 3, 384300, 384304
434, 0, 6, 100, 28, 17, 3, 384300, 384304
435, 0, 6, 100, 28, 17, 3, 384300, 384319
436, 0, 6, 100, 28, 17, 3, 384300, 384319
437, 0, 6, 100, 28, 17, 3, 384300, 384319
438, 0, 6, 100, 28, 17, 3, 384300, 384304
439, 0, 6, 100, 28, 17, 3, 384300, 384319
440, 0, 6, 100, 28, 17, 3, 384300, 384319
441, 0, 6, 100, 28, 17, 3, 384300, 384304
442, 0, 6, 100, 28, 17, 3, 384300, 384304
443, 0, 6, 100, 28, 17, 3, 384300, 384319
444, 0, 6, 100, 28, 17, 3, 384300, 384319
445, 0, 6, 100, 28, 17, 3, 384300, 384304
446, 0, 6, 100, 28, 17, 3, 384300, 384319
447, 0, 6, 100, 28, 17, 3, 384300, 384319
448, 0, 6, 100, 28, 17, 3, 384300, 384304
449, 0, 6, 100, 28, 17, 3, 384300, 384304
450, 0, 6, 100, 28, 17, 3, 384300, 384319
451, 0, 6, 100, 28, 17, 3, 384300, 384319
452, 0, 6, 100, 28, 17, 3, 384300, 384304
453, 0, 6, 100, 28, 17, 3, 384300, 384319
454, 0, 6, 100, 28, 17, 3, 384300, 384319
455, 0, 6, 100, 28, 17, 3, 384300, 384319
456, 0, 6, 100, 28, 17, 3, 384300, 384304
457, 0, 6, 100, 28, 17, 3, 384300, 384304
458, 0, 6, 100, 28, 17, 3, 384300, 384319
459, 0, 6, 100, 28, 17, 3, 384300, 384304
460, 0, 6, 100, 28, 17, 3, 384300, 384319
461, 0, 6, 100, 28, 17, 3, 384300, 384319
462, 0, 6, 100, 28, 17, 3, 384300, 384319
463, 0, 6, 100, 28, 17, 3, 384300, 384304
464, 0, 6, 100, 28, 17, 3, 384300, 384304
465, 0, 6, 100, 28, 17, 3, 384300, 384319
466, 0, 6, 100, 28, 17, 3, 384300, 384304
467, 0, 6, 100, 28, 17, 3, 384300, 384304
468, 0, 6, 100, 28, 17, 3, 384300, 384319
469, 0, 6, 100, 28, 17, 3, 384300, 384319
470, 0, 6, 100, 28, 17, 3, 384300, 384319
471, 0, 6, 100, 28, 17, 3, 384300, 384319
472, 0, 6, 100, 28, 17, 3, 384300, 384319
473, 0, 6, 100, 28, 17, 3, 384300, 384304
474, 0, 6, 100, 28, 17, 3, 384300, 384304
475, 0, 6, 100, 28, 17, 3, 384300, 384319
476, 0, 6, 100, 28, 17, 3, 384300, 384319
477, 0, 6, 100, 28, 17, 3, 384300, 384319
478, 0, 6, 100, 28, 17, 3, 384300, 384319
479, 0, 6, 100, 28, 17, 3, 384300, 384319
480, 0, 6, 100, 28, 17, 3, 384300, 384319
481, 0, 6, 100, 28, 17, 3, 384300, 384304
482, 0, 6, 100, 28, 17, 3, 384300, 384304
483, 0, 6, 100, 28, 17, 3, 384300, 384319
484, 0, 6, 100, 28, 17, 3, 384300, 384304
485, 0, 6, 100, 28, 17, 3, 384300, 384304
486, 0, 6, 100, 28, 17, 3, 384300, 384319
487, 0, 6, 100, 28, 17, 3, 384300, 384319
488, 0, 6, 100, 28, 17, 3, 384300, 384304
489, 0, 6, 100, 28, 17, 3, 384300, 384304
490, 0, 6, 100, 28, 17, 3, 384300, 384319
491, 0, 6, 100, 28, 17, 3, 384300, 384304
492, 0, 6, 100, 28, 17, 3, 384300, 384304
493, 0, 6, 100, 28, 17, 3, 384300, 384319
494, 0, 6, 100, 28, 17, 3, 384300, 384319
